=================================================
            Trace Event Information              
=================================================
  Total records                     :    3393592
  Locked Load/Store Operations      :      28235
  Load Operations                   :     985892
  Loads - uncacheable               :        857
  Loads - IO                        :          0
  Loads - Miss                      :         68
  Loads - no mapping                :        173
  Load Fill Buffer Hit              :     125474
  Load L1D hit                      :     719392
  Load L2D hit                      :      17682
  Load LLC hit                      :     115341
  Load Local HITM                   :       2761
  Load Remote HITM                  :       1542
  Load Remote HIT                   :        257
  Load Local DRAM                   :       2930
  Load Remote DRAM                  :       3975
  Load MESI State Exclusive         :       6648
  Load MESI State Shared            :        257
  Load LLC Misses                   :       8704
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       33.7%
  LLC Misses to Remote DRAM         :       45.7%
  LLC Misses to Remote cache (HIT)  :        3.0%
  LLC Misses to Remote cache (HITM) :       17.7%
  Store Operations                  :    2407700
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    2407700
  No Page Map Rejects               :    2168210
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2360
  Load HITs on shared lines         :      22391
  Fill Buffer Hits on shared lines  :       8671
  L1D hits on shared lines          :       4763
  L2D hits on shared lines          :        834
  LLC hits on shared lines          :       6434
  Locked Access on shared lines     :       3407
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4303

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       5    1.58%       68       36       32      141      141        0        0        0        0       20       13         8       36         0       32         0        32
           0.00%    3.03%    0.00%    0.00%                0x24     1       1   125141  0xffffffffa81d010c         0        57         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{2}
          33.33%    0.00%    0.00%    0.00%                0x24     1       1   123861  0xffffffffa81d010c       276         0       242        3         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{12,25}
           0.00%    3.03%    0.00%    0.00%                0x24     1       1   114255  0xffffffffa81d010c         0        92        69        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,17,22}
           0.00%    3.03%    0.00%    0.00%                0x24     1       1   113612  0xffffffffa81d010c         0       183         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{16}
           0.00%    3.03%    0.00%    0.00%                0x24     1       1   109368  0xffffffffa81d010c         0        90        57        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{16,22}
          33.33%    0.00%    0.00%    0.00%                0x24     1       1    51892  0xffffffffa81d010c       309         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{24}
           0.00%    3.03%    0.00%    0.00%                0x24     1       1    30634  0xffffffffa81d010c         0       141       182        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{6,21}

  -------------------------------------------------------------
      5        4       31        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%   22.58%    0.00%    0.00%                 0x5     1       1   112364  0xffffffffa81a9638         0       127       109       12         6  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72    0{2,4,7,17-19}
           0.00%   19.35%    0.00%    0.00%                 0x5     1       1   102126  0xffffffffa81a9638         0       130        66        7         5  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72    0{2-3,7,16,19}
          50.00%    9.68%    0.00%    0.00%                 0x5     1       1   123986  0xffffffffa81a59cc       295       115         0        7         5  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{2,5,19}  1{10,12}
           0.00%   12.90%    0.00%    0.00%                 0x5     1       1  4175623  0xffffffffa81a59cc         0        98         0        4         3  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{2,5,22}
           0.00%    6.45%    0.00%    0.00%                 0x5     1       1   114255  0xffffffffa81a59cc         0        86         0        2         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{21-22}
           0.00%    6.45%    0.00%    0.00%                 0x5     1       1   112364  0xffffffffa81a966d         0       232       132        9         4  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+125   0{0,2,5,23}
           0.00%    6.45%    0.00%    0.00%                 0x5     1       1    30634  0xffffffffa81a59cc         0       132        83        3         3  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{5,18,20}
           0.00%    3.23%    0.00%    0.00%                 0x5     1       1  4120253  0xffffffffa81a59cc         0       103         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{0}
          25.00%    0.00%    0.00%    0.00%                 0x5     1       1   571791  0xffffffffa81a59cc       255         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     1{29}
           0.00%    3.23%    0.00%    0.00%                 0x5     1       1   124776  0xffffffffa81a59cc         0        92         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     1{26}
           0.00%    3.23%    0.00%    0.00%                 0x5     1       1   123861  0xffffffffa81a59cc         0       116         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{3}
           0.00%    3.23%    0.00%    0.00%                 0x5     1       1   106553  0xffffffffa81a966d         0        85       128        2         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+125   1{24}
           0.00%    3.23%    0.00%    0.00%                 0x5     1       1   104437  0xffffffffa81a59cc         0       160         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     0{5}
          25.00%    0.00%    0.00%    0.00%                 0x5     1       1    51892  0xffffffffa81a59cc       276         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28     1{24}

  -------------------------------------------------------------
      6        6       27        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           0.00%    7.41%    0.00%    0.00%                0x14     0       1   102126  0xffffffffc0887ae0         0       124         0        2         2  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{4,19}
           0.00%   29.63%    0.00%    0.00%                0x18     0       1   112364  0xffffffffc088a2ca         0        98       100       12         8  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{0,2-7,23}
           0.00%   25.93%    0.00%    0.00%                0x18     0       1   102126  0xffffffffc088a2ca         0       108         0        7         6  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-5,19,21}
           0.00%    7.41%    0.00%    0.00%                0x28     0       1  4120253  0xffffffffc0889c97         0       104         0        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{19,21}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1  4175623  0xffffffffc0889c97         0        70        78        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{6-7}
          16.67%    0.00%    0.00%    0.00%                0x28     0       1  4172428  0xffffffffc0889c97       153         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{14}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1  4120253  0xffffffffc0889d45         0       112         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{22}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1   711586  0xffffffffc0889c97         0        77         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{6}
          16.67%    0.00%    0.00%    0.00%                0x28     0       1   124810  0xffffffffc0889c97       283         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{26}
          16.67%    0.00%    0.00%    0.00%                0x28     0       1   124804  0xffffffffc0889c97       249         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{17}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1   124341  0xffffffffc0889c97         0       175         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{16}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1   124306  0xffffffffc0889c97         0        97         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4}
          16.67%    0.00%    0.00%    0.00%                0x28     0       1   123986  0xffffffffc0889c97       240         0       164        3         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{26,30}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1   123986  0xffffffffc0889d0d         0       128       182        3         3  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{20-21}  1{25}
          16.67%    0.00%    0.00%    0.00%                0x28     0       1   123946  0xffffffffc0889c97       150         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{8}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1   113612  0xffffffffc0889d0d         0        86         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{16}
           0.00%    3.70%    0.00%    0.00%                0x28     0       1    30634  0xffffffffc0889c97         0        99        87        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{0,19}
          16.67%    0.00%    0.00%    0.00%                0x28     0       1     7300  0xffffffffc0889d0d       153         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{14}

  -------------------------------------------------------------
      7       15       16        0        0  0xffff92de8897c480
  -------------------------------------------------------------
          86.67%   81.25%    0.00%    0.00%                 0x0     1       1   123861  0xffffffffa7736c33       264       117       198      115        29  [k] down_read_trylock   [kernel.kallsyms]  down_read_trylock+35     0{0,2-6,16-23}  1{8-15,24-25,27-31}
           0.00%   12.50%    0.00%    0.00%                 0x0     1       1   123861  0xffffffffa83a7b3d         0       126        32        4         4  [k] down_read           [kernel.kallsyms]  down_read+77             0{4,22}  1{25,30}
          13.33%    6.25%    0.00%    0.00%                0x30     1       1   123861  0xffffffffa790eddb       297       312       181       29        18  [k] try_to_migrate_one  [kernel.kallsyms]  try_to_migrate_one+491   0{0,3-4,17-20,22}  1{8,14-15,24-29,31}

  -------------------------------------------------------------
      8       11       19        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
           9.09%    5.26%    0.00%    0.00%                 0x0     0       1   124810  0xffffffffa7737fcf       432       202       250        6         5  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{1,6,18}  1{13-14}
           9.09%    0.00%    0.00%    0.00%                 0x0     0       1  4142765  0xffffffffa7738105       471         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{3}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1   124810  0xffffffffa7738105         0       141       282        5         4  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{19}  1{26,29-30}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1   123986  0xffffffffa7738105         0       156         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   1{12}
           9.09%    0.00%    0.00%    0.00%                 0x0     0       1   112364  0xffffffffa7737fac       626         0        39        3         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+44    0{4,22}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1    30634  0xffffffffa7737fc7         0       298        36        2         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+71    0{6,21}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1     7300  0xffffffffa83aae1c         0       159         0        1         1  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             1{14}
           9.09%    5.26%    0.00%    0.00%                 0x4     0       1   123986  0xffffffffc08844b8       211       126        78        5         4  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{2,6,19}  1{25}
           0.00%    5.26%    0.00%    0.00%                 0x4     0       1   124306  0xffffffffc08844b8         0       100         0        1         1  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{22}
           0.00%    5.26%    0.00%    0.00%                 0x4     0       1   123861  0xffffffffc08844b8         0       112       249        2         2  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{17-18}
           0.00%   15.79%    0.00%    0.00%                 0x8     0       1   109368  0xffffffffc08837d3         0        95         0        3         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,3}
           0.00%   10.53%    0.00%    0.00%                 0x8     0       1    30634  0xffffffffc08837d3         0       104         0        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{4-5}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1  4175623  0xffffffffc08837d3       238         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   124967  0xffffffffc08837d3         0       118         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{23}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   124705  0xffffffffc08837d3         0       108         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{2}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   124306  0xffffffffc08837d3         0        95         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{23}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   124166  0xffffffffc08837d3       319         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{13}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   124141  0xffffffffc08837d3         0        59         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{4}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   123986  0xffffffffc08837d3       119         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{22}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   123986  0xffffffffc0883b06       241         0         0        2         1  [k] xprt_reserve_xprt                        [sunrpc]           ??:0                                          1{13}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   123861  0xffffffffc08837d3       230         0       258        3         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{10}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   113612  0xffffffffc08837d3         0        91        45        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{6,16}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   104437  0xffffffffc08837d3         0        80         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{4}
           9.09%    0.00%    0.00%    0.00%                0x20     0       1  4120253  0xffffffffc0889d65       199         0       113        3         2  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{3,21}
           9.09%    0.00%    0.00%    0.00%                0x20     0       1   124810  0xffffffffc0889d65       162         0       167        4         3  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{2,19}  1{14}

  -------------------------------------------------------------
      9        0       30        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1   112364  0xffffffffa76e08b5         0       108         0        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{5,20}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1   104437  0xffffffffa76e08b5         0       183         0        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{7,23}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1   124810  0xffffffffa76e08b5         0       149         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{1}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1   123986  0xffffffffa76e08b5         0       457       204        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{21-22}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1   123861  0xffffffffa76e08b5         0       268       235        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{18,20}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1    30634  0xffffffffa76e08b5         0       103         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{4}
           0.00%   16.67%    0.00%    0.00%                 0x8     0       1   109368  0xffffffffa76e0e24         0        97       206        6         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,3,16-17,20}
           0.00%   13.33%    0.00%    0.00%                 0x8     0       1    30634  0xffffffffa76e0e24         0       123         0        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-4,21}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1  4142765  0xffffffffa76e0e24         0        93       114        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,16,18,21}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   113612  0xffffffffa76e0e24         0       244         0        3         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{7,23}
           0.00%    3.33%    0.00%    0.00%                 0x8     0       1  4120253  0xffffffffa76e0e24         0       118       103        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,3,6,20}
           0.00%    3.33%    0.00%    0.00%                 0x8     0       1   114255  0xffffffffa76e0e24         0       128         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{20}
           0.00%    3.33%    0.00%    0.00%                0x14     0       1    68842  0xffffffffa76e0d78         0       109         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+72   0{19}
           0.00%    3.33%    0.00%    0.00%                0x1c     0       1   113612  0xffffffffa76e0d6d         0       237         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{16}
           0.00%    3.33%    0.00%    0.00%                0x1c     0       1   109368  0xffffffffa76e0d6d         0       181       143        2         2  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{17,19}
           0.00%    3.33%    0.00%    0.00%                0x1c     0       1    86401  0xffffffffa76e0d6d         0       104         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{2}
           0.00%    3.33%    0.00%    0.00%                0x1c     0       1    68842  0xffffffffa76e0d6d         0       127         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{22}

  -------------------------------------------------------------
     10        7       20        0        0  0xffff92de8897c440
  -------------------------------------------------------------
          57.14%   65.00%    0.00%    0.00%                0x10     1       1   123861  0xffffffffa790aa51       296       123       224       81        31  [k] page_vma_mapped_walk       [kernel.kallsyms]  page_vma_mapped_walk+561        0{0-7,16-23}  1{8,10-15,24-31}
          14.29%   20.00%    0.00%    0.00%                0x10     1       1   123861  0xffffffffa78fb65e       212        99       348       43        24  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{1-2,4-7,16-21,23}  1{8-11,15,25-26,28-31}
          14.29%    5.00%    0.00%    0.00%                0x18     1       1   123861  0xffffffffa76fb63e       257       193       204        6         4  [k] finish_task_switch.isra.0  [kernel.kallsyms]  finish_task_switch.isra.0+366   1{9,13,30-31}
          14.29%    5.00%    0.00%    0.00%                0x38     1       1   123861  0xffffffffa7736c2c       922       273       411      263        32  [k] down_read_trylock          [kernel.kallsyms]  down_read_trylock+28            0{0-7,16-23}  1{8-15,24-31}
           0.00%    5.00%    0.00%    0.00%                0x38     1       1   123861  0xffffffffa773709c         0       471       383      121        32  [k] up_read                    [kernel.kallsyms]  up_read+12                      0{0-7,16-23}  1{8-15,24-31}

  -------------------------------------------------------------
     11       17        9        0        0  0xffff92cec4053000
  -------------------------------------------------------------
          11.76%   22.22%    0.00%    0.00%                 0x0     0       1   123861  0xffffffffc08b4405       220       149       107        9         7  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{4,16,21}  1{8-9,13,15}
          11.76%    0.00%    0.00%    0.00%                 0x0     0       1   104437  0xffffffffc08b4405       284         0         0        4         2  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{4,7}
           5.88%    0.00%    0.00%    0.00%                 0x0     0       1  4145414  0xffffffffc08b4405       264         0         0        2         1  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{18}
          11.76%   11.11%    0.00%    0.00%                 0x8     0       1   123986  0xffffffffc0885b0c       188       167         0        5         2  [k] xprt_release                       [sunrpc]  ??:0          0{4}  1{9}
           0.00%   22.22%    0.00%    0.00%                 0x8     0       1   113612  0xffffffffc0885b0c         0       122         0        2         2  [k] xprt_release                       [sunrpc]  ??:0          0{2,23}
           0.00%   11.11%    0.00%    0.00%                 0x8     0       1  4175623  0xffffffffc08859db         0        61         0        1         1  [k] xprt_reserve                       [sunrpc]  ??:0          0{0}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1  4175623  0xffffffffc0885b0c       400         0        89        3         2  [k] xprt_release                       [sunrpc]  ??:0          0{0,16}
           0.00%   11.11%    0.00%    0.00%                 0x8     0       1  4120253  0xffffffffc0885b0c         0        64         0        1         1  [k] xprt_release                       [sunrpc]  ??:0          0{17}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   124803  0xffffffffc0885b0c       331         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{10}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   124031  0xffffffffc0885830       259         0         0        2         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          1{15}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   124031  0xffffffffc0885b0c       249         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{25}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   123986  0xffffffffc087f55d       216         0       228        4         2  [k] call_allocate                      [sunrpc]  ??:0          0{6}  1{13}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   114255  0xffffffffc08852c0       214         0         0        2         1  [k] xprt_request_wait_receive          [sunrpc]  ??:0          0{4}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   114255  0xffffffffc0885b0c       286         0        66        4         2  [k] xprt_release                       [sunrpc]  ??:0          0{4,21}
           0.00%   11.11%    0.00%    0.00%                 0x8     0       1   109368  0xffffffffc0885830         0       113         0        1         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{18}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   109368  0xffffffffc0885b0c       205         0       140        4         3  [k] xprt_release                       [sunrpc]  ??:0          0{4-5,20}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1    76864  0xffffffffc0885772       239         0         0        2         1  [k] xprt_prepare_transmit              [sunrpc]  ??:0          1{26}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1    68842  0xffffffffc0885b0c       329         0       129        3         2  [k] xprt_release                       [sunrpc]  ??:0          0{6,18}
           0.00%   11.11%    0.00%    0.00%                 0x8     0       1    30634  0xffffffffc0884957         0       117         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{16}

  -------------------------------------------------------------
     12        4       22        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
           0.00%   27.27%    0.00%    0.00%                 0x4     1       1   112364  0xffffffffa81aab91         0        94        99       10         7  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2,4-7,16-17}
           0.00%   22.73%    0.00%    0.00%                 0x4     1       1   102126  0xffffffffa81aab91         0       156       101        8         5  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2-3,6,20,23}
           0.00%    9.09%    0.00%    0.00%                0x18     1       1   114255  0xffffffffa81a7a6a         0       142         0        2         2  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{5,20}
           0.00%    4.55%    0.00%    0.00%                0x18     1       1  4175623  0xffffffffa81a7a6a         0        85         0        1         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{17}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   124804  0xffffffffa81a7a6a       287         0         0        2         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{17}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   123986  0xffffffffa81a7a6a       163         0        37        3         2  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{2}  1{12}
           0.00%    4.55%    0.00%    0.00%                0x18     1       1   109368  0xffffffffa81a7a6a         0       122         0        1         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{22}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1     7300  0xffffffffa81a7a6a       324         0         0        2         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     1{26}
           0.00%   31.82%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81c9b38         0       141        81        9         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}
          25.00%    0.00%    0.00%    0.00%                0x30     1       1   123986  0xffffffffa81c7be3       152         0         0        2         1  [k] tcp_v4_do_rcv        [kernel.kallsyms]  tcp_v4_do_rcv+227          1{30}

  -------------------------------------------------------------
     13        2       24        0        0  0xffff92de4f842100
  -------------------------------------------------------------
           0.00%   45.83%    0.00%    0.00%                 0x4     1       1   112364  0xffffffffa81bafe2         0        93       110       16         6  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{2-6,17}
           0.00%   41.67%    0.00%    0.00%                 0x4     1       1   102126  0xffffffffa81bafe2         0       108       120       16         9  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{0-5,7,16,20}
           0.00%    8.33%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa81b8e63         0       108       134       11         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+83          0{1}
           0.00%    4.17%    0.00%    0.00%                0x10     1       1   711586  0xffffffffa81d0149         0        76         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{20}
          50.00%    0.00%    0.00%    0.00%                0x10     1       1   124912  0xffffffffa81d0149       132         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{10}
          50.00%    0.00%    0.00%    0.00%                0x10     1       1   124377  0xffffffffa81d0149       176         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{25}

  -------------------------------------------------------------
     14       13       12        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          38.46%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       197         0        93       28        16  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{3,5,7,16,18,20-21,23}  1{8-11,13,29-31}
