=================================================
            Trace Event Information              
=================================================
  Total records                     :  117593223
  Locked Load/Store Operations      :      59726
  Load Operations                   :   22571713
  Loads - uncacheable               :       6350
  Loads - IO                        :          3
  Loads - Miss                      :        473
  Loads - no mapping                :        807
  Load Fill Buffer Hit              :    1167830
  Load L1D hit                      :   17389674
  Load L2D hit                      :    1805015
  Load LLC hit                      :    1499935
  Load Local HITM                   :       3334
  Load Remote HITM                  :       2338
  Load Remote HIT                   :       1463
  Load Local DRAM                   :     547031
  Load Remote DRAM                  :     154595
  Load MESI State Exclusive         :     700163
  Load MESI State Shared            :       1463
  Load LLC Misses                   :     705427
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       77.5%
  LLC Misses to Remote DRAM         :       21.9%
  LLC Misses to Remote cache (HIT)  :        0.2%
  LLC Misses to Remote cache (HITM) :        0.3%
  Store Operations                  :   95021510
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   95021510
  No Page Map Rejects               :  106360787
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3396
  Load HITs on shared lines         :    3933249
  Fill Buffer Hits on shared lines  :      15676
  L1D hits on shared lines          :    3890520
  L2D hits on shared lines          :       7584
  LLC hits on shared lines          :      11659
  Locked Access on shared lines     :      10583
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       5672

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   11.11%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffc11e6d44         0        97       226        4         4  [k] nfs_page_async_flush                       [nfs]              ??:0                                         0{2}  1{12,24,28}
           7.69%    3.70%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffa78b1314       262       131         0        3         2  [k] pagecache_get_page                         [kernel.kallsyms]  pagecache_get_page+692                       0{2}  1{30}
           7.69%    3.70%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffa78b9207       227       100       290        9         5  [k] wait_for_stable_page                       [kernel.kallsyms]  wait_for_stable_page+23                      0{6,19}  1{8,12,28}
           0.00%    7.41%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffc11d7def         0        92        57       26        15  [k] nfs_write_end                              [nfs]              ??:0                                         0{0,4,6,16-17,20}  1{10,14-15,24-25,27-28,30-31}
           7.69%    3.70%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffc11e8570       233       100       160       10         9  [k] nfs_updatepage                             [nfs]              ??:0                                         0{2-3,7}  1{8,11,24-25,27-28}
           0.00%    7.41%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffa78ada59         0       102       106        6         5  [k] filemap_fdatawrite_wbc                     [kernel.kallsyms]  filemap_fdatawrite_wbc+25                    0{21}  1{8,14,28,31}
           0.00%    3.70%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffc11d7d7e         0       114        88        2         2  [k] nfs_write_end                              [nfs]              ??:0                                         0{19}  1{14}
           0.00%    3.70%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffc11d8065         0       130        91        2         2  [k] nfs_write_begin                            [nfs]              ??:0                                         0{21}  1{24}
           7.69%    0.00%    0.00%    0.00%                0x30     1       1  4027863  0xffffffffc11e5dfd       507         0       320        3         2  [k] nfs_inode_remove_request                   [nfs]              ??:0                                         0{0,7}
           7.69%    0.00%    0.00%    0.00%                0x30     1       1  3973456  0xffffffffc11e5dfd       215         0       263        5         4  [k] nfs_inode_remove_request                   [nfs]              ??:0                                         0{0-1,16,22}
           0.00%    3.70%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffa78bb246         0       146       125        4         3  [k] write_cache_pages                          [kernel.kallsyms]  write_cache_pages+358                        0{7,22}  1{15}
           0.00%    3.70%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffc11e70ee         0       110         0        1         1  [k] nfs_writepages                             [nfs]              ??:0                                         1{30}
           7.69%    0.00%    0.00%    0.00%                0x3c     1       1  3495413  0xffffffffa78bba51       429         0       297        4         3  [k] __test_set_page_writeback                  [kernel.kallsyms]  __test_set_page_writeback+529                0{18-19}  1{31}

  -------------------------------------------------------------
      6       12       15        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          41.67%   20.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       215        85       106       34        18  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{1-4,6,19-23}  1{8-10,12,14-15,24,26}
           8.33%   20.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c       240       118       156       17        12  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{1,5-7,16-17,19}  1{12-13,24,26,28}
           8.33%    0.00%    0.00%    0.00%                0x10     1       1  4094257  0xffffffffa770fe9c       249         0         0        2         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{19}
           8.33%    0.00%    0.00%    0.00%                0x10     1       1  4092907  0xffffffffa770fe9c       245         0         0        2         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{5}
          33.33%   60.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9       204        94       157       25        15  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{0-1,4-7,16-17,19-20,22}  1{8-9,12,31}

  -------------------------------------------------------------
      7        4       16        0        0  0xffff92cefae8b200
  -------------------------------------------------------------
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa76a1af3         0       110       104        6         5  [k] switch_mm_irqs_off              [kernel.kallsyms]  switch_mm_irqs_off+99               0{4,6,19-20}  1{26}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76a1af3         0       102        75        3         2  [k] switch_mm_irqs_off              [kernel.kallsyms]  switch_mm_irqs_off+99               0{0,22}
          50.00%   12.50%    0.00%    0.00%                0x18     0       1  4027863  0xffffffffa77024c2       232       121       194       13         8  [k] try_to_wake_up                  [kernel.kallsyms]  try_to_wake_up+82                   0{0-3,5-6,18,20}
           0.00%   25.00%    0.00%    0.00%                0x18     0       1  4024600  0xffffffffa77024c2         0       102       193       12        10  [k] try_to_wake_up                  [kernel.kallsyms]  try_to_wake_up+82                   0{0,2-6,17,20,22-23}
          25.00%    6.25%    0.00%    0.00%                0x18     0       1  4070349  0xffffffffa77024c2       202       139       147        4         2  [k] try_to_wake_up                  [kernel.kallsyms]  try_to_wake_up+82                   0{4,6}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  3495413  0xffffffffa76fa074         0       106       157        5         4  [k] prepare_task_switch             [kernel.kallsyms]  prepare_task_switch+84              0{0,7,22}  1{12}
           0.00%    6.25%    0.00%    0.00%                0x18     0       1  4092908  0xffffffffa77024c2         0       283       494        5         5  [k] try_to_wake_up                  [kernel.kallsyms]  try_to_wake_up+82                   0{3,22}  1{8,27,29}
           0.00%    6.25%    0.00%    0.00%                0x18     0       1  3890383  0xffffffffa77024c2         0       146         0        1         1  [k] try_to_wake_up                  [kernel.kallsyms]  try_to_wake_up+82                   0{17}
           0.00%    6.25%    0.00%    0.00%                0x34     0       1  3890383  0xffffffffa7702522         0       145       146        3         3  [k] try_to_wake_up                  [kernel.kallsyms]  try_to_wake_up+178                  0{0-1,18}
          25.00%   12.50%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7c4330f       723        90       665        6         5  [k] llist_reverse_order             [kernel.kallsyms]  llist_reverse_order+15              0{20,22}  1{25,27,29}

  -------------------------------------------------------------
      8       10       10        0        0  0xffff92cefae8b240
  -------------------------------------------------------------
          30.00%    0.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa778dc57       243         0       226        9         4  [k] flush_smp_call_function_queue  [kernel.kallsyms]  flush_smp_call_function_queue+87    1{10,25,27,29}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa778dc57       774         0       383       11         7  [k] flush_smp_call_function_queue  [kernel.kallsyms]  flush_smp_call_function_queue+87    1{8,11-12,25-26,29-30}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa778dcd5       283         0       345        9         5  [k] flush_smp_call_function_queue  [kernel.kallsyms]  flush_smp_call_function_queue+213   1{10,24,28-30}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1  4024600  0xffffffffa7702835         0       130        97        4         4  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+965                  0{4-5,20,22}
           0.00%   10.00%    0.00%    0.00%                0x10     0       1  3495413  0xffffffffa770dee1         0       106        41        7         7  [k] select_task_rq_fair            [kernel.kallsyms]  select_task_rq_fair+113             0{16-17,20}  1{9,11-12,31}
          10.00%   10.00%    0.00%    0.00%                0x24     0       1  4027863  0xffffffffa7702530       269       105       217        6         4  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+192                  0{0,5,7,20}
          10.00%   20.00%    0.00%    0.00%                0x28     0       1  4027863  0xffffffffa7702502       236       108        85        6         5  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  0{3,5-7,18}
          10.00%   10.00%    0.00%    0.00%                0x28     0       1  4070349  0xffffffffa7702502       354       190       179        5         4  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  0{1,5,16-17}
          10.00%   10.00%    0.00%    0.00%                0x28     0       1  3973456  0xffffffffa7702502       272        97       108        5         3  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  0{3,5,7}
           0.00%   10.00%    0.00%    0.00%                0x28     0       1  4024600  0xffffffffa7702502         0       103       148        8         7  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  0{0,3,5-6,17,21,23}
           0.00%   10.00%    0.00%    0.00%                0x28     0       1  3969387  0xffffffffa7702502         0       175       212        3         2  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  0{1,21}
           0.00%   10.00%    0.00%    0.00%                0x28     0       1  3925719  0xffffffffa7702502         0       117       104        4         4  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  0{4-5,16,23}

  -------------------------------------------------------------
      9        5       13        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
           0.00%   53.85%    0.00%    0.00%                 0x4     1       1  4070349  0xffffffffa81aab91         0       103       115       10         6  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2-4,16,21,23}
           0.00%   46.15%    0.00%    0.00%                 0x4     1       1  3969387  0xffffffffa81aab91         0        94       104        8         7  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2-5,7,16,20}
          20.00%    0.00%    0.00%    0.00%                 0xc     1       1  4050580  0xffffffffa81b78dc       238         0         0        2         1  [k] tcp_ack              [kernel.kallsyms]  tcp_ack+2924               1{25}
          60.00%    0.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa81a7a6a       275         0       198        8         5  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{19}  1{8,12-13,29}
          20.00%    0.00%    0.00%    0.00%                0x30     1       1  4092909  0xffffffffa81c9b38       240         0       116       31         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}

  -------------------------------------------------------------
     10        5       13        0        0  0xffff92de87db2180
  -------------------------------------------------------------
           0.00%    7.69%    0.00%    0.00%                 0x0     1       1  4092908  0xffffffffa7737fcf         0       133       379        2         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{22-23}
          40.00%    7.69%    0.00%    0.00%                 0x7     1       1  4092908  0xffffffffa798a076       244       101       167       15         8  [k] new_sync_write                           [kernel.kallsyms]  new_sync_write+134                           0{0,5,18,20}  1{10,14-15,24}
          60.00%   84.62%    0.00%    0.00%                0x10     1       1  3495413  0xffffffffa78bafc2       255        95       193       36        18  [k] clear_page_dirty_for_io                  [kernel.kallsyms]  clear_page_dirty_for_io+146                  0{0-1,3-4,6-7,17,19-23}  1{8-9,14,24-25,31}

  -------------------------------------------------------------
     11        7       10        0        0  0xffff92ced63bf840
  -------------------------------------------------------------
          28.57%   40.00%    0.00%    0.00%                 0x0     0       1  4092908  0xffffffffc11e85bf       250       103       215       31        18  [k] nfs_updatepage              [nfs]    ??:0          0{1-2,17,20,22}  1{8,10-11,14-15,24-31}
           0.00%   10.00%    0.00%    0.00%                 0x0     0       1  4094028  0xffffffffc11d6fd0         0       124         0        1         1  [k] nfs_lock                    [nfs]    ??:0          0{5}
           0.00%   10.00%    0.00%    0.00%                 0x0     0       1  4092908  0xffffffffc11e82e1         0       150       156        5         4  [k] nfs_writepage_setup         [nfs]    ??:0          0{0}  1{12,15,30}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1  4092907  0xffffffffc11d6a9a       232         0         0        2         1  [k] nfs_file_release            [nfs]    ??:0          0{7}
          42.86%    0.00%    0.00%    0.00%                0x10     0       1  4092908  0xffffffffc11d7144       230         0       180       22        12  [k] nfs_file_write              [nfs]    ??:0          0{2}  1{8-10,13,24,26-31}
          14.29%   10.00%    0.00%    0.00%                0x10     0       1  3495413  0xffffffffc11dbcac       138        96        45        4         3  [k] nfs_getattr                 [nfs]    ??:0          0{1,22}  1{8}
           0.00%   10.00%    0.00%    0.00%                0x18     0       1  4093216  0xffffffffc11d5924         0        91         0        1         1  [k] nfs_advise_use_readdirplus  [nfs]    ??:0          0{20}
           0.00%   20.00%    0.00%    0.00%                0x1a     0       1  4027863  0xffffffffc125624e         0       100       129        8         6  [k] nfs4_select_rw_stateid      [nfsv4]  ??:0          0{0,3,5,16-18}

  -------------------------------------------------------------
     12        0       17        0        0  0xffff92cefae8bec0
  -------------------------------------------------------------
           0.00%   41.18%    0.00%    0.00%                0x30     0       1  4092909  0xffffffffa7733e59         0       102       191       10         7  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{5,7,19-20}  1{10,12,27}
           0.00%   29.41%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       120       157       10         7  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,6,16,20-22}  1{9}
           0.00%   17.65%    0.00%    0.00%                0x30     0       1  4027863  0xffffffffa7733e59         0       105         0        3         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{5,16-17}
           0.00%    5.88%    0.00%    0.00%                0x30     0       1  4070349  0xffffffffa7733e59         0        99        52        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1,3}
           0.00%    5.88%    0.00%    0.00%                0x30     0       1  4024600  0xffffffffa7733e59         0       110        78        4         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{3-4,21}

  -------------------------------------------------------------
     13        3       14        0        0  0xffff92de4f8420c0
  -------------------------------------------------------------
           0.00%    7.14%    0.00%    0.00%                0x14     1       1  4096270  0xffffffffa81d0133         0       148         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+51   0{21}
           0.00%    7.14%    0.00%    0.00%                0x14     1       1  4027863  0xffffffffa81d0133         0       120       156        6         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+51   0{0-2,4,22}
           0.00%    7.14%    0.00%    0.00%                0x14     1       1  3495413  0xffffffffa81d0133         0       164       123        5         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+51   0{3,6,19}  1{12,24}
          66.67%    7.14%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa81d012d       250       112       110       12        10  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+45   0{2-3,5-6,18,20}  1{9,14,27,30}
           0.00%    7.14%    0.00%    0.00%                0x18     1       1  4024600  0xffffffffa81d012d         0        88       155        6         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+45   0{2-4,18,23}
           0.00%   28.57%    0.00%    0.00%                0x24     1       1  4070349  0xffffffffa81a96d7         0       120       162        5         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+231          0{2,4,16,18}
           0.00%    7.14%    0.00%    0.00%                0x24     1       1  3969387  0xffffffffa81a96d7         0       141       150        2         2  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+231          0{4,18}
           0.00%    7.14%    0.00%    0.00%                0x24     1       1  3969387  0xffffffffa81a9852         0       104        96        4         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+610          0{2-3,5,7}
          33.33%   21.43%    0.00%    0.00%                0x38     1       1  4092909  0xffffffffa81b9247       239       102        68       27         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+1079        0{1}

  -------------------------------------------------------------
     14        5       11        0        0  0xffff92cefae8bb00
  -------------------------------------------------------------
           0.00%   18.18%    0.00%    0.00%                 0x4     0       1  4027863  0xffffffffa77006f2         0       117        50        3         2  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{5,16}
           0.00%   18.18%    0.00%    0.00%                 0x4     0       1  3925719  0xffffffffa77006f2         0        86         0        2         2  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{2,16}
           0.00%    9.09%    0.00%    0.00%                 0x4     0       1  4024600  0xffffffffa77006f2         0       110        53        2         2  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{5,22}
          40.00%    0.00%    0.00%    0.00%                 0x8     0       1  4092909  0xffffffffa7702fbe       248         0       236       10         7  [k] sched_ttwu_pending   [kernel.kallsyms]  sched_ttwu_pending+222    0{1}  1{10,12-14,24,27}
           0.00%   18.18%    0.00%    0.00%                 0x8     0       1  4027863  0xffffffffa76f89af         0       102       131        7         4  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+255   0{0,4,17,23}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1  4070349  0xffffffffa76f89af       218         0         0        2         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+255   0{2}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1  4024599  0xffffffffa76f89af       232         0       179        5         4  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+255   0{0,7,18,21}
           0.00%    9.09%    0.00%    0.00%                 0x8     0       1  3925719  0xffffffffa76f89af         0       100         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+255   0{21}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1  3890383  0xffffffffa76f89af       226         0       237        3         2  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+255   0{0,18}
           0.00%    9.09%    0.00%    0.00%                 0x8     0       1  3495413  0xffffffffa77355b0         0        94       136        4         4  [k] psi_task_switch      [kernel.kallsyms]  psi_task_switch+256       0{0,7,22}  1{14}
           0.00%    9.09%    0.00%    0.00%                 0x8     0       1  3495413  0xffffffffa83a5317         0       116         0        1         1  [k] __schedule           [kernel.kallsyms]  __schedule+759            0{3}
           0.00%    9.09%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7702fbe         0       102       298        4         4  [k] sched_ttwu_pending   [kernel.kallsyms]  sched_ttwu_pending+222    0{16,22}  1{25,27}

  -------------------------------------------------------------
     15        3       12        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%    8.33%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa80ca875         0       476       351       18         1  [k] skb_release_head_state   [kernel.kallsyms]  skb_release_head_state+69   0{5}
           0.00%   58.33%    0.00%    0.00%                 0x8     0       1  4092909  0xffffffffc0e8928d         0        85        56       27         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1  4097885  0xffffffffc0e8928d         0        84         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
          33.33%    0.00%    0.00%    0.00%                 0x8     0       1  4078555  0xffffffffc0e8928d       208         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{13}
           0.00%    8.33%    0.00%    0.00%                0x20     0       1  3495413  0xffffffffc0e89244         0       174       255        9         8  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{3-4,20-21,23}  1{10-11,30}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1  4101799  0xffffffffc0e89249       343         0       305        3         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{24,26}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1  3969944  0xffffffffc0e89249       404         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{29}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1  3890383  0xffffffffc0e89249         0       173         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{21}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1  3495413  0xffffffffc0e89249         0       371       162        5         5  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{0-1}  1{10,26,31}

  -------------------------------------------------------------
     16        7        8        0        0  0xffff92de4f842000
  -------------------------------------------------------------
          14.29%    0.00%    0.00%    0.00%                 0x4     1       1  4101799  0xffffffffa81bfe7f       260         0         0        2         1  [k] tcp_write_xmit             [kernel.kallsyms]  tcp_write_xmit+783              1{31}
           0.00%   12.50%    0.00%    0.00%                 0x4     1       1  4070349  0xffffffffa81bf3c9         0       105         0        1         1  [k] __tcp_send_ack.part.0      [kernel.kallsyms]  __tcp_send_ack.part.0+105       0{23}
           0.00%   12.50%    0.00%    0.00%                 0x4     1       1  3495413  0xffffffffa81bfe7f         0        61         0        1         1  [k] tcp_write_xmit             [kernel.kallsyms]  tcp_write_xmit+783              0{19}
          28.57%   25.00%    0.00%    0.00%                0x10     1       1  3495413  0xffffffffa81a5639       247       102       138       11         7  [k] skb_entail                 [kernel.kallsyms]  skb_entail+249                  0{1,4,7}  1{8-9,14,31}
          28.57%    0.00%    0.00%    0.00%                0x10     1       1  4078555  0xffffffffa81a5639       214         0         0        4         2  [k] skb_entail                 [kernel.kallsyms]  skb_entail+249                  1{10,14}
           0.00%   12.50%    0.00%    0.00%                0x10     1       1  4024600  0xffffffffa81a5639         0       113        35        2         2  [k] skb_entail                 [kernel.kallsyms]  skb_entail+249                  0{2-3}
          14.29%   25.00%    0.00%    0.00%                0x1c     1       1  4092909  0xffffffffa81b9237       261       112        58       22         1  [k] tcp_rcv_established        [kernel.kallsyms]  tcp_rcv_established+1063        0{1}
          14.29%    0.00%    0.00%    0.00%                0x1c     1       1        0  0xffffffffa81b7e32       383         0         0        2         1  [k] tcp_validate_incoming      [kernel.kallsyms]  tcp_validate_incoming+866       0{1}
           0.00%   12.50%    0.00%    0.00%                0x1c     1       1        0  0xffffffffa81b9237         0       248       119        5         1  [k] tcp_rcv_established        [kernel.kallsyms]  tcp_rcv_established+1063        0{1}

  -------------------------------------------------------------
     17        5       10        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%   10.00%    0.00%    0.00%                 0x4     1       1  4092909  0xffffffffa81b6da2         0       145       120        2         1  [k] tcp_ack             [kernel.kallsyms]  tcp_ack+50                0{1}
           0.00%   60.00%    0.00%    0.00%                 0x5     1       1  3969387  0xffffffffa81a9638         0       135       148        7         3  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     0{5,7,23}
          60.00%   20.00%    0.00%    0.00%                 0x5     1       1  3495413  0xffffffffa81a59cc       275       138       204       13         8  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{0,19,22}  1{10,27,29-31}
          20.00%    0.00%    0.00%    0.00%                 0x5     1       1  4092231  0xffffffffa81a59cc       176         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{27}
          20.00%    0.00%    0.00%    0.00%                 0x5     1       1  4078555  0xffffffffa81a59cc       240         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{31}
           0.00%   10.00%    0.00%    0.00%                 0x5     1       1  4070349  0xffffffffa81a9638         0       129       149        5         3  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     0{2,4,22}

  -------------------------------------------------------------
     18        4       11        0        0  0xffff92de87db2300
  -------------------------------------------------------------
           0.00%   18.18%    0.00%    0.00%                 0x0     1       1  3495413  0xffffffffa78bc67a         0       103       151        9         8  [k] do_writepages                            [kernel.kallsyms]  do_writepages+250                            0{0,2,5,20,23}  1{28-29,31}
           0.00%    9.09%    0.00%    0.00%                 0x0     1       1  4092908  0xffffffffa78b078c         0       121       240        5         5  [k] __add_to_page_cache_locked               [kernel.kallsyms]  __add_to_page_cache_locked+476               0{4,6}  1{10,27-28}
          25.00%    9.09%    0.00%    0.00%                 0x8     1       1  3495413  0xffffffffa78ac896       234        84       222       10         8  [k] filemap_check_errors                     [kernel.kallsyms]  filemap_check_errors+6                       0{1,23}  1{8-9,15,24,28,30}
           0.00%   18.18%    0.00%    0.00%                 0x8     1       1  3495413  0xffffffffa78bb87f         0       109       193        7         6  [k] __test_set_page_writeback                [kernel.kallsyms]  __test_set_page_writeback+63                 0{1,5,16,18}  1{9,24}
          50.00%   36.36%    0.00%    0.00%                0x10     1       1  4092908  0xffffffffa7c46dd0       230       106       188       32        20  [k] errseq_sample                            [kernel.kallsyms]  errseq_sample+0                              0{1,3,5,7,16-17,19,21-23}  1{9,11-13,15,24-25,29-31}
          25.00%    0.00%    0.00%    0.00%                0x10     1       1  4092908  0xffffffffa7c46e10       225         0       216        6         5  [k] errseq_check                             [kernel.kallsyms]  errseq_check+0                               0{16}  1{9,13,15,29}
           0.00%    9.09%    0.00%    0.00%                0x14     1       1  4024600  0xffffffffa83aae1c         0       343       140       44        15  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                            0{0,2-7,16-23}

  -------------------------------------------------------------
     19        0       14        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           0.00%    7.14%    0.00%    0.00%                0x14     0       1  4070349  0xffffffffc088a2d8         0       109       112        4         3  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{4-5,23}
           0.00%   21.43%    0.00%    0.00%                0x18     0       1  4070349  0xffffffffc088a2ca         0       102        89        5         4  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2,6,16,20}
           0.00%   21.43%    0.00%    0.00%                0x18     0       1  3969387  0xffffffffc088a2ca         0       108         0        3         3  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{5,7,23}
