=================================================
            Trace Event Information              
=================================================
  Total records                     :    1601542
  Locked Load/Store Operations      :      21104
  Load Operations                   :     358457
  Loads - uncacheable               :        568
  Loads - IO                        :          1
  Loads - Miss                      :         85
  Loads - no mapping                :        136
  Load Fill Buffer Hit              :      81863
  Load L1D hit                      :     209747
  Load L2D hit                      :       4308
  Load LLC hit                      :      55911
  Load Local HITM                   :       2806
  Load Remote HITM                  :       1911
  Load Remote HIT                   :        284
  Load Local DRAM                   :       2154
  Load Remote DRAM                  :       3684
  Load MESI State Exclusive         :       5554
  Load MESI State Shared            :        284
  Load LLC Misses                   :       8033
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.8%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        3.5%
  LLC Misses to Remote cache (HITM) :       23.8%
  Store Operations                  :    1243085
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    1243085
  No Page Map Rejects               :    1082782
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2694
  Load HITs on shared lines         :      22001
  Fill Buffer Hits on shared lines  :       8937
  L1D hits on shared lines          :       3813
  L2D hits on shared lines          :        540
  LLC hits on shared lines          :       6708
  Locked Access on shared lines     :       2774
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4717

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#

  -------------------------------------------------------------
      5        2       34        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
          50.00%   23.53%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       195       120        38       11         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%    2.94%    0.00%    0.00%                0x10     1       1   391459  0xffffffffa81ca91a         0        93         0        1         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
          50.00%   26.47%    0.00%    0.00%                0x1c     1       1   340288  0xffffffffa81a9758       285       145       123       15         6  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2,4,7,16,19,22}
           0.00%    8.82%    0.00%    0.00%                0x1c     1       1   381958  0xffffffffa81a9758         0       130         0        3         3  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{0,5,17}
           0.00%    8.82%    0.00%    0.00%                0x1c     1       1   340288  0xffffffffa81a98a7         0       304        93        6         6  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{0,2,4,7,22-23}
           0.00%    2.94%    0.00%    0.00%                0x1c     1       1   381958  0xffffffffa81a98a7         0       132       103        2         2  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{2-3}
           0.00%    8.82%    0.00%    0.00%                0x24     1       1   304709  0xffffffffa81d010c         0       131         0        3         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,3}
           0.00%    5.88%    0.00%    0.00%                0x24     1       1   357674  0xffffffffa81d010c         0       114         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{16}
           0.00%    5.88%    0.00%    0.00%                0x24     1       1   349045  0xffffffffa81d010c         0       112         0        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{3,18}
           0.00%    2.94%    0.00%    0.00%                0x24     1       1   392364  0xffffffffa81d010c         0       103         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{17}
           0.00%    2.94%    0.00%    0.00%                0x24     1       1   277889  0xffffffffa81d010c         0        95         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{5}

  -------------------------------------------------------------
      6        0       35        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   34.29%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       137        83       14         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%   45.71%    0.00%    0.00%                 0x8     0       1   340288  0xffffffffa76e0e24         0       107         0       16         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2,4,7,19,22-23}
           0.00%   11.43%    0.00%    0.00%                 0x8     0       1   381958  0xffffffffa76e0e24         0       120         0        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,18-19,23}
           0.00%    2.86%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa76e0e24         0        81         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2}
           0.00%    2.86%    0.00%    0.00%                 0x8     0       1   381958  0xffffffffa76e0f38         0        89       122        5         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+328      0{0,2-3}
           0.00%    2.86%    0.00%    0.00%                 0x8     0       1   340288  0xffffffffa76e0f38         0       104       113       12         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+328      0{2,4,7,16,23}

  -------------------------------------------------------------
      7        3       30        0        0  0xffff92cec4053600
  -------------------------------------------------------------
          33.33%    3.33%    0.00%    0.00%                0x14     0       1   340288  0xffffffffc0887ae0       216       127       109        4         3  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{2,6,16}
           0.00%   53.33%    0.00%    0.00%                0x18     0       1   340288  0xffffffffc088a2ca         0       117         0       16         6  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{0,2,4,7,21-22}
           0.00%   13.33%    0.00%    0.00%                0x18     0       1   381958  0xffffffffc088a2ca         0        97         0        4         2  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2,18}
           0.00%   10.00%    0.00%    0.00%                0x18     0       1   392428  0xffffffffc088a2ca         0       109         0        3         1  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{7}
           0.00%    3.33%    0.00%    0.00%                0x18     0       1   379401  0xffffffffc088a2ca         0        81       208        2         2  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            1{11-12}
           0.00%    6.67%    0.00%    0.00%                0x28     0       1   304709  0xffffffffc0889c97         0       101       123        3         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{0,3}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1   392364  0xffffffffc0889c97       158         0        50        3         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{11,31}
           0.00%    3.33%    0.00%    0.00%                0x28     0       1   391918  0xffffffffc0889c97         0       105         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{7}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1   391513  0xffffffffc0889d45       341         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{8}
           0.00%    3.33%    0.00%    0.00%                0x28     0       1   357674  0xffffffffc0889c97         0       124       109        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{3,7}
           0.00%    3.33%    0.00%    0.00%                0x28     0       1   347079  0xffffffffc0889c97         0        75       289        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{12,15}

  -------------------------------------------------------------
      8        7       25        0        0  0xffff92de44b1d700
  -------------------------------------------------------------
          42.86%   32.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7c75ed3       214       145         0       14         1  [k] dql_completed     [kernel.kallsyms]  dql_completed+3     0{20}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   340288  0xffffffffc04f3b5e         0       110       108        7         4  [k] igb_tx_map        [igb]              ??:0                0{1-2,7,22}
           0.00%   16.00%    0.00%    0.00%                 0x0     1       1   381958  0xffffffffc04f3b5e         0       110       124        5         3  [k] igb_tx_map        [igb]              ??:0                0{1,17-18}
          28.57%    0.00%    0.00%    0.00%                 0x0     1       1   392364  0xffffffffc04f3b5e       196         0         0        4         2  [k] igb_tx_map        [igb]              ??:0                1{14,31}
           0.00%    8.00%    0.00%    0.00%                 0x0     1       1   349045  0xffffffffc04f3b5e         0       117        72        4         4  [k] igb_tx_map        [igb]              ??:0                0{0,3,16,22}
          14.29%    4.00%    0.00%    0.00%                 0x0     1       1   304709  0xffffffffc04f3b5e       248       127         0        3         2  [k] igb_tx_map        [igb]              ??:0                0{2,21}
          14.29%    0.00%    0.00%    0.00%                 0x0     1       1   391565  0xffffffffc04f3b5e       222         0         0        2         1  [k] igb_tx_map        [igb]              ??:0                1{14}
           0.00%    4.00%    0.00%    0.00%                 0x0     1       1   362273  0xffffffffc04f3b5e         0       111         0        1         1  [k] igb_tx_map        [igb]              ??:0                0{19}
           0.00%    4.00%    0.00%    0.00%                 0x0     1       1   357674  0xffffffffc04f3b5e         0        91        55        2         2  [k] igb_tx_map        [igb]              ??:0                0{16,20}
           0.00%    8.00%    0.00%    0.00%                 0x4     1       1   340288  0xffffffffc04f3b64         0       120       111       15         7  [k] igb_tx_map        [igb]              ??:0                0{2,5,7,18,21-23}
           0.00%    4.00%    0.00%    0.00%                 0x4     1       1   381958  0xffffffffc04f3b64         0       108       113        4         3  [k] igb_tx_map        [igb]              ??:0                0{2-3,18}

  -------------------------------------------------------------
      9        0       29        0        0  0xffff92cef3be4bc0
  -------------------------------------------------------------
           0.00%   62.07%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       107        84       20         6  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{1-2,7,19,22-23}
           0.00%   31.03%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       134         0        9         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   342932  0xffffffffa7714c82         0       122         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   304709  0xffffffffa7714c82         0        90       129        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{7,22}

  -------------------------------------------------------------
     10        4       25        0        0  0xffff92de4f841b80
  -------------------------------------------------------------
           0.00%   52.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81af4ec         0       111        64       15         1  [k] __tcp_ack_snd_check  [kernel.kallsyms]  __tcp_ack_snd_check+92    0{1}
           0.00%    8.00%    0.00%    0.00%                0x14     1       1   340288  0xffffffffa81be05e         0        73        65       10         6  [k] __tcp_transmit_skb   [kernel.kallsyms]  __tcp_transmit_skb+206    0{0,2,4,7,16,22}
           0.00%    4.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa80c441a         0       201       163        9         1  [k] __sock_wfree         [kernel.kallsyms]  __sock_wfree+26           0{20}
           0.00%   12.00%    0.00%    0.00%                0x18     1       1   340288  0xffffffffa81c17aa         0       112         0        3         3  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         0{2,7,21}
          50.00%    0.00%    0.00%    0.00%                0x18     1       1   392364  0xffffffffa81c17aa       220         0       218        5         3  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         1{27-29}
           0.00%    8.00%    0.00%    0.00%                0x18     1       1   381958  0xffffffffa81c17aa         0        70       120        4         4  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         0{1-3,6}
           0.00%    4.00%    0.00%    0.00%                0x18     1       1   391918  0xffffffffa81c17aa         0       141        48        2         2  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         0{0,4}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   391513  0xffffffffa81c17aa       218         0         0        2         1  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         1{11}
           0.00%    4.00%    0.00%    0.00%                0x18     1       1   357674  0xffffffffa81c17aa         0       110         0        1         1  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         0{1}
           0.00%    4.00%    0.00%    0.00%                0x18     1       1   349045  0xffffffffa81c17aa         0       100        51        4         2  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         0{0,4}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   341496  0xffffffffa81c17aa       207         0         0        2         1  [k] tcp_release_cb       [kernel.kallsyms]  tcp_release_cb+42         1{10}
           0.00%    4.00%    0.00%    0.00%                0x20     1       1   349045  0xffffffffa81b8c5c         0        91         0        1         1  [k] tcp_rbtree_insert    [kernel.kallsyms]  tcp_rbtree_insert+12      0{7}

  -------------------------------------------------------------
     11        8       20        0        0  0xffff92de4f841b00
  -------------------------------------------------------------
          12.50%   55.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa81ca960       129       113       127       17         1  [k] tcp_v4_rcv           [kernel.kallsyms]  tcp_v4_rcv+3456           0{1}
           0.00%    5.00%    0.00%    0.00%                0x18     1       1   392428  0xffffffffa81a96f2         0       198         0        1         1  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258    0{16}
           0.00%    5.00%    0.00%    0.00%                0x18     1       1   340288  0xffffffffa81a96f2         0       107       101       11         6  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258    0{2-3,7,16,22-23}
          12.50%    0.00%    0.00%    0.00%                0x20     1       1   340288  0xffffffffa81a9d10       213         0        55        5         3  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+1824   0{4,7,23}
           0.00%    5.00%    0.00%    0.00%                0x2c     1       1   360035  0xffffffffa81bdd47         0       121         0        1         1  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+55    0{5}
           0.00%    5.00%    0.00%    0.00%                0x2c     1       1   304709  0xffffffffa81bdd47         0       116         0        1         1  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+55    0{2}
          37.50%    0.00%    0.00%    0.00%                0x38     1       1   392364  0xffffffffa80c472e       221         0        42        7         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{24-25,31}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1   340288  0xffffffffa80c472e         0       124         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{2}
          12.50%    0.00%    0.00%    0.00%                0x38     1       1   392345  0xffffffffa80c472e       232         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{14}
           0.00%    5.00%    0.00%    0.00%                0x38     1       1   387924  0xffffffffa80c472e         0       101         0        1         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{21}
           0.00%    5.00%    0.00%    0.00%                0x38     1       1   357674  0xffffffffa80c472e         0       114        55        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{5-6}
          12.50%    0.00%    0.00%    0.00%                0x38     1       1   322490  0xffffffffa80c472e       221         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{25}
           0.00%    5.00%    0.00%    0.00%                0x38     1       1   304709  0xffffffffa80c472e         0       112        43        3         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{0,2,18}
          12.50%    0.00%    0.00%    0.00%                0x38     1       1   275196  0xffffffffa80c472e       217         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{8}

  -------------------------------------------------------------
     12        2       26        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                0x22     1       1   391459  0xffffffffa81c06d0       248         0         0        2         1  [k] __tcp_push_pending_frames  [kernel.kallsyms]  __tcp_push_pending_frames+80   1{8}
           0.00%   38.46%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b1a98         0       118        89       13         1  [k] tcp_event_data_recv        [kernel.kallsyms]  tcp_event_data_recv+24         0{1}
           0.00%   34.62%    0.00%    0.00%                0x28     1       1   340288  0xffffffffa81a8e8a         0       105       117       14         4  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{2,4,7,21}
           0.00%    7.69%    0.00%    0.00%                0x28     1       1   381958  0xffffffffa81a8e8a         0       125       134        6         5  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{2-3,18-19,23}
           0.00%    3.85%    0.00%    0.00%                0x28     1       1   379401  0xffffffffa81a8e8a         0       107       106        2         2  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            1{12,14}
          50.00%    0.00%    0.00%    0.00%                0x3e     1       1   392421  0xffffffffa81bdd29       303         0         0        2         1  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         1{29}
           0.00%    3.85%    0.00%    0.00%                0x3e     1       1   387924  0xffffffffa81bdd29         0        94         0        1         1  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         0{17}
           0.00%    3.85%    0.00%    0.00%                0x3e     1       1   362273  0xffffffffa81bdd29         0       104         0        1         1  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         0{6}
           0.00%    3.85%    0.00%    0.00%                0x3e     1       1   357674  0xffffffffa81bdd29         0       105        93        2         2  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         0{6,16}
           0.00%    3.85%    0.00%    0.00%                0x3e     1       1   349045  0xffffffffa81bdd29         0        88         0        1         1  [k] __tcp_select_window        [kernel.kallsyms]  __tcp_select_window+25         0{2}

  -------------------------------------------------------------
     13       13       12        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          30.77%   25.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       225       104       733       32        20  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{0,2-3,7,16-18,20,22-23}  1{8,10,12,14,24-27,30-31}
          15.38%   25.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c       278       117        75       16        10  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{0,4,6-7,17,22}  1{10,13,26,30}
          46.15%   50.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9       206       121       153       25        13  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{0-1,4,16-17,19}  1{8-10,14,24-25,28}
           7.69%    0.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacd4       669         0       222       35        23  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+20          0{0-7,16-19,22-23}  1{8,10,12-14,25,27,30-31}

  -------------------------------------------------------------
     14       10       15        0        0  0xffff92cec4053000
  -------------------------------------------------------------
          10.00%    6.67%    0.00%    0.00%                 0x0     0       1   391459  0xffffffffc08b4405       248       182         0        3         2  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{19}  1{29}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1   391513  0xffffffffc08b4405         0       123         0        1         1  [k] xprt_iter_first_entry              [sunrpc]  ??:0          1{24}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1   392364  0xffffffffc0885b0c       272         0         0        4         2  [k] xprt_release                       [sunrpc]  ??:0          1{15,29}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   711586  0xffffffffc08859db       426         0         0        2         1  [k] xprt_reserve                       [sunrpc]  ??:0          0{20}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   392364  0xffffffffc087f55d         0        98        44        3         3  [k] call_allocate                      [sunrpc]  ??:0          0{3}  1{10,25}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   392364  0xffffffffc088511d         0        87         0        1         1  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          1{29}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   392364  0xffffffffc0885830         0        90         0        1         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          1{12}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   392091  0xffffffffc087f55d         0        90         0        1         1  [k] call_allocate                      [sunrpc]  ??:0          0{3}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   391918  0xffffffffc087f55d         0        88       256        2         2  [k] call_allocate                      [sunrpc]  ??:0          0{7}  1{27}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   391918  0xffffffffc08852c0         0        97        44        2         2  [k] xprt_request_wait_receive          [sunrpc]  ??:0          0{3}  1{31}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   391918  0xffffffffc0885772         0       104         0        1         1  [k] xprt_prepare_transmit              [sunrpc]  ??:0          0{0}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   391918  0xffffffffc0885b0c       338         0        68        4         3  [k] xprt_release                       [sunrpc]  ??:0          0{17}  1{27-28}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   391790  0xffffffffc0885b0c       255         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{9}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   391513  0xffffffffc088511d       387         0         0        2         1  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          1{15}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   391513  0xffffffffc0885bcd       328         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{25}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc0885b0c         0       127         0        1         1  [k] xprt_release                       [sunrpc]  ??:0          0{21}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc0885bcd         0       112         0        1         1  [k] xprt_release                       [sunrpc]  ??:0          0{16}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   360021  0xffffffffc087f55d         0        96         0        1         1  [k] call_allocate                      [sunrpc]  ??:0          0{19}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc0885b0c         0       128       119        2         2  [k] xprt_release                       [sunrpc]  ??:0          0{0,23}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   349434  0xffffffffc0884957       313         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{14}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   349434  0xffffffffc08859db       203         0         0        2         1  [k] xprt_reserve                       [sunrpc]  ??:0          1{25}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0885b0c         0       170       116        2         2  [k] xprt_release                       [sunrpc]  ??:0          0{2,23}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   304709  0xffffffffc087f55d         0       122         0        1         1  [k] call_allocate                      [sunrpc]  ??:0          0{0}

  -------------------------------------------------------------
     15       10       13        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
          20.00%   15.38%    0.00%    0.00%                 0x0     0       1   391918  0xffffffffa7738105       283       126         0        6         4  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{5}  1{13,26,28}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1   392364  0xffffffffa7737fcf       365         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    1{26}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1   391918  0xffffffffa7737fcf       338         0       247        3         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{4}  1{26}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1   391513  0xffffffffa7738105       350         0       124        5         3  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{2}  1{26,29}
           0.00%    7.69%    0.00%    0.00%                 0x0     0       1   277889  0xffffffffa7738105         0       134         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{22}
          10.00%    7.69%    0.00%    0.00%                 0x4     0       1   391918  0xffffffffc08844b8       240       117        64        4         3  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{16,18}  1{28}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1   392364  0xffffffffc08837d3       218         0       244        5         3  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{11,29,31}
           0.00%   15.38%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc08837d3         0       101         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{7}
           0.00%   15.38%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc08837d3         0       113       133        3         3  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,5,16}
           0.00%   15.38%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc08837d3         0       115         0        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{5-6}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   391565  0xffffffffc08837d3       207         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{14}
          10.00%    0.00%    0.00%    0.00%                 0x8     0       1   391513  0xffffffffc08837d3      1780         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{10}
           0.00%    7.69%    0.00%    0.00%                 0x8     0       1   387924  0xffffffffc08837d3         0        95         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{21}
           0.00%    7.69%    0.00%    0.00%                 0x8     0       1   360035  0xffffffffc08837d3         0       146         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{19}
           0.00%    7.69%    0.00%    0.00%                 0x8     0       1   342932  0xffffffffc08837d3         0       122         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{22}

  -------------------------------------------------------------
     16        0       23        0        0  0xffff92cef3be57c0
  -------------------------------------------------------------
           0.00%   91.30%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        95       121       27         7  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1-3,7,21-23}
           0.00%    4.35%    0.00%    0.00%                0x30     0       1   391918  0xffffffffa7733e59         0       116         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{4}
           0.00%    4.35%    0.00%    0.00%                0x30     0       1   360035  0xffffffffa7733e59         0       116         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{19}

  -------------------------------------------------------------
     17        3       20        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%   35.00%    0.00%    0.00%                 0x5     1       1   340288  0xffffffffa81a9638         0       165       124        8         5  [k] tcp_recvmsg_locked              [kernel.kallsyms]  tcp_recvmsg_locked+72                0{2,4,7,22-23}
         100.00%    0.00%    0.00%    0.00%                 0x5     1       1   392364  0xffffffffa81a59cc       274         0         0        6         2  [k] tcp_sock_set_cork               [kernel.kallsyms]  tcp_sock_set_cork+28                 1{24,31}
