=================================================
            Trace Event Information              
=================================================
  Total records                     :     194524
  Locked Load/Store Operations      :        566
  Load Operations                   :      20410
  Loads - uncacheable               :         52
  Loads - IO                        :          0
  Loads - Miss                      :          6
  Loads - no mapping                :         14
  Load Fill Buffer Hit              :       4224
  Load L1D hit                      :      11413
  Load L2D hit                      :       1034
  Load LLC hit                      :       3535
  Load Local HITM                   :         97
  Load Remote HITM                  :         35
  Load Remote HIT                   :         12
  Load Local DRAM                   :         58
  Load Remote DRAM                  :         74
  Load MESI State Exclusive         :        120
  Load MESI State Shared            :         12
  Load LLC Misses                   :        179
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       32.4%
  LLC Misses to Remote DRAM         :       41.3%
  LLC Misses to Remote cache (HIT)  :        6.7%
  LLC Misses to Remote cache (HITM) :       19.6%
  Store Operations                  :     174114
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     174114
  No Page Map Rejects               :     184829
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        115
  Load HITs on shared lines         :        285
  Fill Buffer Hits on shared lines  :         52
  L1D hits on shared lines          :         49
  L2D hits on shared lines          :         19
  LLC hits on shared lines          :        128
  Locked Access on shared lines     :         29
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        132

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9c0f540     1      29    7.58%       10        6        4       57       57        0        0        0        5       19        9         6        6         2        4         0         6
         100.00%    0.00%    0.00%    0.00%                0x10     0       1  3610045  0xffffffffc11e1db8       229         0         0        2         1  [k] nfs_page_group_sync_on_bit  [nfs]  ??:0          0{6}

  -------------------------------------------------------------
     28        0        1        0        0  0xffff92cf31528c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1  3660438  0xffffffffa81a975b         0       167         0        1         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+363   0{2}

  -------------------------------------------------------------
     29        0        1        0        0  0xffff92cf498a64c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       138         0        1         1  [k] set_next_entity    [kernel.kallsyms]  set_next_entity+27      0{7}

  -------------------------------------------------------------
     30        0        1        0        0  0xffff92cf49a354c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1  3495413  0xffffffffa794b926         0       148         0        1         1  [k] memcg_slab_free_hook  [kernel.kallsyms]  memcg_slab_free_hook+166   0{21}

  -------------------------------------------------------------
     31        0        1        0        0  0xffff92cfd55fd900
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3655177  0xffffffffc123a00c         0        98         0        1         1  [k] nfs4_setup_sequence  [nfsv4]  ??:0          0{21}

  -------------------------------------------------------------
     32        0        1        0        0  0xffff92cfde11f0c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       219         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{19}

  -------------------------------------------------------------
     33        1        0        0        0  0xffff92d208922ec0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     0       1  3663908  0xffffffffa7c9ea77       184         0         0        2         1  [k] copy_page  [kernel.kallsyms]  copy_page+7   1{29}

  -------------------------------------------------------------
     34        1        0        0        0  0xffff92d62cd031c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1  3663770  0xffffffffa7c9ea77       242         0         0        2         1  [k] copy_page  [kernel.kallsyms]  copy_page+7   1{10}

  -------------------------------------------------------------
     35        0        1        0        0  0xffff92ddffa30c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       109         0        1         1  [k] pick_next_entity  [kernel.kallsyms]  pick_next_entity+22   0{0}

  -------------------------------------------------------------
     36        0        1        0        0  0xffff92ddffab0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0        97         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{1}

  -------------------------------------------------------------
     37        0        1        0        0  0xffff92ddffab0d00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa77101c3         0        47         0        1         1  [k] update_curr  [kernel.kallsyms]  update_curr+19   0{1}

  -------------------------------------------------------------
     38        0        1        0        0  0xffff92ddffaf0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       172         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   0{1}

  -------------------------------------------------------------
     39        0        1        0        0  0xffff92ddffaf0c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       109         0        1         1  [k] pick_next_task      [kernel.kallsyms]  pick_next_task+49        0{3}

  -------------------------------------------------------------
     40        0        1        0        0  0xffff92ddffaf14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa83a506d         0       108         0        1         1  [k] __schedule            [kernel.kallsyms]  __schedule+77             0{3}

  -------------------------------------------------------------
     41        0        1        0        0  0xffff92ddffb20500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3660438  0xffffffffa773480a         0       115         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{2}

  -------------------------------------------------------------
     42        0        1        0        0  0xffff92ddffb30b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     0       1  3495402  0xffffffffa7704bf2         0       185         0        1         1  [k] available_idle_cpu  [kernel.kallsyms]  available_idle_cpu+66    0{16}

  -------------------------------------------------------------
     43        0        1        0        0  0xffff92ddffba0500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       136         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   0{6}

  -------------------------------------------------------------
     44        0        1        0        0  0xffff92ddffbb1500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       222         0        1         1  [k] __schedule      [kernel.kallsyms]  __schedule+197       0{6}

  -------------------------------------------------------------
     45        0        1        0        0  0xffff92ddffbe0480
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3655177  0xffffffffa76f8954         0       123         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+164   0{17}

  -------------------------------------------------------------
     46        0        1        0        0  0xffff92ddffbf1500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       211         0        1         1  [k] __schedule  [kernel.kallsyms]  __schedule+197   0{7}

  -------------------------------------------------------------
     47        0        1        0        0  0xffff92ddffc70c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       181         0        1         1  [k] pick_next_task  [kernel.kallsyms]  pick_next_task+49   0{17}

  -------------------------------------------------------------
     48        0        1        0        0  0xffff92ddffcb14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa83a506d         0       100         0        1         1  [k] __schedule            [kernel.kallsyms]  __schedule+77             0{18}

  -------------------------------------------------------------
     49        0        1        0        0  0xffff92ddffcb1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715c20         0       218         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{4}

  -------------------------------------------------------------
     50        0        1        0        0  0xffff92ddffd30c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3445028  0xffffffffa77146f4         0       193         0        1         1  [k] enqueue_entity    [kernel.kallsyms]  enqueue_entity+36     0{7}

  -------------------------------------------------------------
     51        0        1        0        0  0xffff92ddffd314c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69         0       188         0        1         1  [k] idle_cpu            [kernel.kallsyms]  idle_cpu+41             0{3}

  -------------------------------------------------------------
     52        0        1        0        0  0xffff92ddffd70c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3656045  0xffffffffa77146f4         0       150         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{6}

  -------------------------------------------------------------
     53        0        1        0        0  0xffff92ddffd71540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       104        94        2         1  [k] nr_iowait_cpu  [kernel.kallsyms]  nr_iowait_cpu+39   0{21}

  -------------------------------------------------------------
     54        0        1        0        0  0xffff92ddffda0500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       109         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   0{22}

  -------------------------------------------------------------
     55        0        1        0        0  0xffff92ddffdb1500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       137         0        1         1  [k] __schedule      [kernel.kallsyms]  __schedule+197       0{22}

  -------------------------------------------------------------
     56        1        0        0        0  0xffff92ddffdf0b40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     0       1  3620412  0xffffffffa7704b89       295         0         0        2         1  [k] idle_cpu        [kernel.kallsyms]  idle_cpu+73          1{27}

  -------------------------------------------------------------
     57        0        1        0        0  0xffff92ddffdf1500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       103         0        1         1  [k] __schedule  [kernel.kallsyms]  __schedule+197   0{23}

  -------------------------------------------------------------
     58        1        0        0        0  0xffff92de4a5d1580
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa770e832       291         0         0        2         1  [k] update_load_avg  [kernel.kallsyms]  update_load_avg+82   1{29}

  -------------------------------------------------------------
     59        0        1        0        0  0xffff92de4bab3980
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x3c     1       1  3610045  0xffffffffc1261a9e         0        98         0        1         1  [k] nfs4_alloc_slot  [nfsv4]  ??:0          0{16}

  -------------------------------------------------------------
     60        1        0        0        0  0xffff92de4dbb1940
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa778dc57       285         0         0        2         1  [k] flush_smp_call_function_queue  [kernel.kallsyms]  flush_smp_call_function_queue+87   1{28}

  -------------------------------------------------------------
     61        0        1        0        0  0xffff92de4ee826c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1  3445028  0xffffffffc12614df         0       178         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{7}

  -------------------------------------------------------------
     62        0        1        0        0  0xffff92de4ee82a00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1  3663828  0xffffffffc12614df         0       100         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{0}

  -------------------------------------------------------------
     63        0        1        0        0  0xffff92de4ee82fc0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffc12614db         0       146         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{21}

  -------------------------------------------------------------
     64        0        1        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1  3660438  0xffffffffa81a8e8a         0       103         0        1         1  [k] tcp_cleanup_rbuf           [kernel.kallsyms]  tcp_cleanup_rbuf+74            0{2}

  -------------------------------------------------------------
     65        0        1        0        0  0xffff92de4f842000
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1  3660438  0xffffffffa81bf3c9         0       177         0        1         1  [k] __tcp_send_ack.part.0  [kernel.kallsyms]  __tcp_send_ack.part.0+105   0{2}

  -------------------------------------------------------------
     66        0        1        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x5     1       1  3660172  0xffffffffa81a59cc         0       106         0        1         1  [k] tcp_sock_set_cork  [kernel.kallsyms]  tcp_sock_set_cork+28   0{23}

  -------------------------------------------------------------
     67        0        1        0        0  0xffff92de4f8420c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x24     1       1  3610033  0xffffffffa81a96d7         0       158         0        1         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+231   1{12}

  -------------------------------------------------------------
     68        1        0        0        0  0xffff92de4face740
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  3663979  0xffffffffa7940d5e       248         0         0        2         1  [k] __get_vma_policy  [kernel.kallsyms]  __get_vma_policy+46   0{19}

  -------------------------------------------------------------
     69        0        1        0        0  0xffff92de51f52200
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x24     1       1  3634755  0xffffffffc0881335         0       193         0        1         1  [k] rpc_decode_header  [sunrpc]  ??:0          0{23}

  -------------------------------------------------------------
     70        1        0        0        0  0xffff92de753594c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  3663828  0xffffffffa794fc9d       209         0         0        2         1  [k] kmem_cache_alloc  [kernel.kallsyms]  kmem_cache_alloc+253   1{29}

  -------------------------------------------------------------
     71        1        0        0        0  0xffff92de817b7b00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x10     1       1  3663830  0xffffffffa764c79c       339         0         0        2         1  [k] restore_fpregs_from_fpstate  [kernel.kallsyms]  restore_fpregs_from_fpstate+92   0{23}

  -------------------------------------------------------------
     72        1        0        0        0  0xffff92de90884c00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa7714981       389         0         0        2         1  [k] enqueue_entity  [kernel.kallsyms]  enqueue_entity+689   0{23}

  -------------------------------------------------------------
     73        0        1        0        0  0xffff92de94f045c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa80c8d98         0        98         0        1         1  [k] kfree_skbmem  [kernel.kallsyms]  kfree_skbmem+88   0{1}

  -------------------------------------------------------------
     74        1        0        0        0  0xffff92dea2290800
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  3445028  0xffffffffc0883c09       225         0         0        2         1  [k] xprt_timer  [sunrpc]  ??:0          1{26}

  -------------------------------------------------------------
     75        0        1        0        0  0xffff92ded21e3200
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1  3656045  0xffffffffa77024c2         0       142         0        1         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+82   0{0}

  -------------------------------------------------------------
     76        0        1        0        0  0xffff92deebda7040
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1  3663705  0xffffffffa7900e1f         0       114         0        1         1  [k] find_vma  [kernel.kallsyms]  find_vma+79   1{31}

  -------------------------------------------------------------
     77        1        0        0        0  0xffff92e11013a3c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1  3634755  0xffffffffa7c3fd20        63         0         0        2         1  [k] _copy_from_iter  [kernel.kallsyms]  _copy_from_iter+1104   0{1}

  -------------------------------------------------------------
     78        0        1        0        0  0xffff92edffb30b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0       105       134        2         2  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{10,13}

  -------------------------------------------------------------
     79        1        0        0        0  0xffff92edffb314c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     1       1  3657592  0xffffffffa7704b77       245         0         0        2         1  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+55   0{5}

  -------------------------------------------------------------
     80        0        1        0        0  0xffff92edffb71580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20         0       160         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{10}

  -------------------------------------------------------------
     81        0        1        0        0  0xffff92edffb71880
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1  3663927  0xffffffffa77380d6         0       147         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+342   1{13}

  -------------------------------------------------------------
     82        0        1        0        0  0xffff92edffbf0c80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa7715bd2         0       144         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+162   1{11}

  -------------------------------------------------------------
     83        0        1        0        0  0xffff92edffcb1780
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1  3664096  0xffffffffa770af5d         0        84         0        1         1  [k] find_idlest_group_cpu  [kernel.kallsyms]  find_idlest_group_cpu+253   1{14}

  -------------------------------------------------------------
     84        0        1        0        0  0xffff92edffcf0b40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b89         0        33         0        1         1  [k] idle_cpu        [kernel.kallsyms]  idle_cpu+73          1{8}

  -------------------------------------------------------------
     85        1        0        0        0  0xffff92edffd71580
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa83a50ed       117         0         0        2         1  [k] __schedule          [kernel.kallsyms]  __schedule+205           1{29}

  -------------------------------------------------------------
     86        1        0        0        0  0xffff92edffd71a00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     1       1       15  0xffffffffa775d47f       206         0         0        2         1  [k] dyntick_save_progress_counter  [kernel.kallsyms]  dyntick_save_progress_counter+15   0{3}

  -------------------------------------------------------------
     87        1        0        0        0  0xffff92edffd71a40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1       15  0xffffffffa775bfbd       215         0         0        2         1  [k] rcu_implicit_dynticks_qs  [kernel.kallsyms]  rcu_implicit_dynticks_qs+429   0{3}

  -------------------------------------------------------------
     88        1        0        0        0  0xffff92edffdb5f40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1  3653316  0xffffffffa778dfa3       477         0         0        2         1  [k] smp_call_function_many_cond  [kernel.kallsyms]  smp_call_function_many_cond+307   0{0}

  -------------------------------------------------------------
     89        1        0        0        0  0xffffb741838822c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38   N/A       0  3663570  0xffffffffa79ae43f       482         0         0        2         1  [k] __d_lookup  [kernel.kallsyms]  __d_lookup+63   0{2}

  -------------------------------------------------------------
     90        0        1        0        0  0xffffb7418b7cfa00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18   N/A       0  3663828  0xffffffffa78afe28         0       105         0        1         1  [k] wait_on_page_bit_common              [kernel.kallsyms]  wait_on_page_bit_common+280               0{0}

  -------------------------------------------------------------
     91        0        1        0        0  0xffffb7418b8a78c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38   N/A       0  3445028  0xffffffffa78ad0ac         0       139         0        1         1  [k] wake_page_function        [kernel.kallsyms]  wake_page_function+12     0{7}

  -------------------------------------------------------------
     92        0        1        0        0  0xffffd7317f2ce140
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0        0  0xffffffffa773480a         0       299         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{3}

  -------------------------------------------------------------
     93        0        1        0        0  0xffffd7317f306240
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0  3610045  0xffffffffa773480a         0       127         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   0{16}

  -------------------------------------------------------------
     94        0        1        0        0  0xffffd7317f7db400
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0  3660172  0xffffffffa773480a         0       170         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{20}

  -------------------------------------------------------------
     95        0        1        0        0  0xffffd7317f85b400
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0        0  0xffffffffa773480a         0       200       173        2         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{17}

  -------------------------------------------------------------
     96        0        1        0        0  0xffffd7417ee96dc0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0        0  0xffffffffa773480a         0       208         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   1{10}

  -------------------------------------------------------------
     97        0        1        0        0  0xffffd7417f30b580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0        0  0xffffffffa773480a         0       109         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   1{12}

  -------------------------------------------------------------
     98        1        0        0        0  0xffffd7417f9454c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0   N/A       0     1441  0xffffffffa7c1933e       432         0         0        2         1  [k] blkcg_rstat_flush  [kernel.kallsyms]  blkcg_rstat_flush+206   1{8}

  -------------------------------------------------------------
     99        0        1        0        0  0xffffd85f1553fe40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8   N/A       0  3495413  0xffffffffa78c0132         0       233         0        1         1  [k] release_pages  [kernel.kallsyms]  release_pages+82   0{21}

  -------------------------------------------------------------
    100        0        1        0        0  0xffffd85f2c6e5800
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8   N/A       0  3445028  0xffffffffa78c0132         0       142         0        1         1  [k] release_pages  [kernel.kallsyms]  release_pages+82   0{7}

  -------------------------------------------------------------
    101        1        0        0        0  0xffffd85f2ffa4c40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x34   N/A       0  3495413  0xffffffffa78af1dd       379         0         0        2         1  [k] find_get_pages_range_tag  [kernel.kallsyms]  find_get_pages_range_tag+173   1{25}

  -------------------------------------------------------------
    102        0        1        0        0  0xffffd85f300f6c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x34   N/A       0  3495413  0xffffffffa78af1dd         0       162         0        1         1  [k] find_get_pages_range_tag  [kernel.kallsyms]  find_get_pages_range_tag+173   0{16}

  -------------------------------------------------------------
    103        0        1        0        0  0xffffd85f3ab00700
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8   N/A       0  3495413  0xffffffffa797024f         0       331         0        1         1  [k] __mod_lruvec_page_state  [kernel.kallsyms]  __mod_lruvec_page_state+15   0{21}

  -------------------------------------------------------------
    104        0        1        0        0  0xffffd85f40550300
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8   N/A       0  3663774  0xffffffffa78aeea0         0       100         0        1         1  [k] next_uptodate_page  [kernel.kallsyms]  next_uptodate_page+80   1{13}

  -------------------------------------------------------------
    105        0        1        0        0  0xffffd85f45080200
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8   N/A       0        0  0xffffffffa79525ec         0        58         0        1         1  [k] kmem_cache_free  [kernel.kallsyms]  kmem_cache_free+92   0{20}

  -------------------------------------------------------------
    106        0        1        0        0      0x7f6594013f00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3305507           0x15414a1         0       147         0        1         1  [.] longest_match  node  deflate.c:0   0{20}

  -------------------------------------------------------------
    107        0        1        0        0           0x6875c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1  3495402           0x154fc6c         0       162         0        1         1  [.] inflate  node  ??:0          0{19}

  -------------------------------------------------------------
    108        0        1        0        0      0x7fb73c00c340
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1  3663775      0x7fb74ada81ad         0       147         0        1         1  [.] g_source_ref  libglib-2.0.so.0.7200.1  ??:0          0{21}

  -------------------------------------------------------------
    109        1        0        0        0      0x7f3978e2ec80
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1  3663826      0x555f9ea5e420       210         0         0        2         1  [.] 0x000000000012c420  python3.10        ??:0          0{22}

  -------------------------------------------------------------
    110        1        0        0        0      0x7f3978ec6c40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1  3663826      0x555f9ea5e420       204         0         0        2         1  [.] 0x000000000012c420  python3.10        ??:0          0{22}

  -------------------------------------------------------------
    111        1        0        0        0      0x7f3978f33d00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1  3663826      0x555f9eaa7aa2       224         0         0        2         1  [.] 0x0000000000175aa2  python3.10        ??:0          0{22}

  -------------------------------------------------------------
    112        1        0        0        0      0x7f3978ffdd00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     1       1  3663826      0x555f9eaa79dc       204         0         0        2         1  [.] 0x00000000001759dc  python3.10        ??:0          0{22}

  -------------------------------------------------------------
    113        1        0        0        0      0x55a709a00c00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x13     0       1  3663927      0x55a708b78b46       572         0         0        2         1  [.] 0x000000000006db46  snap              ??:0          1{9}

  -------------------------------------------------------------
    114        1        0        0        0      0x7f7e0eb27600
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x30     0       1  3663984      0x7f7e0e991264       259         0         0        2         1  [.] 0x000000000003e264  libgio-2.0.so.0.7200.1  libgio-2.0.so.0.7200.1[3e264]   1{30}
