=================================================
            Trace Event Information              
=================================================
  Total records                     :     204728
  Locked Load/Store Operations      :        506
  Load Operations                   :      18755
  Loads - uncacheable               :         38
  Loads - IO                        :          0
  Loads - Miss                      :          1
  Loads - no mapping                :         16
  Load Fill Buffer Hit              :       3893
  Load L1D hit                      :      10450
  Load L2D hit                      :        891
  Load LLC hit                      :       3339
  Load Local HITM                   :        101
  Load Remote HITM                  :         45
  Load Remote HIT                   :         10
  Load Local DRAM                   :         43
  Load Remote DRAM                  :         84
  Load MESI State Exclusive         :        117
  Load MESI State Shared            :         10
  Load LLC Misses                   :        182
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       23.6%
  LLC Misses to Remote DRAM         :       46.2%
  LLC Misses to Remote cache (HIT)  :        5.5%
  LLC Misses to Remote cache (HITM) :       24.7%
  Store Operations                  :     185973
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     185973
  No Page Map Rejects               :     201116
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        128
  Load HITs on shared lines         :        323
  Fill Buffer Hits on shared lines  :         65
  L1D hits on shared lines          :         56
  L2D hits on shared lines          :         24
  LLC hits on shared lines          :        132
  Locked Access on shared lines     :         40
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        146

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%  100.00%    0.00%    0.00%                 0x2     0       1        0  0xffffffffc0e92348         0       224         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}

  -------------------------------------------------------------
     22        0        1        0        0  0xffff92cec70bbec0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1  3495402  0xffffffffa7733e59         0       225         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{4}

  -------------------------------------------------------------
     23        1        0        0        0  0xffff92cec8df9480
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa794b926       248         0         0        2         1  [k] memcg_slab_free_hook  [kernel.kallsyms]  memcg_slab_free_hook+166   1{29}

  -------------------------------------------------------------
     24        0        1        0        0  0xffff92ceca8c0cc0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       164         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{2}

  -------------------------------------------------------------
     25        1        0        0        0  0xffff92cecb232180
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     0       1  3662781  0xffffffffa78ea843       244         0         0        2         1  [k] __anon_vma_interval_tree_remove  [kernel.kallsyms]  __anon_vma_interval_tree_remove+19   0{3}

  -------------------------------------------------------------
     26        1        0        0        0  0xffff92cecf8288c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     0       1  3662580  0xffffffffa7900e1b       246         0         0        2         1  [k] find_vma  [kernel.kallsyms]  find_vma+75   1{14}

  -------------------------------------------------------------
     27        0        1        0        0  0xffff92ced1ffb4c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1     1545  0xffffffffa794b926         0       110         0        1         1  [k] memcg_slab_free_hook  [kernel.kallsyms]  memcg_slab_free_hook+166   0{20}

  -------------------------------------------------------------
     28        1        0        0        0  0xffff92ced2836ac0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x1c     0       1  3445028  0xffffffffc088497b       264         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{23}

  -------------------------------------------------------------
     29        0        1        0        0  0xffff92ced4272980
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0       171         0        1         1  [k] update_load_avg  [kernel.kallsyms]  update_load_avg+82   0{2}

  -------------------------------------------------------------
     30        0        1        0        0  0xffff92ced427eb40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3661126  0xffffffffa7714c41         0       174         0        1         1  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+129   0{2}

  -------------------------------------------------------------
     31        0        1        0        0  0xffff92ced4280a40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3495402  0xffffffffa77146f4         0       122         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{6}

  -------------------------------------------------------------
     32        0        1        0        0  0xffff92ced4282b40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3660172  0xffffffffa7714c41         0       111         0        1         1  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+129   0{20}

  -------------------------------------------------------------
     33        0        1        0        0  0xffff92ced4283800
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1  3655178  0xffffffffa7714c82         0       108         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{3}

  -------------------------------------------------------------
     34        0        1        0        0  0xffff92ced4283940
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa772b12b         0       143         0        1         1  [k] __update_load_avg_se  [kernel.kallsyms]  __update_load_avg_se+43   0{4}

  -------------------------------------------------------------
     35        0        1        0        0  0xffff92ced4283a40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1  3656045  0xffffffffa77146f4         0       160         0        1         1  [k] enqueue_entity  [kernel.kallsyms]  enqueue_entity+36   0{3}

  -------------------------------------------------------------
     36        1        0        0        0  0xffff92ced8946600
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     0       1      670  0xffffffffa794b926       445         0         0        2         1  [k] memcg_slab_free_hook  [kernel.kallsyms]  memcg_slab_free_hook+166   0{19}

  -------------------------------------------------------------
     37        0        1        0        0  0xffff92cee0b36ac0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x2c     0       1     1545  0xffffffffa8236769         0       124         0        1         1  [k] unix_stream_read_generic  [kernel.kallsyms]  unix_stream_read_generic+153   0{20}

  -------------------------------------------------------------
     38        0        1        0        0  0xffff92cee929ac40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3662526  0xffffffffa7c9ec6e         0       167         0        1         1  [k] copy_user_enhanced_fast_string  [kernel.kallsyms]  copy_user_enhanced_fast_string+14   0{19}

  -------------------------------------------------------------
     39        0        1        0        0  0xffff92cefaf69100
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1  3657295  0xffffffffa79e54e5         0       155         0        1         1  [k] inotify_merge       [kernel.kallsyms]  inotify_merge+5         0{22}

  -------------------------------------------------------------
     40        1        0        0        0  0xffff92cefeac5b40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1  3445028  0xffffffffa78bafc2       120         0         0        2         1  [k] clear_page_dirty_for_io  [kernel.kallsyms]  clear_page_dirty_for_io+146   0{19}

  -------------------------------------------------------------
     41        0        1        0        0  0xffff92cefeac5c80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1  3495413  0xffffffffa78adfd7         0       224         0        1         1  [k] filemap_write_and_wait_range  [kernel.kallsyms]  filemap_write_and_wait_range+39   0{2}

  -------------------------------------------------------------
     42        0        1        0        0  0xffff92cf01247740
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3661126  0xffffffffc11d87e8         0        89         0        1         1  [k] nfs_set_cache_invalid  [nfs]  ??:0          0{16}

  -------------------------------------------------------------
     43        0        1        0        0  0xffff92cf1d1800c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       133         0        1         1  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{18}

  -------------------------------------------------------------
     44        0        1        0        0  0xffff92cf2a6770c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       110         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{20}

  -------------------------------------------------------------
     45        0        1        0        0  0xffff92cf4709d9c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1     2518  0xffffffffa794b926         0       215         0        1         1  [k] memcg_slab_free_hook  [kernel.kallsyms]  memcg_slab_free_hook+166   0{23}

  -------------------------------------------------------------
     46        1        0        0        0  0xffff92cf47a319c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     0       1  3662638  0xffffffffa76fb63e       243         0         0        2         1  [k] finish_task_switch.isra.0  [kernel.kallsyms]  finish_task_switch.isra.0+366   0{16}

  -------------------------------------------------------------
     47        0        1        0        0  0xffff92cf8cc6b7c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1  3662813  0xffffffffa78eacab         0       180         0        1         1  [k] vma_interval_tree_remove  [kernel.kallsyms]  vma_interval_tree_remove+235   0{4}

  -------------------------------------------------------------
     48        0        1        0        0  0xffff92cfde11ec40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fcb58         0        99         0        1         1  [k] enqueue_task  [kernel.kallsyms]  enqueue_task+40   0{1}

  -------------------------------------------------------------
     49        0        1        0        0  0xffff92d050375400
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     0       1  3661126  0xffffffffa77006f2         0       124         0        1         1  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+34   0{6}

  -------------------------------------------------------------
     50        1        0        0        0  0xffff92d0abbb8540
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1  3662606  0xffffffffa7c9ea77       351         0         0        2         1  [k] copy_page  [kernel.kallsyms]  copy_page+7   1{28}

  -------------------------------------------------------------
     51        1        0        0        0  0xffff92d6376b7200
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x30     0       1  3495413  0xffffffffa7c9b3d3       302         0         0        2         1  [k] xas_find_marked  [kernel.kallsyms]  xas_find_marked+435   1{8}

  -------------------------------------------------------------
     52        1        0        0        0  0xffff92d796eac180
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1  3662684  0xffffffffa7c9ea77       220         0         0        2         1  [k] copy_page  [kernel.kallsyms]  copy_page+7   0{7}

  -------------------------------------------------------------
     53        0        1        0        0  0xffff92ddffa30c00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       122         0        1         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{0}

  -------------------------------------------------------------
     54        0        1        0        0  0xffff92ddffa30c80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0        98       103        2         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162        0{4,7}

  -------------------------------------------------------------
     55        0        1        0        0  0xffff92ddffa30d00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa770f920         0        60        55        2         1  [k] __update_blocked_fair  [kernel.kallsyms]  __update_blocked_fair+96   0{0}

  -------------------------------------------------------------
     56        0        1        0        0  0xffff92ddffa314c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69         0       132         0        1         1  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+41   0{2}

  -------------------------------------------------------------
     57        1        0        0        0  0xffff92ddffa31540
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     0       1  3662629  0xffffffffa77040a7       257         0         0        2         1  [k] nr_iowait_cpu  [kernel.kallsyms]  nr_iowait_cpu+39   1{28}

  -------------------------------------------------------------
     58        0        1        0        0  0xffff92ddffa714c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69         0       111         0        1         1  [k] idle_cpu              [kernel.kallsyms]  idle_cpu+41               0{0}

  -------------------------------------------------------------
     59        0        1        0        0  0xffff92ddffaf0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       158         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   0{5}

  -------------------------------------------------------------
     60        0        1        0        0  0xffff92ddffb31500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3495402  0xffffffffa77025f8         0       121         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{23}

  -------------------------------------------------------------
     61        0        1        0        0  0xffff92ddffb71580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715c20         0       106       198        2         2  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{1,6}

  -------------------------------------------------------------
     62        1        0        0        0  0xffff92ddffbb0b40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b89       415         0         0        2         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+73                 1{8}

  -------------------------------------------------------------
     63        0        1        0        0  0xffff92ddffbf1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1       15  0xffffffffa7715c20         0       129         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{1}

  -------------------------------------------------------------
     64        0        1        0        0  0xffff92ddffc71540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       102         0        1         1  [k] nr_iowait_cpu  [kernel.kallsyms]  nr_iowait_cpu+39   0{17}

  -------------------------------------------------------------
     65        0        1        0        0  0xffff92ddffcb0c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       126         0        1         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{18}

  -------------------------------------------------------------
     66        0        1        0        0  0xffff92ddffcf1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715c20         0       110       142        2         2  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{4,6}

  -------------------------------------------------------------
     67        0        1        0        0  0xffff92ddffcf1680
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3495413  0xffffffffa7718891         0       165         0        1         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+209   0{19}

  -------------------------------------------------------------
     68        0        1        0        0  0xffff92ddffd30c40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       119         0        1         1  [k] pick_next_entity  [kernel.kallsyms]  pick_next_entity+22    0{20}

  -------------------------------------------------------------
     69        0        1        0        0  0xffff92ddffd71500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       117         0        1         1  [k] __schedule  [kernel.kallsyms]  __schedule+197   0{21}

  -------------------------------------------------------------
     70        0        1        0        0  0xffff92ddffdb1500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1  3660172  0xffffffffa77025f8         0        70         0        1         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+392   0{20}

  -------------------------------------------------------------
     71        0        1        0        0  0xffff92ddffdb1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715c20         0        82         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{3}

  -------------------------------------------------------------
     72        0        1        0        0  0xffff92ddffdf0b40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b89         0        87         0        1         1  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+73   0{0}

  -------------------------------------------------------------
     73        0        1        0        0  0xffff92ddffdf0c80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       104         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61   0{23}

  -------------------------------------------------------------
     74        0        1        0        0  0xffff92ddffdf1540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1  3656045  0xffffffffa76fca0f         0       192         0        1         1  [k] update_rq_clock  [kernel.kallsyms]  update_rq_clock+79    0{6}

  -------------------------------------------------------------
     75        1        0        0        0  0xffff92de400b1900
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  3662745  0xffffffffa77030b8       760         0         0        2         1  [k] send_call_function_single_ipi  [kernel.kallsyms]  send_call_function_single_ipi+56   0{18}

  -------------------------------------------------------------
     76        1        0        0        0  0xffff92de43b2a800
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  3658026  0xffffffffa788d153       440         0         0        2         1  [k] perf_poll  [kernel.kallsyms]  perf_poll+83   0{23}

  -------------------------------------------------------------
     77        0        1        0        0  0xffff92de43be5900
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     1       1  3662420  0xffffffffa788d135         0       147         0        1         1  [k] perf_poll  [kernel.kallsyms]  perf_poll+53   1{31}

  -------------------------------------------------------------
     78        0        1        0        0  0xffff92de4ee826c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1  3445028  0xffffffffc12614df         0        92         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{19}

  -------------------------------------------------------------
     79        0        1        0        0  0xffff92de4f841d40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x39     1       1  3660172  0xffffffffa81a79c5         0       102        53        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   0{20}

  -------------------------------------------------------------
     80        1        0        0        0  0xffff92de52e914c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1  3662879  0xffffffffc0883bfe       246         0         0        2         1  [k] xprt_timer  [sunrpc]  ??:0          1{14}

  -------------------------------------------------------------
     81        0        1        0        0  0xffff92de8b48aa00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     1       1  3662763  0xffffffffa77dc348         0       243         0        1         1  [k] seccomp_run_filters  [kernel.kallsyms]  seccomp_run_filters+104   1{9}

  -------------------------------------------------------------
     82        1        0        0        0  0xffff92de8b602540
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1  3662585  0xffffffffa78ea98e       245         0         0        2         1  [k] __anon_vma_interval_tree_remove  [kernel.kallsyms]  __anon_vma_interval_tree_remove+350   1{10}

  -------------------------------------------------------------
     83        0        1        0        0  0xffff92debb443600
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1  3495402  0xffffffffa79ea967         0       154         0        1         1  [k] ep_item_poll.isra.0  [kernel.kallsyms]  ep_item_poll.isra.0+23   0{4}

  -------------------------------------------------------------
     84        0        1        0        0  0xffff92ded2322080
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7733967         0       222       331        2         1  [k] iterate_groups  [kernel.kallsyms]  iterate_groups+71   1{24}

  -------------------------------------------------------------
     85        1        0        0        0  0xffff92ded29b1c40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     1       1  3662419  0xffffffffa77aef9d       317         0         0        2         1  [k] pids_release  [kernel.kallsyms]  pids_release+13   1{13}

  -------------------------------------------------------------
     86        1        0        0        0  0xffff92defc3bc100
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x2c     1       1  3660172  0xffffffffc0884909       389         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{21}

  -------------------------------------------------------------
     87        1        0        0        0  0xffff92e9c8664280
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x4     1       1  3656045  0xffffffffa7c3fd20       384         0         0        2         1  [k] _copy_from_iter  [kernel.kallsyms]  _copy_from_iter+1104   0{4}

  -------------------------------------------------------------
     88        0        1        0        0  0xffff92edffa70b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0        97         0        1         1  [k] update_sg_lb_stats      [kernel.kallsyms]  update_sg_lb_stats+279       1{11}

  -------------------------------------------------------------
     89        1        0        0        0  0xffff92edffa71580
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770437c       370         0        46        3         1  [k] scheduler_tick      [kernel.kallsyms]  scheduler_tick+92        1{9}

  -------------------------------------------------------------
     90        0        1        0        0  0xffff92edffab1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20         0       160         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{12}

  -------------------------------------------------------------
     91        1        0        0        0  0xffff92edffab1900
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7761b1f       168         0         0        2         1  [k] rcu_sched_clock_irq  [kernel.kallsyms]  rcu_sched_clock_irq+31   1{10}

  -------------------------------------------------------------
     92        1        0        0        0  0xffff92edffaf14c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     1       1  3662948  0xffffffffa770b8b6       227         0         0        2         1  [k] update_sg_wakeup_stats  [kernel.kallsyms]  update_sg_wakeup_stats+518   0{22}

  -------------------------------------------------------------
     93        0        1        0        0  0xffff92edffaf1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20         0        97         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{9}

  -------------------------------------------------------------
     94        1        0        0        0  0xffff92edffaf1900
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7761b1f       378         0       178        3         1  [k] rcu_sched_clock_irq  [kernel.kallsyms]  rcu_sched_clock_irq+31   1{11}

  -------------------------------------------------------------
     95        1        0        0        0  0xffff92edffb36100
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x30     1       1        0  0xffffffffa7897fa7        84         0         0        2         1  [k] perf_event_task_tick  [kernel.kallsyms]  perf_event_task_tick+55   1{12}

  -------------------------------------------------------------
     96        1        0        0        0  0xffff92edffb70c00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x14     1       1   713410  0xffffffffa7715c3e       282         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{21}

  -------------------------------------------------------------
     97        1        0        0        0  0xffff92edffb71a00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa839c36f       340         0         0        2         1  [k] rcu_nmi_exit   [kernel.kallsyms]  rcu_nmi_exit+15    1{13}

  -------------------------------------------------------------
     98        0        1        0        0  0xffff92edffbf0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0       125         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{8}

  -------------------------------------------------------------
     99        1        0        0        0  0xffff92edffbf14c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa76ffcd8       195         0         0        2         1  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+280   0{0}

  -------------------------------------------------------------
    100        0        1        0        0  0xffff92edffc30b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0       150         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{13}

  -------------------------------------------------------------
    101        0        1        0        0  0xffff92edffc71680
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1  3662667  0xffffffffa77005b6         0       113         0        1         1  [k] ttwu_do_wakeup  [kernel.kallsyms]  ttwu_do_wakeup+86   1{26}

  -------------------------------------------------------------
    102        0        1        0        0  0xffff92edffcb1680
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1  3662667  0xffffffffa7718899         0       109         0        1         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+217   1{26}

  -------------------------------------------------------------
    103        1        0        0        0  0xffff92edffcb1a40
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1       15  0xffffffffa775d4b8       151         0         0        2         1  [k] dyntick_save_progress_counter  [kernel.kallsyms]  dyntick_save_progress_counter+72   0{20}

  -------------------------------------------------------------
    104        0        1        0        0  0xffff92edffcf0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1  3662638  0xffffffffa76f8969         0       132         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+185   1{30}

  -------------------------------------------------------------
    105        0        1        0        0  0xffff92edffcf1540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa77040a7         0       127        38        2         1  [k] nr_iowait_cpu  [kernel.kallsyms]  nr_iowait_cpu+39   1{27}

  -------------------------------------------------------------
    106        1        0        0        0  0xffff92edffdb15c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa76fc9eb       118         0        51        3         1  [k] update_rq_clock       [kernel.kallsyms]  update_rq_clock+43        1{30}

  -------------------------------------------------------------
    107        0        1        0        0  0xffff92edffdf0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0       135         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{9}

  -------------------------------------------------------------
    108        0        1        0        0  0xffff92edffdf14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b69         0       105        47        2         2  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+41   1{8,11}

  -------------------------------------------------------------
