=================================================
            Trace Event Information              
=================================================
  Total records                     :     177145
  Locked Load/Store Operations      :        329
  Load Operations                   :      15963
  Loads - uncacheable               :         31
  Loads - IO                        :          0
  Loads - Miss                      :          1
  Loads - no mapping                :         12
  Load Fill Buffer Hit              :       3318
  Load L1D hit                      :       8837
  Load L2D hit                      :        977
  Load LLC hit                      :       2714
  Load Local HITM                   :         62
  Load Remote HITM                  :         33
  Load Remote HIT                   :          9
  Load Local DRAM                   :         19
  Load Remote DRAM                  :         54
  Load MESI State Exclusive         :         64
  Load MESI State Shared            :          9
  Load LLC Misses                   :        115
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       16.5%
  LLC Misses to Remote DRAM         :       47.0%
  LLC Misses to Remote cache (HIT)  :        7.8%
  LLC Misses to Remote cache (HITM) :       28.7%
  Store Operations                  :     161182
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     161182
  No Page Map Rejects               :     175866
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :         81
  Load HITs on shared lines         :        232
  Fill Buffer Hits on shared lines  :         51
  L1D hits on shared lines          :         27
  L2D hits on shared lines          :         28
  LLC hits on shared lines          :         93
  Locked Access on shared lines     :         16
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :         95

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       1    7.37%        7        5        2       14       14        0        0        0        0        3        1         1        5         0        2         0         2
     41        0        1        0        0  0xffff92ddffd70c80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0        83        46        2         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162        0{0,5}

  -------------------------------------------------------------
     42        0        1        0        0  0xffff92ddffd71580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715c20         0        88         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   0{7}

  -------------------------------------------------------------
     43        0        1        0        0  0xffff92ddffdb14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7704b77         0       102         0        1         1  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+55   0{1}

  -------------------------------------------------------------
     44        0        1        0        0  0xffff92ddffdf0b40
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b89         0       102         0        1         1  [k] idle_cpu  [kernel.kallsyms]  idle_cpu+73   0{5}

  -------------------------------------------------------------
     45        0        1        0        0  0xffff92ddffdf0c80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0       139        58        3         3  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+162   0{4-5,7}

  -------------------------------------------------------------
     46        1        0        0        0  0xffff92de43b28080
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1  3658026  0xffffffffa788d135       320         0         0        2         1  [k] perf_poll  [kernel.kallsyms]  perf_poll+53   0{2}

  -------------------------------------------------------------
     47        1        0        0        0  0xffff92de47c38000
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1        0  0xffffffffa7c4330f       268         0         0        2         1  [k] llist_reverse_order  [kernel.kallsyms]  llist_reverse_order+15   1{31}

  -------------------------------------------------------------
     48        0        1        0        0  0xffff92de4a5c5b80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa770e832         0       282         0        1         1  [k] update_load_avg  [kernel.kallsyms]  update_load_avg+82   1{31}

  -------------------------------------------------------------
     49        0        1        0        0  0xffff92de4f8420c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81c16d0         0       149         0        1         1  [k] tcp_tsq_write  [kernel.kallsyms]  tcp_tsq_write+48   0{18}

  -------------------------------------------------------------
     50        0        1        0        0  0xffff92de55f00000
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1  3495402  0xffffffffa77024c2         0       236         0        1         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+82   0{17}

  -------------------------------------------------------------
     51        0        1        0        0  0xffff92de55f00240
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     1       1  3495402  0xffffffffa7714bf6         0       141         0        1         1  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+54   0{18}

  -------------------------------------------------------------
     52        0        1        0        0  0xffff92debb443600
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     1       1  3495402  0xffffffffa79b2db3         0       289         0        1         1  [k] __fget_files  [kernel.kallsyms]  __fget_files+83   0{18}

  -------------------------------------------------------------
     53        1        0        0        0  0xffff92ded50573c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x38     1       1  3495413  0xffffffffc12317cc       373         0         0        2         1  [k] nfs4_bitmask_set.constprop.0  [nfsv4]  ??:0          0{4}

  -------------------------------------------------------------
     54        0        1        0        0  0xffff92deddd65340
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     1       1  3655177  0xffffffffc088181b         0       162         0        1         1  [k] call_decode  [sunrpc]  ??:0          0{0}

  -------------------------------------------------------------
     55        0        1        0        0  0xffff92deebd22ac0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     1       1  3675412  0xffffffffa7900e12         0       162         0        1         1  [k] find_vma  [kernel.kallsyms]  find_vma+66   1{10}

  -------------------------------------------------------------
     56        1        0        0        0  0xffff92ec5e776140
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x8     1       1  3655177  0xffffffffa7c3fd20       337         0         0        2         1  [k] _copy_from_iter  [kernel.kallsyms]  _copy_from_iter+1104   0{17}

  -------------------------------------------------------------
     57        1        0        0        0  0xffff92edffa31b00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0     1       1     1653  0xffffffffa7c432b0       131         0         0        2         1  [k] llist_add_batch                [kernel.kallsyms]  llist_add_batch+0                  0{19}

  -------------------------------------------------------------
     58        0        1        0        0  0xffff92edffab1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20         0       111         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{12}

  -------------------------------------------------------------
     59        0        1        0        0  0xffff92edffaf1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20         0       125       118        2         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{13}

  -------------------------------------------------------------
     60        0        1        0        0  0xffff92edffb314c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa7704b77         0        89        93        3         2  [k] idle_cpu              [kernel.kallsyms]  idle_cpu+55               1{9,14}

  -------------------------------------------------------------
     61        0        1        0        0  0xffff92edffbf0b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47         0       125       220        2         2  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{11,14}

  -------------------------------------------------------------
     62        0        1        0        0  0xffff92edffbf1580
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20         0       131         0        1         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{9}

  -------------------------------------------------------------
     63        1        0        0        0  0xffff92edffc30c00
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x14     1       1      137  0xffffffffa7715c3e       126         0         0        2         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+270   0{20}

  -------------------------------------------------------------
     64        1        0        0        0  0xffff92edffc31580
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715c20       146         0         0        2         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+240   1{12}

  -------------------------------------------------------------
     65        0        1        0        0  0xffff92edffcb14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b69         0       244         0        1         1  [k] idle_cpu              [kernel.kallsyms]  idle_cpu+41               1{8}

  -------------------------------------------------------------
     66        0        1        0        0  0xffff92edffd71900
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     1       1       15  0xffffffffa775d49b         0       115         0        1         1  [k] dyntick_save_progress_counter  [kernel.kallsyms]  dyntick_save_progress_counter+43   1{14}

  -------------------------------------------------------------
     67        0        1        0        0  0xffff92edffdb14c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7704b69         0       127         0        1         1  [k] idle_cpu              [kernel.kallsyms]  idle_cpu+41               1{12}

  -------------------------------------------------------------
     68        1        0        0        0  0xffff92edffdf14c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7708029       165         0        44        4         1  [k] account_process_tick   [kernel.kallsyms]  account_process_tick+57     1{31}

  -------------------------------------------------------------
     69        0        1        0        0  0xffffd7317e997100
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0  3634755  0xffffffffa773480a         0       128         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   0{20}

  -------------------------------------------------------------
     70        0        1        0        0  0xffffd7317f58f100
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0        0  0xffffffffa773480a         0       232         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74   0{22}

  -------------------------------------------------------------
     71        0        1        0        0  0xffffd7317fb13b80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0        0  0xffffffffa773480a         0       172         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{4}

  -------------------------------------------------------------
     72        1        0        0        0  0xffffd7417f40a340
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x0   N/A       0  3669120  0xffffffffa7734470       179         0         0        2         1  [k] collect_percpu_times  [kernel.kallsyms]  collect_percpu_times+224   0{19}

  -------------------------------------------------------------
     73        0        1        0        0  0xffffd85f0be0c6c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x8   N/A       0  3445028  0xffffffffa78b9196         0       157         0        1         1  [k] wait_on_page_writeback  [kernel.kallsyms]  wait_on_page_writeback+38   0{6}

  -------------------------------------------------------------
     74        1        0        0        0  0xffffd85f15acf5c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x34   N/A       0  3445028  0xffffffffa78af1dd       377         0         0        2         1  [k] find_get_pages_range_tag  [kernel.kallsyms]  find_get_pages_range_tag+173   1{15}

  -------------------------------------------------------------
     75        1        0        0        0  0xffffd85f4405b080
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x30   N/A       0        0  0xffffffffa791888b       125         0         0        2         1  [k] free_pcp_prepare  [kernel.kallsyms]  free_pcp_prepare+363   0{1}

  -------------------------------------------------------------
     76        1        0        0        0  0xffffd85f4c6cf7c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x34   N/A       0  3495413  0xffffffffa78af1dd       349         0         0        2         1  [k] find_get_pages_range_tag  [kernel.kallsyms]  find_get_pages_range_tag+173   0{0}

  -------------------------------------------------------------
     77        1        0        0        0  0xffffd85f4d6d83c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x8   N/A       0  3445028  0xffffffffa78c0132       155         0         0        2         1  [k] release_pages  [kernel.kallsyms]  release_pages+82   1{15}

  -------------------------------------------------------------
     78        1        0        0        0  0xffffd85f4fa4c700
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x34   N/A       0  3495413  0xffffffffa78af1dd       469         0         0        2         1  [k] find_get_pages_range_tag  [kernel.kallsyms]  find_get_pages_range_tag+173   0{4}

  -------------------------------------------------------------
     79        1        0        0        0        0xc00063ce80
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x30     0       1     1653      0x56258db34c72       450         0         0        2         1  [.] 0x000056258db34c72  [unknown]         ??:0          0{3}

  -------------------------------------------------------------
     80        0        1        0        0      0x56258fbb8540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x20     0       1     1653      0x56258db4e292         0       994         0        1         1  [.] 0x000056258db4e292  [unknown]         ??:0          1{28}
