=================================================
            Trace Event Information              
=================================================
  Total records                     :     445138
  Locked Load/Store Operations      :       4089
  Load Operations                   :     104189
  Loads - uncacheable               :        209
  Loads - IO                        :          0
  Loads - Miss                      :          8
  Loads - no mapping                :         24
  Load Fill Buffer Hit              :      18163
  Load L1D hit                      :      69579
  Load L2D hit                      :       1190
  Load LLC hit                      :      13401
  Load Local HITM                   :        523
  Load Remote HITM                  :        300
  Load Remote HIT                   :        109
  Load Local DRAM                   :        786
  Load Remote DRAM                  :        829
  Load MESI State Exclusive         :       1506
  Load MESI State Shared            :        109
  Load LLC Misses                   :       2024
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       38.8%
  LLC Misses to Remote DRAM         :       41.0%
  LLC Misses to Remote cache (HIT)  :        5.4%
  LLC Misses to Remote cache (HITM) :       14.8%
  Store Operations                  :     340949
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     340949
  No Page Map Rejects               :     424143
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        633
  Load HITs on shared lines         :       2571
  Fill Buffer Hits on shared lines  :        892
  L1D hits on shared lines          :        467
  L2D hits on shared lines          :         37
  LLC hits on shared lines          :        861
  Locked Access on shared lines     :        296
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        823

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
    557  0xffffd85f43b37400   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    558  0xffffd85f4401a040   N/A       0    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    559  0xffffd85f442e0140   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    560  0xffffd85f44ce4200   N/A       0    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    561  0xffffd85f44f83480   N/A       0    0.12%        1        0        1        3        3        0        0        0        0        1        0         0        0         0        1         0         1
    562  0xffffd85f4509b600   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    563  0xffffd85f5d7ada80   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    564  0xffffd85f644e76c0   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    565  0xffffd85f66b7bdc0   N/A       0    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    566  0xffffd85f6a5dbb40   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    567  0xffffd85f6e98eb40   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    568  0xffffd85f6f8c7640   N/A       0    0.12%        1        0        1        3        3        0        0        0        0        1        0         0        0         0        1         0         1
    569  0xffffd85f72883e40   N/A       0    0.12%        1        0        1        3        3        0        0        0        0        1        0         0        0         0        1         0         1
    570  0xffffd85f75b2c840   N/A       0    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    571  0xffffd85f7d185340   N/A       0    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    572  0xffffd85f7f13c1c0   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    573  0xffffd85f80f4b180   N/A       0    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    574  0xffffffffff5fd300   N/A       0    0.12%        1        1        0        4        4        0        0        0        0        0        0         3        1         0        0         0         0
    575      0x7fbb8005ec00     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    576      0x7fbb80061180     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    577      0x7fbb8006a440     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    578      0x7fbb8006a800     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    579      0x7fbb8006d900     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    580      0x7fbb8006e280     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    581      0x7fbb8006e340     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    582      0x7fbb80073600     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    583      0x7fbb8007c080     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    584      0x7fbb8007d1c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    585           0x572e380     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    586           0x57e5640     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    587           0x5849d00     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    588           0x5927580     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    589           0x59496c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    590       0x813c3b52580     1       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    591      0x563604cc6800     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    592      0x556d5c8e3800     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    593      0x7f3ff0187400     0       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    594      0x7f40918cde80     0       1    0.12%        1        1        0       46       46        0        0        0        0       45        0         0        1         0        0         0         0
    595      0x55573e89c200     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    596      0x55eab73e3f00     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    597      0x7f72e4000000     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    598      0x7f2aa00080c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    599      0x7f971000d2c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    600      0x7f32c83f9780     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    601      0x7fd6727fc680     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    602      0x7ff0e8ede480     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    603      0x7f214e893240     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    604      0x555ac3154440     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    605      0x7ff47e80f4c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    606        0xc000002200     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    607      0x7f457dd484c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    608      0x7f40557a32c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    609      0x7f3febc6c7c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    610      0x7f3fec51fcc0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    611      0x7f3fee6930c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    612      0x7f3fee6c5600     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    613      0x7f3fee8fe8c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    614      0x7f3fee98e680     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    615      0x7f3feea6cd80     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    616      0x7f3feebda040     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    617      0x7f3fefda5880     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    618      0x7f3feff0ca00     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    619      0x7f3fdd0fa200     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    620      0x7f3fdd2af180     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    621      0x7f3fdd2c20c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    622      0x7f3fddd801c0     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    623      0x7f3fded65280     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    624      0x7f3fdfb11240     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    625      0x7f3fdfd30200     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    626      0x7f3fe21a2280     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    627      0x7f3fe2206000     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    628            0x730600     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    629      0x7f32f0324340     1       1    0.12%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    630      0x55e7384db100     1       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    631           0x6d7a5c0     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    632        0xc000066600     0       1    0.12%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0       11        7        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          54.55%   57.14%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       213       222       162       19        12  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{3,6-7,17,19,21-23}  1{10-11,27-28}
          18.18%   14.29%    0.00%    0.00%                 0xc     1       1   404552  0xffffffffa76a0f2a       282       107         0        5         3  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,19}  1{12}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   405257  0xffffffffa76a0f2a       239         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1   404949  0xffffffffa76a0f2a         0       110         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   404898  0xffffffffa76a0f2a       214         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{13}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   387924  0xffffffffa76a0f2a       283         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{22}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1   269676  0xffffffffa76a0f2a         0       102         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{11}

  -------------------------------------------------------------
      1        0        7        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   42.86%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       107         0        3         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%   42.86%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa76e0e24         0       111         0        3         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2,4,6}
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1   340288  0xffffffffa76e0e24         0        99         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{18}

  -------------------------------------------------------------
      2        1        6        0        0  0xffff92de44b1d700
  -------------------------------------------------------------
         100.00%   33.33%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7c75ed3       197        96         0        4         1  [k] dql_completed     [kernel.kallsyms]  dql_completed+3   0{20}
           0.00%   33.33%    0.00%    0.00%                 0x0     1       1   392428  0xffffffffc04f3b5e         0       102         0        2         2  [k] igb_tx_map        [igb]              ??:0              0{2,5}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1   404675  0xffffffffc04f3b5e         0       108         0        1         1  [k] igb_tx_map        [igb]              ??:0              0{21}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1   387924  0xffffffffc04f3b5e         0        76         0        1         1  [k] igb_tx_map        [igb]              ??:0              0{7}

  -------------------------------------------------------------
      3        0        7        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
           0.00%   28.57%    0.00%    0.00%                0x28     1       1   392428  0xffffffffa81a8e8a         0        96        73        3         3  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+74        0{4-6}
           0.00%   14.29%    0.00%    0.00%                0x28     1       1   340288  0xffffffffa81a8e8a         0        86         0        1         1  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+74        0{18}
           0.00%   14.29%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b1a98         0       113         0        1         1  [k] tcp_event_data_recv  [kernel.kallsyms]  tcp_event_data_recv+24     0{1}
           0.00%   14.29%    0.00%    0.00%                0x3e     1       1   392428  0xffffffffa81a8e97         0        68         0        1         1  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+87        0{2}
           0.00%   14.29%    0.00%    0.00%                0x3e     1       1   277889  0xffffffffa81bdd29         0        52         0        1         1  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+25     0{6}
           0.00%   14.29%    0.00%    0.00%                0x3e     1       1        0  0xffffffffa81b92c6         0        87         0        1         1  [k] tcp_rcv_established  [kernel.kallsyms]  tcp_rcv_established+1206   0{1}

  -------------------------------------------------------------
      4        0        7        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
           0.00%   28.57%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a         0        86        39        3         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%   14.29%    0.00%    0.00%                0x10     1       1   404552  0xffffffffa81ca91a         0       110         0        1         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%   14.29%    0.00%    0.00%                0x1c     1       1   340288  0xffffffffa81a9758         0       125         0        1         1  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{23}
           0.00%   14.29%    0.00%    0.00%                0x24     1       1   387924  0xffffffffa81d010c         0        99         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{7}
           0.00%   14.29%    0.00%    0.00%                0x24     1       1   360251  0xffffffffa81d010c         0       115         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{3}
           0.00%   14.29%    0.00%    0.00%                0x24     1       1   277889  0xffffffffa81d010c         0        93         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{7}

  -------------------------------------------------------------
      5        0        6        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x8     0       1        0  0xffffffffc0e8928d         0        80         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
           0.00%   16.67%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffc0e8928d         0        82        75        6         4  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-3,17,22}
           0.00%   16.67%    0.00%    0.00%                0x20     0       1   392428  0xffffffffc0e89244         0       113       112        3         3  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-4}
           0.00%   16.67%    0.00%    0.00%                0x20     0       1   360251  0xffffffffc0e89244         0        95         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   392428  0xffffffffc0e89249         0        98        79        2         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2,4}

  -------------------------------------------------------------
      6        1        4        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
         100.00%   75.00%    0.00%    0.00%                 0x2     0       1        0  0xffffffffc0e92348       244       121         0        5         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1,20}
           0.00%   25.00%    0.00%    0.00%                 0x2     0       1   357674  0xffffffffc0e92348         0       159         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{21}

  -------------------------------------------------------------
      7        3        2        0        0  0xffff92cf47a37b80
  -------------------------------------------------------------
          66.67%   50.00%    0.00%    0.00%                0x10     0       1   404552  0xffffffffa78fb65e      1038        87      2342        8         6  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{6-7,20}  1{10,13,31}
          33.33%   50.00%    0.00%    0.00%                0x18     0       1   404552  0xffffffffa76fb63e       126        78       164        9         5  [k] finish_task_switch.isra.0  [kernel.kallsyms]  finish_task_switch.isra.0+366   0{16-17,23}  1{12,25}

  -------------------------------------------------------------
      8        0        5        0        0  0xffff92de43987a00
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   404812  0xffffffffa76e082f         0        83         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          1{11}
           0.00%   40.00%    0.00%    0.00%                 0x8     1       1   347079  0xffffffffa76e0e24         0        85         0        2         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       1{28,30}
           0.00%   20.00%    0.00%    0.00%                 0x8     1       1   349434  0xffffffffa76e0e24         0        83       103        2         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       1{28}
           0.00%   20.00%    0.00%    0.00%                0x1c     1       1   347079  0xffffffffa76e0d6d         0        68         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   1{30}

  -------------------------------------------------------------
      9        0        5        0        0  0xffff92de4f842140
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81af4e2         0        88        54        5         1  [k] __tcp_ack_snd_check         [kernel.kallsyms]  __tcp_ack_snd_check+82          0{1}
           0.00%   20.00%    0.00%    0.00%                0x18     1       1   392428  0xffffffffa81a8ed4         0       367         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+148            0{6}
           0.00%   20.00%    0.00%    0.00%                0x1c     1       1   404852  0xffffffffa81d0106         0       154         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{4}

  -------------------------------------------------------------
     10        0        4        0        0  0xffff92cec45ba140
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x1c     0       1   392428  0xffffffffa76e0d4f         0       113        76        3         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{4-6}
           0.00%   50.00%    0.00%    0.00%                0x1c     0       1        0  0xffffffffa76e08f6         0       110        94        3         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1}

  -------------------------------------------------------------
     11        0        4        0        0  0xffff92cec45baa40
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x1c     0       1   357674  0xffffffffa76e0d4f         0       108         0        2         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{5}
           0.00%   25.00%    0.00%    0.00%                0x1c     0       1   404675  0xffffffffa76e08f6         0       125         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{21}
           0.00%   25.00%    0.00%    0.00%                0x1c     0       1   360251  0xffffffffa76e0d4f         0       106         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{3}

  -------------------------------------------------------------
     12        0        4        0        0  0xffff92cec720b440
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0       158        62        3         2  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82        0{1,4}
           0.00%   50.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714bf6         0        99        56        4         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54      0{1}

  -------------------------------------------------------------
     13        3        1        0        0  0xffff92ddffab0b40
  -------------------------------------------------------------
          66.67%    0.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa77044e7       230         0         0        4         1  [k] scheduler_tick      [kernel.kallsyms]  scheduler_tick+455      0{2}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1       15  0xffffffffa7704b89       240         0         0        2         1  [k] idle_cpu            [kernel.kallsyms]  idle_cpu+73             1{12}
           0.00%  100.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b89         0       301         0        1         1  [k] idle_cpu            [kernel.kallsyms]  idle_cpu+73             0{7}

  -------------------------------------------------------------
     14        1        3        0        0  0xffff92ddffb31540
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1   404675  0xffffffffa76fca0f         0        92         0        1         1  [k] update_rq_clock  [kernel.kallsyms]  update_rq_clock+79    0{23}
           0.00%   66.67%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       104         0        2         1  [k] nr_iowait_cpu    [kernel.kallsyms]  nr_iowait_cpu+39      0{4}
         100.00%    0.00%    0.00%    0.00%                0x18     0       1   405013  0xffffffffa77040a7       154         0         0        2         1  [k] nr_iowait_cpu    [kernel.kallsyms]  nr_iowait_cpu+39      1{30}

  -------------------------------------------------------------
     15        1        3        0        0  0xffff92ddffdf0c80
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     0       1      161  0xffffffffa7715bd2       215         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162        1{24}
           0.00%   33.33%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0       105         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162        0{0}
           0.00%   33.33%    0.00%    0.00%                0x38     0       1   340288  0xffffffffa7714c0e         0       149         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78          0{19}
           0.00%   33.33%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       205         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78          0{1}

  -------------------------------------------------------------
     16        0        4        0        0  0xffff92de87ad8040
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x28     1       1   404812  0xffffffffa7702502         0       111         0        3         1  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  1{11}
           0.00%   25.00%    0.00%    0.00%                0x28     1       1      545  0xffffffffa7702502         0       123         0        1         1  [k] try_to_wake_up                 [kernel.kallsyms]  try_to_wake_up+146                  1{29}

  -------------------------------------------------------------
     17        0        4        0        0  0xffff92de87ad8240
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa770e832         0       133         0        3         2  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82         1{29,31}
           0.00%   25.00%    0.00%    0.00%                0x38     1       1   404904  0xffffffffa7714bf6         0       131         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       1{11}

  -------------------------------------------------------------
     18        0        4        0        0  0xffff92edffd31680
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1   404812  0xffffffffa77005b6         0        92         0        2         2  [k] ttwu_do_wakeup   [kernel.kallsyms]  ttwu_do_wakeup+86     1{11,25}
           0.00%   50.00%    0.00%    0.00%                 0x8     1       1   349434  0xffffffffa7718899         0        86       159        3         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+217   1{28}

  -------------------------------------------------------------
     19        1        2        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
         100.00%   50.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       227       103       165        7         6  [k] scheduler_tick     [kernel.kallsyms]  scheduler_tick+153     0{0,6}  1{8,13-14,24}
           0.00%   50.00%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9         0        76        71        5         4  [k] _raw_spin_trylock  [kernel.kallsyms]  _raw_spin_trylock+9    0{1,7,21}  1{13}

  -------------------------------------------------------------
     20        1        2        0        0  0xffff92cec4053400
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x8     0       1   404569  0xffffffffc08b440b       347         0         0        2         1  [k] xprt_iter_first_entry   [sunrpc]  ??:0          1{15}
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc0881c60         0       400         0        1         1  [k] rpc_task_set_transport  [sunrpc]  ??:0          0{21}
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0881c60         0        98         0        1         1  [k] rpc_task_set_transport  [sunrpc]  ??:0          0{3}

  -------------------------------------------------------------
     21        0        3        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1   392428  0xffffffffc088a2ca         0        81         0        3         2  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-3}

  -------------------------------------------------------------
     22        0        3        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1   404675  0xffffffffa76e08b5         0       141         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{7}
