=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0881c60         0       386       112        2         2  [k] rpc_task_set_transport     [sunrpc]  ??:0          0{0,17}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0883225       201         0         0        2         1  [k] xprt_clear_locked          [sunrpc]  ??:0          0{22}
           9.09%    0.00%    0.00%    0.00%                 0x8     0       1   322490  0xffffffffc0885312       229         0         0        2         1  [k] xprt_request_wait_receive  [sunrpc]  ??:0          1{29}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0881c60         0        94         0        1         1  [k] rpc_task_set_transport     [sunrpc]  ??:0          0{20}
          27.27%   31.25%    0.00%    0.00%                0x38     0       1        0  0xffffffffc0886d19       179       116        47       15         1  [k] xs_data_ready              [sunrpc]  ??:0          0{1}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   275196  0xffffffffc0886d19         0        96         0        1         1  [k] xs_data_ready              [sunrpc]  ??:0          1{10}

  -------------------------------------------------------------
      6        5       20        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   396196  0xffffffffa7737fcf         0       148       409        3         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{2,7}
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   396189  0xffffffffa7737fa4         0       289         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+36    0{5}
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   362273  0xffffffffa83aae1c         0       244       366        2         2  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             0{16-17}
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   349045  0xffffffffa83aae1c         0       568       124        2         2  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             0{19,21}
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   342932  0xffffffffa7737fcf         0       181         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{16}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1   275196  0xffffffffa7738105       255         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   1{31}
           0.00%    5.00%    0.00%    0.00%                 0x4     0       1   396196  0xffffffffc08844b8         0       103         0        1         1  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{21}
          20.00%    0.00%    0.00%    0.00%                 0x4     0       1   396189  0xffffffffc08844b8       137         0        78        5         4  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{20}  1{8,15,30}
           0.00%    5.00%    0.00%    0.00%                 0x4     0       1   362273  0xffffffffc08844b8         0       181        39        2         2  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{5,16}
          20.00%   15.00%    0.00%    0.00%                 0x8     0       1   396189  0xffffffffc08837d3       479       134         0        5         4  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{3,5}  1{8,15}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc08837d3         0       102       103        3         3  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{3,17,23}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   304709  0xffffffffc08837d3         0        86        48        3         3  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{17-18,22}
           0.00%    5.00%    0.00%    0.00%                 0x8     0       1   396264  0xffffffffc08837d3         0        94         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{30}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1   396189  0xffffffffc0885810       443         0         0        2         1  [k] xprt_end_transmit                        [sunrpc]           ??:0                                          1{11}
          20.00%    0.00%    0.00%    0.00%                 0x8     0       1   396161  0xffffffffc08837d3       229         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{10}
           0.00%    5.00%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc08837d3         0       162         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{3}
           0.00%    5.00%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc08837d3         0       123        89        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,2}
           0.00%   10.00%    0.00%    0.00%                0x20     0       1   396254  0xffffffffc0889d65         0       130         0        2         2  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{4,17}
           0.00%    5.00%    0.00%    0.00%                0x20     0       1   349045  0xffffffffc0889d65         0       100       114        2         2  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{0,19}

  -------------------------------------------------------------
      7        5       20        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           0.00%    5.00%    0.00%    0.00%                0x14     0       1   340288  0xffffffffc0887ae0         0       108         0        1         1  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{22}
           0.00%   45.00%    0.00%    0.00%                0x18     0       1   392428  0xffffffffc088a2ca         0       116       109       10         5  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-3,5,16,18}
           0.00%   25.00%    0.00%    0.00%                0x18     0       1   340288  0xffffffffc088a2ca         0       114         0        5         2  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-3}
           0.00%   10.00%    0.00%    0.00%                0x18     0       1   394469  0xffffffffc088a2ca         0        88         0        2         2  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            1{14,30}
          20.00%    5.00%    0.00%    0.00%                0x28     0       1   396196  0xffffffffc0889c97       262       189         0        3         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{21}  1{10}
          20.00%    0.00%    0.00%    0.00%                0x28     0       1   396189  0xffffffffc0889d0d       407         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{27}
           0.00%    5.00%    0.00%    0.00%                0x28     0       1   387924  0xffffffffc0889c97         0       116         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{7}
          20.00%    0.00%    0.00%    0.00%                0x28     0       1   362273  0xffffffffc0889c97       199         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{16}
           0.00%    5.00%    0.00%    0.00%                0x28     0       1   362273  0xffffffffc0889d0d         0       112         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{16}
          20.00%    0.00%    0.00%    0.00%                0x28     0       1   349045  0xffffffffc0889c97       171         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{22}
          20.00%    0.00%    0.00%    0.00%                0x28     0       1   304709  0xffffffffc0889c97       137         0       125        3         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{18,22}

  -------------------------------------------------------------
      8        4       21        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
          25.00%    0.00%    0.00%    0.00%                 0x1     0       1   396196  0xffffffffc0f3653c       218         0         0        2         1  [k] nf_nat_inet_fn                   [nf_nat]        ??:0          1{11}
           0.00%   47.62%    0.00%    0.00%                 0x2     0       1   392428  0xffffffffc0e92348         0       100        98       13         5  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1-4,16}
           0.00%   19.05%    0.00%    0.00%                 0x2     0       1        0  0xffffffffc0e92348         0       114         0        4         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}
          25.00%    4.76%    0.00%    0.00%                 0x2     0       1   396189  0xffffffffc0e92348       216        77         0        3         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}  1{28}
           0.00%    9.52%    0.00%    0.00%                 0x2     0       1   340288  0xffffffffc0e92348         0       114        60        3         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{2-3}
           0.00%    9.52%    0.00%    0.00%                 0x2     0       1   304709  0xffffffffc0e92348         0       122         0        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{17,22}
          25.00%    0.00%    0.00%    0.00%                 0x2     0       1   396294  0xffffffffc0e92348       425         0         0        2         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          1{30}
          25.00%    0.00%    0.00%    0.00%                 0x2     0       1   396196  0xffffffffc0e92348       256         0        61        3         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          1{10,27}
           0.00%    4.76%    0.00%    0.00%                 0x2     0       1   362273  0xffffffffc0e92348         0       101         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{7}
           0.00%    4.76%    0.00%    0.00%                 0x2     0       1   349045  0xffffffffc0e92348         0       109         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{17}

  -------------------------------------------------------------
      9        6       17        0        0  0xffff92de44b1d700
  -------------------------------------------------------------
          16.67%   35.29%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7c75ed3       278       137        81        9         1  [k] dql_completed     [kernel.kallsyms]  dql_completed+3     0{20}
           0.00%   23.53%    0.00%    0.00%                 0x0     1       1   392428  0xffffffffc04f3b5e         0       119       136        6         4  [k] igb_tx_map        [igb]              ??:0                0{1-3,17}
           0.00%   23.53%    0.00%    0.00%                 0x0     1       1   340288  0xffffffffc04f3b5e         0       112        89        7         4  [k] igb_tx_map        [igb]              ??:0                0{1-3,17}
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1   396196  0xffffffffc04f3b5e       249         0         0        6         3  [k] igb_tx_map        [igb]              ??:0                1{24,28,30}
          16.67%    0.00%    0.00%    0.00%                 0x0     1       1   396189  0xffffffffc04f3b5e       171         0         0        2         1  [k] igb_tx_map        [igb]              ??:0                1{12}
           0.00%    5.88%    0.00%    0.00%                 0x0     1       1   387924  0xffffffffc04f3b5e         0        94       126        2         2  [k] igb_tx_map        [igb]              ??:0                0{3,16}
           0.00%    5.88%    0.00%    0.00%                 0x0     1       1   362273  0xffffffffc04f3b5e         0        93         0        1         1  [k] igb_tx_map        [igb]              ??:0                0{7}
           0.00%    5.88%    0.00%    0.00%                 0x0     1       1   277889  0xffffffffc04f3b5e         0        73         0        1         1  [k] igb_tx_map        [igb]              ??:0                0{22}
          16.67%    0.00%    0.00%    0.00%                 0x0     1       1   275196  0xffffffffc04f3b5e       129         0         0        2         1  [k] igb_tx_map        [igb]              ??:0                1{9}

  -------------------------------------------------------------
     10        2       19        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
           0.00%   36.84%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81aab91         0       102         0        7         4  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2,4,16,18}
           0.00%   15.79%    0.00%    0.00%                 0x4     1       1   340288  0xffffffffa81aab91         0        95       110        4         3  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2-4}
           0.00%   10.53%    0.00%    0.00%                0x18     1       1   349045  0xffffffffa81a7a6a         0       154         0        2         2  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{0,19}
           0.00%   10.53%    0.00%    0.00%                0x18     1       1   304709  0xffffffffa81a7a6a         0       130         0        2         2  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{2,22}
          50.00%    0.00%    0.00%    0.00%                0x18     1       1   275196  0xffffffffa81a7a6a       144         0         0        2         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     1{30}
          50.00%   21.05%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81c9b38       163       119         0        6         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}
           0.00%    5.26%    0.00%    0.00%                0x30     1       1   360257  0xffffffffa81c9b38         0       128         0        1         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}

  -------------------------------------------------------------
     11        1       19        0        0  0xffff92de4f8420c0
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x18     1       1   396274  0xffffffffa81d012d       250         0         0        2         1  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+45         1{25}
           0.00%    5.26%    0.00%    0.00%                0x18     1       1   362273  0xffffffffa81d012d         0       146        90        3         3  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+45         0{3,7,17}
           0.00%    5.26%    0.00%    0.00%                0x18     1       1   349045  0xffffffffa81d012d         0       186        88        2         2  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+45         0{0,16}
           0.00%   52.63%    0.00%    0.00%                0x24     1       1   392428  0xffffffffa81a96d7         0       118       214       11         3  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+231                0{2-3,16}
           0.00%   15.79%    0.00%    0.00%                0x24     1       1   340288  0xffffffffa81a96d7         0       147         0        3         2  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+231                0{2,4}
           0.00%   10.53%    0.00%    0.00%                0x24     1       1   394469  0xffffffffa81a96d7         0       198       111        3         3  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+231                1{8,11,13}
           0.00%    5.26%    0.00%    0.00%                0x38     1       1   396094  0xffffffffa81b9247         0       159         0        1         1  [k] tcp_rcv_established              [kernel.kallsyms]  tcp_rcv_established+1079              0{1}
           0.00%    5.26%    0.00%    0.00%                0x38     1       1        0  0xffffffffa81b9247         0       120        47        7         1  [k] tcp_rcv_established              [kernel.kallsyms]  tcp_rcv_established+1079              0{1}

  -------------------------------------------------------------
     12        1       18        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
           0.00%    5.56%    0.00%    0.00%                0x20     1       1   277889  0xffffffffa81c0197         0        84         0        1         1  [k] tcp_write_xmit           [kernel.kallsyms]  tcp_write_xmit+1575           0{5}
           0.00%   44.44%    0.00%    0.00%                0x28     1       1   392428  0xffffffffa81a8e8a         0       103        91       10         4  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+74           0{2-4,16}
         100.00%   27.78%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b1a98       257       144       104        8         1  [k] tcp_event_data_recv      [kernel.kallsyms]  tcp_event_data_recv+24        0{1}
           0.00%   16.67%    0.00%    0.00%                0x3e     1       1   396189  0xffffffffa81bdd29         0       101         0        3         3  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        0{6,16,19}
           0.00%    5.56%    0.00%    0.00%                0x3e     1       1   340288  0xffffffffa81a8e97         0        71       119        2         1  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+87           0{3}

  -------------------------------------------------------------
     13        3       16        0        0  0xffff92de4f842100
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81bafe2         0       103       126       10         3  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{2-4}
           0.00%   18.75%    0.00%    0.00%                 0x4     1       1   340288  0xffffffffa81bafe2         0       161        92        6         4  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{2-4,17}
          66.67%    6.25%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa81b8e63       188       129        59       15         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+83          0{1}
          33.33%    6.25%    0.00%    0.00%                0x10     1       1   396189  0xffffffffa81d0149       252       292        33        4         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{3,20-21}
           0.00%    6.25%    0.00%    0.00%                0x10     1       1   396196  0xffffffffa81d0149         0       147       111        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{18}  1{9,24}
           0.00%    6.25%    0.00%    0.00%                0x10     1       1   304709  0xffffffffa81d0149         0       141         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{3}
           0.00%    6.25%    0.00%    0.00%                0x30     1       1   396196  0xffffffffa81d0155         0       174       186        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+85   0{21}  1{28}

  -------------------------------------------------------------
     14        0       18        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   27.78%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       116        40        6         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   360257  0xffffffffa76e082f         0       212         0        2         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%   38.89%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa76e0e24         0        99        88        8         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2,16}
           0.00%   16.67%    0.00%    0.00%                 0x8     0       1   340288  0xffffffffa76e0e24         0       102         0        3         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-3}
           0.00%    5.56%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa76e0f38         0       103       102        9         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+328      0{2-3,16,21}

  -------------------------------------------------------------
     15        2       16        0        0  0xffff92de4f842040
  -------------------------------------------------------------
           0.00%   56.25%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81bf3c1         0       101        59       10         4  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+97        0{2-3,16,18}
           0.00%   25.00%    0.00%    0.00%                 0x4     1       1   340288  0xffffffffa81bf3c1         0       136       104        5         3  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+97        0{2-4}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1   362273  0xffffffffa81d0115         0       184        56        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{6,16}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1   304709  0xffffffffa81d0115         0       128       174        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{0,5}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1   275196  0xffffffffa81d0115         0       168         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{10}
         100.00%    0.00%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81b1ae6       161         0        45        7         1  [k] tcp_event_data_recv         [kernel.kallsyms]  tcp_event_data_recv+102         0{1}

  -------------------------------------------------------------
     16        0       17        0        0  0xffff92cec720bec0
  -------------------------------------------------------------
           0.00%   88.24%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       111        75       16         4  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1-3,16}
           0.00%    5.88%    0.00%    0.00%                0x30     0       1   342932  0xffffffffa7733e59         0        95         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16}
           0.00%    5.88%    0.00%    0.00%                0x30     0       1   304709  0xffffffffa7733e59         0       108         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{5}

  -------------------------------------------------------------
     17        9        8        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          44.44%   25.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       177       124        79       13         8  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{0,3,19}  1{8,24-25,28,30}
          11.11%   37.50%    0.00%    0.00%                 0x0     0       1   396196  0xffffffffa7710525       110        85       160        7         4  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{17}  1{11-12,28}
          11.11%   12.50%    0.00%    0.00%                 0x0     0       1   396094  0xffffffffa7710525       194       137       136        7         5  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5,16,21}  1{8-9}
          11.11%    0.00%    0.00%    0.00%                 0x0     0       1   396189  0xffffffffa7710525       144         0       101       11        10  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{2,5,16,20}  1{8,11-12,24,26,31}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1   396160  0xffffffffa7710525         0       102         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{8}
          11.11%    0.00%    0.00%    0.00%                 0x0     0       1   387924  0xffffffffa7710525       253         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{19}
          11.11%    0.00%    0.00%    0.00%                 0x0     0       1   362273  0xffffffffa7710525       177         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{22}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1   304709  0xffffffffa7710525         0        81         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{17}

  -------------------------------------------------------------
     18        0       16        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1   396094  0xffffffffa76e08b5         0       125       119        2         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{4}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1   392428  0xffffffffa76e08b5         0       130        46        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{1-2}
           0.00%   43.75%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffa76e0e24         0       138         0        7         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,5,7,16,22}
           0.00%   18.75%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffa76e0e24         0        84       128        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,3-4,18}
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1   304709  0xffffffffa76e0e24         0        95         0        2         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{17,22}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   387924  0xffffffffa76e0e24         0       159         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{16}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffa76e0e24         0       169         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{21}

  -------------------------------------------------------------
     19        0       16        0        0  0xffff92cec720b2c0
  -------------------------------------------------------------
           0.00%    6.25%    0.00%    0.00%                0x18     0       1        0  0xffffffffa7c8fe58         0       115       119        6         2  [k] rb_next               [kernel.kallsyms]  rb_next+8                 0{2,16}
           0.00%   56.25%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0        99         0        9         3  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{1-2,4}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       152        96        5         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   396196  0xffffffffa7714c82         0        94         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{16}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   387924  0xffffffffa7714c82         0       115         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{16}

  -------------------------------------------------------------
     20       10        6        0        0  0xffff92de4bab3900
  -------------------------------------------------------------
          40.00%   16.67%    0.00%    0.00%                0x20     1       1   396189  0xffffffffc089c686       151       105         0        9         5  [k] rpc_wake_up_first_on_wq          [sunrpc]  ??:0          0{20}  1{9,12,30-31}
          20.00%   33.33%    0.00%    0.00%                0x20     1       1   396196  0xffffffffc089c686       162       106         0        6         4  [k] rpc_wake_up_first_on_wq          [sunrpc]  ??:0          0{17,19}  1{8,12}
           0.00%   16.67%    0.00%    0.00%                0x20     1       1   396273  0xffffffffc08921a2         0       171         0        1         1  [k] __rpc_add_wait_queue             [sunrpc]  ??:0          1{11}
           0.00%   16.67%    0.00%    0.00%                0x20     1       1   396189  0xffffffffc08921a2         0        90       111        2         2  [k] __rpc_add_wait_queue             [sunrpc]  ??:0          0{21}  1{29}
          10.00%    0.00%    0.00%    0.00%                0x20     1       1   360035  0xffffffffc089c686       229         0       131        3         2  [k] rpc_wake_up_first_on_wq          [sunrpc]  ??:0          1{9,11}
          10.00%    0.00%    0.00%    0.00%                0x20     1       1   349045  0xffffffffc08921a2       197         0         0        2         1  [k] __rpc_add_wait_queue             [sunrpc]  ??:0          0{3}
          10.00%    0.00%    0.00%    0.00%                0x20     1       1   304709  0xffffffffc08921a2       105         0        53        3         2  [k] __rpc_add_wait_queue             [sunrpc]  ??:0          0{17,22}
           0.00%   16.67%    0.00%    0.00%                0x20     1       1   275196  0xffffffffc08921a2         0        93         0        1         1  [k] __rpc_add_wait_queue             [sunrpc]  ??:0          1{31}
          10.00%    0.00%    0.00%    0.00%                0x24     1       1   396196  0xffffffffc0892af9       465         0         0        2         1  [k] __rpc_do_wake_up_task_on_wq      [sunrpc]  ??:0          1{8}

  -------------------------------------------------------------
     21        8        8        0        0  0xffff92de4bab39c0
  -------------------------------------------------------------
