=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
          12.50%    0.00%    0.00%    0.00%                 0x8     0       1   571486  0xffffffffc0e8928d       166         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{9}
           0.00%   23.81%    0.00%    0.00%                0x20     0       1  4035507  0xffffffffc0e89244         0        90       110       37        10  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1-5,7,16-17,20,22}
           0.00%    6.35%    0.00%    0.00%                0x20     0       1  3969387  0xffffffffc0e89244         0       102        97       10         6  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1-3,17,19,23}
           0.00%    1.59%    0.00%    0.00%                0x20     0       1  4032978  0xffffffffc0e89244         0       115         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
           0.00%    1.59%    0.00%    0.00%                0x20     0       1  4027863  0xffffffffc0f380ae         0        98         0        1         1  [k] nf_nat_ipv4_out          [nf_nat]           ??:0                        0{18}
           0.00%   17.46%    0.00%    0.00%                0x28     0       1  4035507  0xffffffffc0e89249         0       109       104       29        12  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2-7,16,19-23}
           0.00%    3.17%    0.00%    0.00%                0x28     0       1  4003546  0xffffffffc0e89249         0       125         0        2         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{6,17}
           0.00%    1.59%    0.00%    0.00%                0x28     0       1  4047942  0xffffffffc0e89249         0       195        98        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{16}
           0.00%    1.59%    0.00%    0.00%                0x28     0       1  4027863  0xffffffffc0e89249         0        88         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{4}
           0.00%    1.59%    0.00%    0.00%                0x28     0       1  4024599  0xffffffffc0e89249         0       105         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{6}
           0.00%    1.59%    0.00%    0.00%                0x28     0       1  3969387  0xffffffffc0e89249         0       172       107        3         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{2}
           0.00%    1.59%    0.00%    0.00%                0x28     0       1  3925719  0xffffffffc0e89249         0       109         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{19}
           0.00%    1.59%    0.00%    0.00%                0x28     0       1  3890383  0xffffffffc0e89249         0       133         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{16}
          12.50%    0.00%    0.00%    0.00%                0x28     0       1  3495413  0xffffffffc0e89249       384         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{31}

  -------------------------------------------------------------
      4        2       65        0        0  0xffff92ceca8bf280
  -------------------------------------------------------------
           0.00%    1.54%    0.00%    0.00%                 0xc     0       1  4035507  0xffffffffc04fca9b         0       102       118       30         8  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1-5,7,19,23}
           0.00%   33.85%    0.00%    0.00%                0x24     0       1        0  0xffffffffc04f52df         0       111        80       27         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{18}
           0.00%    1.54%    0.00%    0.00%                0x24     0       1  4047504  0xffffffffc04f52df         0       112         0        1         1  [k] igb_clean_tx_irq     [igb]  ??:0          0{18}
           0.00%    1.54%    0.00%    0.00%                0x24     0       1  4035507  0xffffffffc04fca84         0       134       117       23         8  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1,3-4,6-7,16,20,22}
           0.00%    1.54%    0.00%    0.00%                0x24     0       1  3969387  0xffffffffc04fca84         0       132        93        6         3  [k] igb_xmit_frame_ring  [igb]  ??:0          0{2-3,20}
           0.00%   32.31%    0.00%    0.00%                0x26     0       1  4035507  0xffffffffc04fca7f         0       118        97       28         9  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1-5,7,19,22-23}
         100.00%    7.69%    0.00%    0.00%                0x26     0       1  4047942  0xffffffffc04fca7f       406       162       184       12         8  [k] igb_xmit_frame_ring  [igb]  ??:0          0{6,17-19,21}  1{8,15,26}
           0.00%    7.69%    0.00%    0.00%                0x26     0       1  3969387  0xffffffffc04fca7f         0       116        90        7         6  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1-3,17,19-20}
           0.00%    4.62%    0.00%    0.00%                0x26     0       1  3890383  0xffffffffc04fca7f         0       136       108        5         4  [k] igb_xmit_frame_ring  [igb]  ??:0          0{4-5,22-23}
           0.00%    3.08%    0.00%    0.00%                0x26     0       1  4032978  0xffffffffc04fca7f         0       172         0        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{4,17}
           0.00%    1.54%    0.00%    0.00%                0x26     0       1  4027862  0xffffffffc04fca7f         0        85        58        2         2  [k] igb_xmit_frame_ring  [igb]  ??:0          0{18,20}
           0.00%    1.54%    0.00%    0.00%                0x26     0       1  4024599  0xffffffffc04fca7f         0       193         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{21}
           0.00%    1.54%    0.00%    0.00%                0x26     0       1  3925719  0xffffffffc04fca7f         0       209         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{19}

  -------------------------------------------------------------
      5        3       59        0        0  0xffff92ceca343340
  -------------------------------------------------------------
          33.33%    3.39%    0.00%    0.00%                0x18     0       1  4047504  0xffffffffa797279f       249        90       267        7         5  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   0{19}  1{9,25,30-31}
          33.33%   72.88%    0.00%    0.00%                0x28     0       1  4047504  0xffffffffa797279f       245       106       119      113        16  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   1{8-15,24-31}
          33.33%    3.39%    0.00%    0.00%                0x28     0       1  4047504  0xffffffffa797276c       246        96       117       10         4  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{0,3,16,18}
           0.00%    1.69%    0.00%    0.00%                0x28     0       1  4047883  0xffffffffa797276c         0        87         0        1         1  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{7}
           0.00%   18.64%    0.00%    0.00%                0x30     0       1  4047504  0xffffffffa797279f         0        97        92       16         9  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   1{8,10-12,15,24-26,29}

  -------------------------------------------------------------
      6        3       58        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
          66.67%   32.76%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       166       106        72       28         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%    1.72%    0.00%    0.00%                0x10     1       1  4047504  0xffffffffa81ca91a         0       106         0        1         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%   31.03%    0.00%    0.00%                0x1c     1       1  4035507  0xffffffffa81a9758         0       144       161       21         8  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2-5,7,16,19-20}
           0.00%    6.90%    0.00%    0.00%                0x1c     1       1  3969387  0xffffffffa81a9758         0       132       133        7         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2,4,17,19}
           0.00%    3.45%    0.00%    0.00%                0x1c     1       1  4035507  0xffffffffa81a98a7         0       112        80       14         6  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{2-5,17,20}
           0.00%    3.45%    0.00%    0.00%                0x1c     1       1  3969387  0xffffffffa81a98a7         0       118       100        6         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{2-3,6,17}
           0.00%    5.17%    0.00%    0.00%                0x24     1       1  3925719  0xffffffffa81d010c         0       113         0        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{5,17,19}
           0.00%    3.45%    0.00%    0.00%                0x24     1       1  4027863  0xffffffffa81d010c         0        84        85        4         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,16-17,19}
           0.00%    3.45%    0.00%    0.00%                0x24     1       1  4024599  0xffffffffa81d010c         0       103       102        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{3,5,16}
           0.00%    3.45%    0.00%    0.00%                0x24     1       1  3890383  0xffffffffa81d010c         0       116         0        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,4}
          33.33%    0.00%    0.00%    0.00%                0x24     1       1  4047942  0xffffffffa81d010c       235         0       108        4         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{19}  1{8,12}
           0.00%    1.72%    0.00%    0.00%                0x24     1       1  4032978  0xffffffffa81d010c         0       122         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{7}
           0.00%    1.72%    0.00%    0.00%                0x24     1       1  4003546  0xffffffffa81d010c         0       128       136        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{6}
           0.00%    1.72%    0.00%    0.00%                0x24     1       1  3973456  0xffffffffa81d010c         0       104         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{17}

  -------------------------------------------------------------
      7        2       56        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
           0.00%    1.79%    0.00%    0.00%                 0x1     0       1        0  0xffffffffc0f3653c         0        84         0        1         1  [k] nf_nat_inet_fn                   [nf_nat]        ??:0          0{1}
           0.00%   39.29%    0.00%    0.00%                 0x2     0       1  4035507  0xffffffffc0e92348         0       109        58       25        12  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{0,2-7,16-17,19-20,22}
           0.00%   17.86%    0.00%    0.00%                 0x2     0       1        0  0xffffffffc0e92348         0       110        79       13         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}
           0.00%   12.50%    0.00%    0.00%                 0x2     0       1  3969387  0xffffffffc0e92348         0       102         0        7         3  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{2-3,19}
           0.00%    8.93%    0.00%    0.00%                 0x2     0       1  4024599  0xffffffffc0e92348         0       183         0        5         4  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{4-7}
           0.00%    5.36%    0.00%    0.00%                 0x2     0       1  3925719  0xffffffffc0e92348         0       168         0        3         3  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{5-6,22}
         100.00%    0.00%    0.00%    0.00%                 0x2     0       1  4047942  0xffffffffc0e92348       328         0       112        8         6  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1,3,16}  1{8,25,27}
           0.00%    3.57%    0.00%    0.00%                 0x2     0       1  4027863  0xffffffffc0e92348         0        82         0        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{7,17}
           0.00%    3.57%    0.00%    0.00%                 0x2     0       1  4003546  0xffffffffc0e92348         0       134         0        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{7,23}
           0.00%    3.57%    0.00%    0.00%                 0x2     0       1  3890383  0xffffffffc0e92348         0       184         0        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1,16}
           0.00%    1.79%    0.00%    0.00%                 0x2     0       1  4032978  0xffffffffc0e92348         0       129       180        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{2,22}
           0.00%    1.79%    0.00%    0.00%                 0x2     0       1  4027862  0xffffffffc0e92348         0        86        50        2         2  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{16-17}

  -------------------------------------------------------------
      8       19       38        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          26.32%   18.42%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       188       101       105       66        27  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{0,2,4-5,7,16-23}  1{10-15,24-31}
          15.79%   21.05%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c       208       105        91       38        21  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{0-4,6-7,16-17,19,21}  1{8-9,11-12,14,24,26,29-31}
           0.00%    2.63%    0.00%    0.00%                0x10     1       1       71  0xffffffffa770fe9c         0        88         0        1         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   1{9}
          52.63%   57.89%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9       181       110       125       76        26  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{0-1,3,5-7,16-17,20-23}  1{8-15,24-27,29-30}
           5.26%    0.00%    0.00%    0.00%                0x14     1       1       22  0xffffffffa83aacc9       194         0         0        2         1  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{1}

  -------------------------------------------------------------
      9       14       41        0        0  0xffff92defdb65c80
  -------------------------------------------------------------
          71.43%   87.80%    0.00%    0.00%                 0x0     1       1  4047504  0xffffffffa83a7b3d       279       122       215      135        23  [k] down_read                [kernel.kallsyms]  down_read+77                  0{0,2,4-6,16,21-22}  1{8-15,24-25,27-31}
           7.14%    2.44%    0.00%    0.00%                0x20     1       1  4003546  0xffffffffc11d87e8       215        77         0        3         2  [k] nfs_set_cache_invalid    [nfs]              ??:0                          0{1,5}
          14.29%    4.88%    0.00%    0.00%                0x30     1       1  4047504  0xffffffffa795a0df       246       100       164       29        17  [k] move_to_new_page         [kernel.kallsyms]  move_to_new_page+79           0{2,4,6,18,20}  1{8-15,24,27-28,31}
           7.14%    2.44%    0.00%    0.00%                0x30     1       1  4047504  0xffffffffa78bd6f8       164       182        92        6         5  [k] page_cache_ra_unbounded  [kernel.kallsyms]  page_cache_ra_unbounded+184   0{2,6,19}  1{13,30}
           0.00%    2.44%    0.00%    0.00%                0x38     1       1  4047504  0xffffffffa78beadf         0       119       283       14        12  [k] __pagevec_lru_add_fn     [kernel.kallsyms]  __pagevec_lru_add_fn+111      0{2,6,19,21}  1{8-9,11-14,26,31}

  -------------------------------------------------------------
     10        4       46        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
           0.00%   21.74%    0.00%    0.00%                 0x4     1       1  4035507  0xffffffffa81aab91         0       102         0       10         6  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2-5,22-23}
           0.00%   19.57%    0.00%    0.00%                 0x4     1       1  3969387  0xffffffffa81aab91         0       117         0        9         2  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2,19}
           0.00%    4.35%    0.00%    0.00%                 0x4     1       1  4043452  0xffffffffa81aab91         0       100         0        2         2  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2-3}
           0.00%    2.17%    0.00%    0.00%                 0xc     1       1  4035507  0xffffffffa81bdd40         0        72         0        1         1  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+48     0{4}
           0.00%    8.70%    0.00%    0.00%                0x18     1       1  3890383  0xffffffffa81a7a6a         0       121       120        7         6  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{4-6,16-17,22}
           0.00%    6.52%    0.00%    0.00%                0x18     1       1  4032978  0xffffffffa81a7a6a         0       161        59        4         4  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{0,6-7,18}
           0.00%    4.35%    0.00%    0.00%                0x18     1       1  4027863  0xffffffffa81a7a6a         0       112         0        2         2  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{17,21}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1  4025578  0xffffffffa81a7a6a       126         0         0        2         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     1{27}
           0.00%    2.17%    0.00%    0.00%                0x18     1       1  3925719  0xffffffffa81a7a6a         0        97         0        1         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{4}
          25.00%   28.26%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81c9b38       215       123        89       17         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}
          25.00%    0.00%    0.00%    0.00%                0x30     1       1  4048673  0xffffffffa81c9b38       232         0         0        2         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}
           0.00%    2.17%    0.00%    0.00%                0x30     1       1  4048023  0xffffffffa81c9b38         0       149         0        1         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}
          25.00%    0.00%    0.00%    0.00%                0x30     1       1  4047504  0xffffffffa81c9b38       323         0         0        2         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}

  -------------------------------------------------------------
     11        0       48        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4035507  0xffffffffa76e08b5         0       118        54        5         4  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{3-4,17,22}
           0.00%    2.08%    0.00%    0.00%                 0x0     0       1  4047504  0xffffffffa76e08b5         0        64       103        4         4  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{3,6,19,21}
           0.00%    2.08%    0.00%    0.00%                 0x0     0       1  3495413  0xffffffffa76e08b5         0       243         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{17}
           0.00%   14.58%    0.00%    0.00%                 0x8     0       1  4027862  0xffffffffa76e0e24         0       131       171        8         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2,5,7,16,20,22}
           0.00%   14.58%    0.00%    0.00%                 0x8     0       1  3890383  0xffffffffa76e0e24         0       131       144       12         8  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,4-5,7,16-17,22-23}
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1  4024599  0xffffffffa76e0e24         0       117        51        7         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{1,4,6,16-17}
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1  4003546  0xffffffffa76e0e24         0       136       112        7         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3-6,20,23}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1  4032978  0xffffffffa76e0e24         0       134         0        4         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{6-7}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1  3925719  0xffffffffa76e0e24         0       146         0        4         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,19,23}
           0.00%    6.25%    0.00%    0.00%                 0x8     0       1  4027863  0xffffffffa76e0e24         0        93       138        5         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-3,18-19,21}
           0.00%    2.08%    0.00%    0.00%                0x14     0       1  3925719  0xffffffffa76e0d78         0        83         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+72   0{7}
           0.00%    2.08%    0.00%    0.00%                0x14     0       1  3890383  0xffffffffa76e0d78         0       123        35        3         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+72   0{4-6}
           0.00%    2.08%    0.00%    0.00%                0x18     0       1  4043452  0xffffffffa76e08bd         0       129         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+397          0{3}
           0.00%    2.08%    0.00%    0.00%                0x18     0       1  4035507  0xffffffffa76e08bd         0       136        71        8         7  [k] __queue_work          [kernel.kallsyms]  __queue_work+397          0{1-2,4-5,7,20,23}
           0.00%    2.08%    0.00%    0.00%                0x1c     0       1  4032978  0xffffffffa76e0d6d         0       101        41        2         2  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{1,6}
           0.00%    2.08%    0.00%    0.00%                0x1c     0       1  4027863  0xffffffffa76e0d6d         0        95         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{21}

  -------------------------------------------------------------
     12        5       40        0        0  0xffff92de4f841b00
  -------------------------------------------------------------
           0.00%   30.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa81ca960         0       108        69       15         1  [k] tcp_v4_rcv           [kernel.kallsyms]  tcp_v4_rcv+3456           0{1}
          20.00%    0.00%    0.00%    0.00%                 0x8     1       1  4047504  0xffffffffa81ca960       167         0         0        2         1  [k] tcp_v4_rcv           [kernel.kallsyms]  tcp_v4_rcv+3456           0{1}
           0.00%    5.00%    0.00%    0.00%                0x10     1       1  4035507  0xffffffffa81a8e56         0        96        53        3         3  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+22       0{2,4,22}
           0.00%   17.50%    0.00%    0.00%                0x18     1       1  4035507  0xffffffffa81a96f2         0       122       116       27         7  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258    0{2-4,6-7,19,23}
           0.00%    2.50%    0.00%    0.00%                0x18     1       1  4043452  0xffffffffa81a96f2         0        60       199        3         3  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258    0{2,4,16}
           0.00%    2.50%    0.00%    0.00%                0x20     1       1  4035507  0xffffffffa81a9d10         0       123       111        2         2  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+1824   0{2,4}
           0.00%    2.50%    0.00%    0.00%                0x2c     1       1  4035507  0xffffffffa81bdd47         0        99         0        1         1  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+55    0{3}
           0.00%    2.50%    0.00%    0.00%                0x2c     1       1  4003546  0xffffffffa81bdd47         0       136        33        2         2  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+55    0{3,23}
           0.00%   12.50%    0.00%    0.00%                0x38     1       1  4032978  0xffffffffa80c472e         0       116         0        5         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{4,6,16}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1  4003546  0xffffffffa80c472e         0       102        48        5         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{6-7,20}
          40.00%    0.00%    0.00%    0.00%                0x38     1       1  4047942  0xffffffffa80c472e       192         0        38        7         5  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{5,18,22}  1{12,14}
           0.00%    5.00%    0.00%    0.00%                0x38     1       1  4035507  0xffffffffa80c472e         0        93         0        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{4-5}
          20.00%    2.50%    0.00%    0.00%                0x38     1       1  4027862  0xffffffffa80c472e        32        68        34        4         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{7,16}
           0.00%    2.50%    0.00%    0.00%                0x38     1       1  4027863  0xffffffffa80c472e         0        66        52        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{3,16}
           0.00%    2.50%    0.00%    0.00%                0x38     1       1  4024599  0xffffffffa80c472e         0        91        81        3         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{4,6,20}
          20.00%    0.00%    0.00%    0.00%                0x38     1       1  3969402  0xffffffffa80c472e       210         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{8}
           0.00%    2.50%    0.00%    0.00%                0x38     1       1  3890383  0xffffffffa80c472e         0       116        34        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{0,23}

  -------------------------------------------------------------
     13        3       41        0        0  0xffff92de4f841b80
  -------------------------------------------------------------
           0.00%   36.59%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81af4ec         0       128        90       19         1  [k] __tcp_ack_snd_check              [kernel.kallsyms]  __tcp_ack_snd_check+92                0{1}
           0.00%    2.44%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa81c888f         0        86         0        1         1  [k] tcp_add_backlog                  [kernel.kallsyms]  tcp_add_backlog+47                    0{1}
           0.00%   12.20%    0.00%    0.00%                0x14     1       1  4035507  0xffffffffa81be05e         0       101        62       19         7  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+206                0{1-4,17,22-23}
           0.00%    4.88%    0.00%    0.00%                0x14     1       1        0  0xffffffffa80c441a         0       208       138       29         2  [k] __sock_wfree                     [kernel.kallsyms]  __sock_wfree+26                       0{5,18}
           0.00%    2.44%    0.00%    0.00%                0x14     1       1  3969387  0xffffffffa81be05e         0        81        43        5         4  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+206                0{2,17,19-20}
           0.00%   12.20%    0.00%    0.00%                0x18     1       1  4035507  0xffffffffa81c17aa         0       121       110        7         4  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{1,3-4,23}
           0.00%    4.88%    0.00%    0.00%                0x18     1       1  3969387  0xffffffffa81c17aa         0        84        89        4         2  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{2,19}
           0.00%    4.88%    0.00%    0.00%                0x18     1       1  3925719  0xffffffffa81c17aa         0       111        49        3         3  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{0,6,22}
