=================================================
            Trace Event Information              
=================================================
  Total records                     :    7859898
  Locked Load/Store Operations      :     143450
  Load Operations                   :    1889148
  Loads - uncacheable               :       4336
  Loads - IO                        :         13
  Loads - Miss                      :        224
  Loads - no mapping                :        543
  Load Fill Buffer Hit              :     426484
  Load L1D hit                      :    1140910
  Load L2D hit                      :      17130
  Load LLC hit                      :     271802
  Load Local HITM                   :      11344
  Load Remote HITM                  :       5273
  Load Remote HIT                   :        920
  Load Local DRAM                   :      11977
  Load Remote DRAM                  :      15729
  Load MESI State Exclusive         :      26786
  Load MESI State Shared            :        920
  Load LLC Misses                   :      33899
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       35.3%
  LLC Misses to Remote DRAM         :       46.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       15.6%
  Store Operations                  :    5970750
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    5970750
  No Page Map Rejects               :    7738644
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       6250
  Load HITs on shared lines         :     126663
  Fill Buffer Hits on shared lines  :      47485
  L1D hits on shared lines          :      29793
  L2D hits on shared lines          :       2993
  LLC hits on shared lines          :      40224
  Locked Access on shared lines     :      21645
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      16617

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           6.67%    0.00%    0.00%    0.00%                0x26     0       1   706654  0xffffffffc04fca7f       281         0         0        2         1  [k] igb_xmit_frame_ring  [igb]  ??:0          1{13}
           0.00%    0.73%    0.00%    0.00%                0x26     0       1   690686  0xffffffffc04fca7f         0       131         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1}
           0.00%    0.73%    0.00%    0.00%                0x26     0       1   689997  0xffffffffc04fca7f         0       269         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{6}
           0.00%    0.73%    0.00%    0.00%                0x26     0       1        0  0xffffffffc04fca7f         0       104         0        1         1  [k] igb_xmit_frame_ring  [igb]  ??:0          0{1}

  -------------------------------------------------------------
      5        3      142        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
           0.00%    0.70%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81bdab1         0       116         0        1         1  [k] tcp_current_mss             [kernel.kallsyms]  tcp_current_mss+113             0{18}
           0.00%    0.70%    0.00%    0.00%                 0x4     1       1   740456  0xffffffffa81b8e89         0        75         0        1         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+121         0{5}
          33.33%   30.99%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       244        98        74       57         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%    2.11%    0.00%    0.00%                0x10     1       1   770278  0xffffffffa81ca91a         0       109        52        5         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%    0.70%    0.00%    0.00%                0x18     1       1   766254  0xffffffffa81a8ea0         0        95       127        2         2  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+96             0{4,21}
           0.00%   18.31%    0.00%    0.00%                0x1c     1       1   740456  0xffffffffa81a9758         0       127       103       31         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2-3,5,20}
           0.00%   11.97%    0.00%    0.00%                0x1c     1       1   766254  0xffffffffa81a9758         0       123       130       22         6  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2-3,5,18-19,21}
           0.00%    4.23%    0.00%    0.00%                0x1c     1       1   766254  0xffffffffa81a98a7         0       164        61       20         6  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{2,5,7,17-19}
           0.00%    3.52%    0.00%    0.00%                0x1c     1       1   762981  0xffffffffa81a9758         0       116        70        7         4  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{1-2,4,17}
           0.00%    3.52%    0.00%    0.00%                0x1c     1       1   740456  0xffffffffa81a98a7         0       182       102       30         7  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{1-5,17,19}
           0.00%    7.04%    0.00%    0.00%                0x24     1       1   763543  0xffffffffa81d010c         0       114       105       14         9  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,2-4,6,18-21}
           0.00%    4.23%    0.00%    0.00%                0x24     1       1   754639  0xffffffffa81d010c         0       113        84        7         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{3,6,17,20,22}
           0.00%    3.52%    0.00%    0.00%                0x24     1       1   743836  0xffffffffa81d010c         0        95         0        5         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{3,7,23}
           0.00%    2.82%    0.00%    0.00%                0x24     1       1   763468  0xffffffffa81d010c         0        88       142        6         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,3,7,16,23}
           0.00%    2.82%    0.00%    0.00%                0x24     1       1   724466  0xffffffffa81d010c         0       109       100        6         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{4,16,18,21}
           0.00%    1.41%    0.00%    0.00%                0x24     1       1   689997  0xffffffffa81d010c         0       106         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{4}
          33.33%    0.00%    0.00%    0.00%                0x24     1       1   770791  0xffffffffa81d010c       212         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{9}
          33.33%    0.00%    0.00%    0.00%                0x24     1       1   770353  0xffffffffa81d010c       226         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{15}
           0.00%    0.70%    0.00%    0.00%                0x24     1       1   766254  0xffffffffa81bf3b9         0        98         0        1         1  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+89        0{5}
           0.00%    0.70%    0.00%    0.00%                0x24     1       1   690686  0xffffffffa81d010c         0       110         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{16}

  -------------------------------------------------------------
      6        7      132        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
           0.00%   27.27%    0.00%    0.00%                 0x4     1       1   740456  0xffffffffa81aab91         0       103       108       38         9  [k] tcp_recvmsg                       [kernel.kallsyms]  tcp_recvmsg+65                        0{2-5,7,16,18-19,22}
           0.00%   25.76%    0.00%    0.00%                 0x4     1       1   766254  0xffffffffa81aab91         0       111        86       37        10  [k] tcp_recvmsg                       [kernel.kallsyms]  tcp_recvmsg+65                        0{2-7,18-19,21,23}
           0.00%    1.52%    0.00%    0.00%                 0x4     1       1   762981  0xffffffffa81aab91         0        86        85        4         1  [k] tcp_recvmsg                       [kernel.kallsyms]  tcp_recvmsg+65                        0{2}
           0.00%    1.52%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa81bdd40         0       114        77        3         1  [k] __tcp_select_window               [kernel.kallsyms]  __tcp_select_window+48                0{18}
           0.00%    0.76%    0.00%    0.00%                 0xc     1       1   766254  0xffffffffa81bdd40         0        61       394        2         2  [k] __tcp_select_window               [kernel.kallsyms]  __tcp_select_window+48                0{5-6}
           0.00%    0.76%    0.00%    0.00%                 0xc     1       1   740456  0xffffffffa81bdd40         0        89         0        1         1  [k] __tcp_select_window               [kernel.kallsyms]  __tcp_select_window+48                0{5}
           0.00%    2.27%    0.00%    0.00%                0x18     1       1   763543  0xffffffffa81a7a6a         0       100        78        6         4  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{0,19-21}
           0.00%    2.27%    0.00%    0.00%                0x18     1       1   763468  0xffffffffa81a7a6a         0       126       127        5         4  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{0,3,5,21}
           0.00%    2.27%    0.00%    0.00%                0x18     1       1   754639  0xffffffffa81a7a6a         0        98        96        5         4  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{0,5,16,19}
           0.00%    2.27%    0.00%    0.00%                0x18     1       1   724466  0xffffffffa81a7a6a         0       107       106        6         5  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{4-5,19,22-23}
           0.00%    2.27%    0.00%    0.00%                0x18     1       1   690686  0xffffffffa81a7a6a         0       106       127        4         3  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{16,20,22}
          28.57%    0.00%    0.00%    0.00%                0x18     1       1   760755  0xffffffffa81a7a6a       421         0       182        5         3  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                1{14-15,27}
           0.00%    1.52%    0.00%    0.00%                0x18     1       1   743836  0xffffffffa81a7a6a         0       121        58        4         4  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{4,6,20-21}
           0.00%    1.52%    0.00%    0.00%                0x18     1       1   689997  0xffffffffa81a7a6a         0        97        49        3         3  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{4,7,17}
          14.29%    0.00%    0.00%    0.00%                0x18     1       1   778364  0xffffffffa81a7a6a       213         0         0        2         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                1{13}
           0.00%    0.76%    0.00%    0.00%                0x18     1       1   777785  0xffffffffa81a7a6a         0        76         0        1         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{5}
          14.29%    0.00%    0.00%    0.00%                0x18     1       1   774014  0xffffffffa81a7a6a       187         0         0        2         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                1{11}
           0.00%    0.76%    0.00%    0.00%                0x18     1       1   731936  0xffffffffa81a7a6a         0       140        92        3         3  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{0,2,22}
          14.29%    0.00%    0.00%    0.00%                0x18     1       1   727978  0xffffffffa81a7a6a       209         0         0        2         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                1{25}
           0.00%    0.76%    0.00%    0.00%                0x18     1       1   718772  0xffffffffa81a7a6a         0       135        91        2         2  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{0,4}
           0.00%    0.76%    0.00%    0.00%                0x18     1       1   711586  0xffffffffa81a7a6a         0       136         0        1         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{20}
          28.57%   19.70%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81c9b38       202       108       116       40         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}
           0.00%    2.27%    0.00%    0.00%                0x30     1       1   770278  0xffffffffa81c9b38         0       120       131        4         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}
           0.00%    0.76%    0.00%    0.00%                0x30     1       1   778083  0xffffffffa81c9b38         0       200         0        1         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}
           0.00%    0.76%    0.00%    0.00%                0x30     1       1   775963  0xffffffffa81c9b38         0        95         0        1         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}
           0.00%    0.76%    0.00%    0.00%                0x30     1       1   724466  0xffffffffa81c7be3         0        62         0        1         1  [k] tcp_v4_do_rcv                     [kernel.kallsyms]  tcp_v4_do_rcv+227                     0{6}
           0.00%    0.76%    0.00%    0.00%                0x38     1       1        0  0xffffffffa81c9b71         0        82       107       38         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+289                0{1}

  -------------------------------------------------------------
      7        1      134        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   25.37%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       126        62       51         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%    1.49%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffa76e082f         0       116         0        2         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%    0.75%    0.00%    0.00%                 0x0     0       1   778083  0xffffffffa76e082f         0       101         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%    0.75%    0.00%    0.00%                 0x0     0       1   754639  0xffffffffa76e082f         0        92         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{5}
           0.00%    0.75%    0.00%    0.00%                 0x0     0       1   743836  0xffffffffa76e082f         0        91        41        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{6,23}
           0.00%    0.75%    0.00%    0.00%                 0x0     0       1   689997  0xffffffffa76e082f         0        99         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{23}
         100.00%   38.81%    0.00%    0.00%                 0x8     0       1   740456  0xffffffffa76e0e24        98       104        81       55         9  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-7,18-19,22}
           0.00%   25.37%    0.00%    0.00%                 0x8     0       1   766254  0xffffffffa76e0e24         0        99       103       36         9  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{1-6,18-19,21}
           0.00%    2.99%    0.00%    0.00%                 0x8     0       1   766254  0xffffffffa76e0f38         0       107       103       50        11  [k] process_one_work      [kernel.kallsyms]  process_one_work+328      0{0,2-7,17-19,23}
           0.00%    2.24%    0.00%    0.00%                 0x8     0       1   762981  0xffffffffa76e0e24         0        97        87        4         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2}
           0.00%    0.75%    0.00%    0.00%                 0x8     0       1   740456  0xffffffffa76e0f38         0        87       101       39         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+328      0{2-6,19}

  -------------------------------------------------------------
      8       15      118        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%    3.39%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa81b6da2         0       106         0        4         1  [k] tcp_ack               [kernel.kallsyms]  tcp_ack+50                0{1}
           0.00%   28.81%    0.00%    0.00%                 0x5     1       1   740456  0xffffffffa81a9638         0       127       110       44        11  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+72     0{1-7,16-18,21}
           6.67%   23.73%    0.00%    0.00%                 0x5     1       1   766254  0xffffffffa81a9638       231       141       127       42        13  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+72     0{1-7,17-19,21-23}
           0.00%    7.63%    0.00%    0.00%                 0x5     1       1   754639  0xffffffffa81a59cc         0       124         0        9         6  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{3,5,7,17,19-20}
           6.67%    5.93%    0.00%    0.00%                 0x5     1       1   763468  0xffffffffa81a59cc       146       105       101       11         6  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{3-5,17,20,23}
           0.00%    5.08%    0.00%    0.00%                 0x5     1       1   740456  0xffffffffa81a966d         0       123       125       31         7  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+125    0{2-7,19}
           0.00%    5.08%    0.00%    0.00%                 0x5     1       1   718772  0xffffffffa81a59cc         0       142         0        6         6  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{0,3,7,16,21,23}
           0.00%    4.24%    0.00%    0.00%                 0x5     1       1   724466  0xffffffffa81a59cc         0       110       103        7         6  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{0-1,3,7,22-23}
           0.00%    3.39%    0.00%    0.00%                 0x5     1       1   763543  0xffffffffa81a59cc         0       110         0        4         4  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{2,6,18-19}
           6.67%    1.69%    0.00%    0.00%                 0x5     1       1        0  0xffffffffa81c16dc       245       186       101        5         1  [k] tcp_tsq_write         [kernel.kallsyms]  tcp_tsq_write+60          0{18}
           0.00%    1.69%    0.00%    0.00%                 0x5     1       1   762981  0xffffffffa81a9638         0       265        93        3         2  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+72     0{1-2}
           0.00%    1.69%    0.00%    0.00%                 0x5     1       1   690686  0xffffffffa81a59cc         0       106         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{3}
           0.00%    1.69%    0.00%    0.00%                 0x5     1       1   677661  0xffffffffa81a9638         0       173         0        2         2  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+72     1{8,12}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   855834  0xffffffffa81a59cc         0        92         0        1         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{16}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   778286  0xffffffffa81a59cc       143         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{24}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   777785  0xffffffffa81a59cc         0       135         0        1         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{5}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   776354  0xffffffffa81a59cc       276         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{11}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   774225  0xffffffffa81a59cc       281         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{24}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   774014  0xffffffffa81a59cc       208         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{11}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   772333  0xffffffffa81a59cc       262         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{8}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   772144  0xffffffffa81a59cc       419         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{29}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   770353  0xffffffffa81a59cc         0        88         0        1         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{0}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   766254  0xffffffffa81a966d         0       124       139       38        11  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+125    0{0,2-7,18-19,21,23}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   761303  0xffffffffa81a9638         0       130         0        1         1  [k] tcp_recvmsg_locked    [kernel.kallsyms]  tcp_recvmsg_locked+72     1{31}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   760755  0xffffffffa81a59cc       243         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{31}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   754653  0xffffffffa81a59cc       206         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{15}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   754650  0xffffffffa81a59cc       127         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{10}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   743836  0xffffffffa81a59cc         0       146        49        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{20}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   731936  0xffffffffa81a59cc       261         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{11}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   727978  0xffffffffa81a59cc       168         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{25}
           6.67%    0.00%    0.00%    0.00%                 0x5     1       1   712628  0xffffffffa81a59cc       237         0         0        2         1  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      1{27}
           0.00%    0.85%    0.00%    0.00%                 0x5     1       1   689997  0xffffffffa81a59cc         0       124       101        2         2  [k] tcp_sock_set_cork     [kernel.kallsyms]  tcp_sock_set_cork+28      0{7,19}

  -------------------------------------------------------------
      9       12      113        0        0  0xffff92cec4053600
  -------------------------------------------------------------
           8.33%    2.65%    0.00%    0.00%                0x14     0       1   766254  0xffffffffc0887ae0       208       106        44        6         2  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{2,19}
           0.00%    2.65%    0.00%    0.00%                0x14     0       1   740456  0xffffffffc0887ae0         0       107        79        6         3  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{2-3,22}
           0.00%    0.88%    0.00%    0.00%                0x14     0       1   762981  0xffffffffc0887ae0         0        92         0        1         1  [k] xs_read_stream_request.constprop.0  [sunrpc]           ??:0            0{2}
           0.00%   35.40%    0.00%    0.00%                0x18     0       1   740456  0xffffffffc088a2ca         0        96        92       43         6  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-5,19,22}
           0.00%   23.89%    0.00%    0.00%                0x18     0       1   766254  0xffffffffc088a2ca         0       110        82       31         9  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2-7,18-19,21}
           8.33%    6.19%    0.00%    0.00%                0x18     0       1   762981  0xffffffffc088a2ca       189        98         0        9         1  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            0{2}
           0.00%    0.88%    0.00%    0.00%                0x18     0       1   677661  0xffffffffc088a2ca         0        90         0        1         1  [k] xs_read_stream.constprop.0          [sunrpc]           ??:0            1{13}
           0.00%    6.19%    0.00%    0.00%                0x28     0       1   724466  0xffffffffc0889c97         0       100        75        9         6  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{0,4,6,16,19,22}
           0.00%    4.42%    0.00%    0.00%                0x28     0       1   763543  0xffffffffc0889c97         0        86        80        8         5  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4-5,19-21}
           0.00%    4.42%    0.00%    0.00%                0x28     0       1   743836  0xffffffffc0889c97         0       108       116        6         6  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4,16,19-22}
           0.00%    2.65%    0.00%    0.00%                0x28     0       1   763468  0xffffffffc0889c97         0       118        72        6         5  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{0,4,7,20,23}
           0.00%    2.65%    0.00%    0.00%                0x28     0       1   754639  0xffffffffc0889c97         0       114        83        4         3  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{5,7,16}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   777932  0xffffffffc0889c97       343         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{13}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   775827  0xffffffffc0889c97       378         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{30}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   774849  0xffffffffc0889c97       104         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{12}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   772823  0xffffffffc0889c97       170         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{8}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   770727  0xffffffffc0889d0d       230         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{28}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   770707  0xffffffffc0889d0d         0        96         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   770375  0xffffffffc0889c97         0        86         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   770357  0xffffffffc0889c97       218         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{9}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   763543  0xffffffffc0889d0d         0        89         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{21}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   763468  0xffffffffc0889d0d         0        87         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{3}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   754653  0xffffffffc0889c97       250         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{28}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   743836  0xffffffffc0889d0d         0       108         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{5}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   731924  0xffffffffc0889c97       213         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{10}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   727978  0xffffffffc0889c97       171         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{10}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   724466  0xffffffffc0889d0d         0       119       114        2         2  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{3-4}
           8.33%    0.00%    0.00%    0.00%                0x28     0       1   712628  0xffffffffc0889c97       312         0         0        2         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            1{10}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   690686  0xffffffffc0889d0d         0       117         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{4}
           0.00%    0.88%    0.00%    0.00%                0x28     0       1   689997  0xffffffffc0889c97         0       118        98        4         3  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{7,19,23}

  -------------------------------------------------------------
     10        9      112        0        0  0xffff92de4f841b80
  -------------------------------------------------------------
           0.00%   32.14%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81af4ec         0       115        84       45         1  [k] __tcp_ack_snd_check           [kernel.kallsyms]  __tcp_ack_snd_check+92             0{1}
