=================================================
            Trace Event Information              
=================================================
  Total records                     :    4055209
  Locked Load/Store Operations      :      57273
  Load Operations                   :     932365
  Loads - uncacheable               :        995
  Loads - IO                        :          6
  Loads - Miss                      :        159
  Loads - no mapping                :        394
  Load Fill Buffer Hit              :     216842
  Load L1D hit                      :     550549
  Load L2D hit                      :       9684
  Load LLC hit                      :     142260
  Load Local HITM                   :       7502
  Load Remote HITM                  :       4292
  Load Remote HIT                   :        444
  Load Local DRAM                   :       3784
  Load Remote DRAM                  :       7692
  Load MESI State Exclusive         :      11032
  Load MESI State Shared            :        444
  Load LLC Misses                   :      16212
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       23.3%
  LLC Misses to Remote DRAM         :       47.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       26.5%
  Store Operations                  :    3122844
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3122844
  No Page Map Rejects               :    2052156
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5452
  Load HITs on shared lines         :      70035
  Fill Buffer Hits on shared lines  :      28121
  L1D hits on shared lines          :      14393
  L2D hits on shared lines          :       1613
  LLC hits on shared lines          :      21372
  Locked Access on shared lines     :       9727
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      11794

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
          20.00%    0.00%    0.00%    0.00%                 0xc     1       1   480373  0xffffffffa81d0115       218         0       216        5         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{15,27,29}
          20.00%    0.00%    0.00%    0.00%                 0xc     1       1   479883  0xffffffffa81d0115       293         0         0        4         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{13,28}
           0.00%    2.99%    0.00%    0.00%                 0xc     1       1   446936  0xffffffffa81d0115         0       152        46        7         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{5,7,16-17}
           0.00%    2.99%    0.00%    0.00%                 0xc     1       1   349045  0xffffffffa81d0115         0       152         0        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{18-19}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   480796  0xffffffffa81d0115       162         0       161        4         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{9,11,27}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   480328  0xffffffffa81d0115       389         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{10}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   479957  0xffffffffa81d0115       147         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{26}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   461271  0xffffffffa81d0115       220         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{27}
           0.00%    1.49%    0.00%    0.00%                 0xc     1       1   454179  0xffffffffa81d0115         0       136         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{5}
           0.00%    1.49%    0.00%    0.00%                 0xc     1       1   277889  0xffffffffa81d0115         0       129        57        3         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{22-23}
           0.00%    1.49%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa81bda53         0       112         0        1         1  [k] tcp_current_mss             [kernel.kallsyms]  tcp_current_mss+19              0{20}
           0.00%    1.49%    0.00%    0.00%                0x10     1       1   472094  0xffffffffa81a8eff         0       127         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+191            0{2}
           0.00%    1.49%    0.00%    0.00%                0x10     1       1   462307  0xffffffffa81a8ef7         0        97         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+183            0{20}
           0.00%    4.48%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81b1ae6         0        84        52       19         1  [k] tcp_event_data_recv         [kernel.kallsyms]  tcp_event_data_recv+102         0{1}

  -------------------------------------------------------------
     10        0       73        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   28.77%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       118        72       32         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%    1.37%    0.00%    0.00%                 0x0     0       1   480448  0xffffffffa76e082f         0       128         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{16}
           0.00%    1.37%    0.00%    0.00%                 0x0     0       1   454676  0xffffffffa76e082f         0       106         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{16}
           0.00%    1.37%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e0910         0        65        75       20         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+480          0{1}
           0.00%   42.47%    0.00%    0.00%                 0x8     0       1   472094  0xffffffffa76e0e24         0       106       174       32         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{1-6}
           0.00%   23.29%    0.00%    0.00%                 0x8     0       1   462307  0xffffffffa76e0e24         0       104       114       20         8  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-3,16,18-22}
           0.00%    1.37%    0.00%    0.00%                 0x8     0       1   480918  0xffffffffa76e0e24         0       115         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2}

  -------------------------------------------------------------
     11       34       38        0        0  0xffff92cec4053000
  -------------------------------------------------------------
           5.88%    2.63%    0.00%    0.00%                 0x0     0       1   479764  0xffffffffc08b4405       279        77       133       11         7  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{0,3,17-20}  1{9}
           5.88%    0.00%    0.00%    0.00%                 0x0     0       1   479883  0xffffffffc08b4405       212         0        41        5         3  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{0}  1{13,15}
           0.00%    2.63%    0.00%    0.00%                 0x0     0       1   480337  0xffffffffc08b4405         0       106         0        1         1  [k] xprt_iter_first_entry              [sunrpc]  ??:0          1{30}
           0.00%    2.63%    0.00%    0.00%                 0x0     0       1   479880  0xffffffffc08b4405         0       191        46        2         2  [k] xprt_iter_first_entry              [sunrpc]  ??:0          1{29-30}
           5.88%   15.79%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0885b0c       215       173        78       13         6  [k] xprt_release                       [sunrpc]  ??:0          0{7,16,20-23}
           8.82%    0.00%    0.00%    0.00%                 0x8     0       1   480448  0xffffffffc0885b0c       364         0       186        7         4  [k] xprt_release                       [sunrpc]  ??:0          0{3}  1{8,12,28}
           2.94%    5.26%    0.00%    0.00%                 0x8     0       1   454179  0xffffffffc0885b0c       148       152        94        7         5  [k] xprt_release                       [sunrpc]  ??:0          0{4-7,19}
           2.94%    5.26%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffc0885b0c       132        88       183        7         7  [k] xprt_release                       [sunrpc]  ??:0          0{0,3,7,16-17,21-22}
           5.88%    2.63%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc0885b0c       268       183       100        6         4  [k] xprt_release                       [sunrpc]  ??:0          0{3,19,21,23}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   480796  0xffffffffc0885b0c         0       123       122        3         3  [k] xprt_release                       [sunrpc]  ??:0          1{11,28,30}
           2.94%    2.63%    0.00%    0.00%                 0x8     0       1   480448  0xffffffffc088511d       213        91         0        3         2  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          0{5}  1{13}
           2.94%    2.63%    0.00%    0.00%                 0x8     0       1   480448  0xffffffffc08859db       217       108       164        5         4  [k] xprt_reserve                       [sunrpc]  ??:0          0{5,18}  1{24,26}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   480328  0xffffffffc0885b0c       282         0         0        4         2  [k] xprt_release                       [sunrpc]  ??:0          1{28,31}
           2.94%    2.63%    0.00%    0.00%                 0x8     0       1   479883  0xffffffffc0885b0c       263        94       207        4         3  [k] xprt_release                       [sunrpc]  ??:0          0{17-18}  1{15}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   422605  0xffffffffc0885b0c         0       158       130        4         3  [k] xprt_release                       [sunrpc]  ??:0          0{4,18,23}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc0884957       201         0         0        4         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{17,23}
           2.94%    2.63%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0885830       136        72         0        3         2  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{18-19}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc08859db         0       110         0        2         2  [k] xprt_reserve                       [sunrpc]  ??:0          0{2,19}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   855834  0xffffffffc087f55d         0        98         0        1         1  [k] call_allocate                      [sunrpc]  ??:0          0{1}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   571711  0xffffffffc0885b0c       451         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{9}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   480796  0xffffffffc0885830         0       101         0        1         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          1{29}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   480796  0xffffffffc08859db         0        98         0        1         1  [k] xprt_reserve                       [sunrpc]  ??:0          1{24}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   480786  0xffffffffc0885b0c         0       181         0        1         1  [k] xprt_release                       [sunrpc]  ??:0          0{6}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   480485  0xffffffffc0885b0c       285         0       131        3         1  [k] xprt_release                       [sunrpc]  ??:0          1{25}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   480448  0xffffffffc0885830         0        72        40        2         2  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{7}  1{15}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   480364  0xffffffffc0885b0c       208         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{31}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   480328  0xffffffffc087f55d       467         0        39        3         2  [k] call_allocate                      [sunrpc]  ??:0          1{15,29}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   480328  0xffffffffc0885772         0       113         0        1         1  [k] xprt_prepare_transmit              [sunrpc]  ??:0          1{24}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   479883  0xffffffffc0885772         0        75         0        1         1  [k] xprt_prepare_transmit              [sunrpc]  ??:0          1{25}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   479883  0xffffffffc08859db         0       220        54        2         2  [k] xprt_reserve                       [sunrpc]  ??:0          0{17}  1{8}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   479836  0xffffffffc0885b0c       275         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{11}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   479764  0xffffffffc0885b0c       220         0        80        3         2  [k] xprt_release                       [sunrpc]  ??:0          0{2,18}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   454676  0xffffffffc08859db         0        91         0        1         1  [k] xprt_reserve                       [sunrpc]  ??:0          0{4}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   454676  0xffffffffc0885b0c       175         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          0{5}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   454179  0xffffffffc0885830       162         0         0        2         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{22}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   446936  0xffffffffc08859db         0       112         0        1         1  [k] xprt_reserve                       [sunrpc]  ??:0          0{5}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   446936  0xffffffffc0885b0c         0       122        89        5         4  [k] xprt_release                       [sunrpc]  ??:0          0{7,16,21,23}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffc0884957       197         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{16}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc08859db         0        96         0        1         1  [k] xprt_reserve                       [sunrpc]  ??:0          0{17}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc0885b0c       110         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          0{18}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   347079  0xffffffffc088511d         0       114         0        1         1  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          1{25}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   347079  0xffffffffc0885772       199         0       132        3         2  [k] xprt_prepare_transmit              [sunrpc]  ??:0          1{13,30}
           0.00%    2.63%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc087f55d         0        94         0        1         1  [k] call_allocate                      [sunrpc]  ??:0          0{4}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0884957       197         0       123        3         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{2,16}
           2.94%    0.00%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0885830       198         0        38        3         2  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{16,18}

  -------------------------------------------------------------
     12        0       72        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%    5.56%    0.00%    0.00%                 0x0     0       1   479764  0xffffffffa76e08b5         0       147       148        8         6  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{3-4,7,17,19,22}
           0.00%    2.78%    0.00%    0.00%                 0x0     0       1   472094  0xffffffffa76e08b5         0       108        60        9         3  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{1-3}
           0.00%    1.39%    0.00%    0.00%                 0x0     0       1   711586  0xffffffffa76e08b5         0       133         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{2}
           0.00%    1.39%    0.00%    0.00%                 0x0     0       1   480918  0xffffffffa76e08b5         0        75         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{2}
           0.00%    1.39%    0.00%    0.00%                 0x0     0       1   480373  0xffffffffa76e08b5         0       143         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{0}
           0.00%    1.39%    0.00%    0.00%                 0x0     0       1   462307  0xffffffffa76e08b5         0       135        47        3         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{18,20}
           0.00%    1.39%    0.00%    0.00%                 0x0     0       1   446936  0xffffffffa76e08b5         0        83         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{16}
           0.00%    1.39%    0.00%    0.00%                 0x0     0       1   349045  0xffffffffa76e08b5         0        83         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{19}
           0.00%   22.22%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffa76e0e24         0       144       131       18         8  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,5-7,17,21-23}
           0.00%   15.28%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffa76e0e24         0       170         0       11         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,5,7,18,21,23}
           0.00%   11.11%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffa76e0e24         0       135       189       11         7  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,6-7,16,18-19,22}
           0.00%    9.72%    0.00%    0.00%                 0x8     0       1   454179  0xffffffffa76e0e24         0       126         0        7         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,3-6,23}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1   446936  0xffffffffa76e0e24         0       141       100        9         5  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{5-7,16,18}
           0.00%    6.94%    0.00%    0.00%                 0x8     0       1   422605  0xffffffffa76e0e24         0       132       108        6         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2,4,16,18}
           0.00%    4.17%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffa76e0e24         0       161       125        4         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{7,20,23}
           0.00%    1.39%    0.00%    0.00%                 0x8     0       1   454676  0xffffffffa76e0e24         0       185         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{5}
           0.00%    1.39%    0.00%    0.00%                0x14     0       1   349045  0xffffffffa76e0d78         0        88        48        3         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+72   0{0,19,21}
           0.00%    1.39%    0.00%    0.00%                0x18     0       1   472094  0xffffffffa76e08bd         0       126        64       11         4  [k] __queue_work          [kernel.kallsyms]  __queue_work+397          0{1-3,5}
           0.00%    1.39%    0.00%    0.00%                0x1c     0       1   277889  0xffffffffa76e0d6d         0       117        56        5         4  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+61   0{0,2,7,23}

  -------------------------------------------------------------
     13       11       61        0        0  0xffff92de4f842100
  -------------------------------------------------------------
           0.00%   45.90%    0.00%    0.00%                 0x4     1       1   472094  0xffffffffa81bafe2         0       105        80       35         8  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{0-5,17-18}
           0.00%   27.87%    0.00%    0.00%                 0x4     1       1   462307  0xffffffffa81bafe2         0       104        71       29         8  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{1-5,16-17,20}
          27.27%    8.20%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa81b8e63       274       138        71       47         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+83          0{1}
           0.00%    1.64%    0.00%    0.00%                 0x4     1       1   480918  0xffffffffa81bafe2         0        80       100        2         1  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{2}
           0.00%    1.64%    0.00%    0.00%                 0x4     1       1   479764  0xffffffffa81b8e63         0       132         0        1         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+83          0{1}
          27.27%    0.00%    0.00%    0.00%                0x10     1       1   480448  0xffffffffa81d0149       243         0       231        7         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{10,13,26-27}
          18.18%    0.00%    0.00%    0.00%                0x10     1       1   480796  0xffffffffa81d0149       218         0         0        4         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{13,25}
           0.00%    3.28%    0.00%    0.00%                0x10     1       1   360251  0xffffffffa81d0149         0       160        45        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{3,6,17}
           9.09%    0.00%    0.00%    0.00%                0x10     1       1   480328  0xffffffffa81d0149       330         0       290        4         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{29}
           0.00%    1.64%    0.00%    0.00%                0x10     1       1   479921  0xffffffffa81d0149         0       116         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{4}
           0.00%    1.64%    0.00%    0.00%                0x10     1       1   479883  0xffffffffa81d0149         0        98         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{0}
           0.00%    1.64%    0.00%    0.00%                0x10     1       1   454179  0xffffffffa81d0149         0       168         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{20}
           0.00%    1.64%    0.00%    0.00%                0x10     1       1   446936  0xffffffffa81d0149         0       163         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{5}
           9.09%    0.00%    0.00%    0.00%                0x10     1       1   446574  0xffffffffa81d0149       222         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{30}
           0.00%    1.64%    0.00%    0.00%                0x10     1       1   357674  0xffffffffa81d0149         0       151        51        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{16-17,20}
           9.09%    0.00%    0.00%    0.00%                0x10     1       1   349434  0xffffffffa81d0149       126         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   1{30}
           0.00%    1.64%    0.00%    0.00%                0x10     1       1   277889  0xffffffffa81d0149         0       122        62        6         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{0,5,16,18,22}
           0.00%    1.64%    0.00%    0.00%                0x30     1       1   357674  0xffffffffa81d0155         0       140        96        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+85   0{16,20}

  -------------------------------------------------------------
     14       35       35        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          34.29%   14.29%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       203       128       129       82        27  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{0,2-7,16,18-19,21-22}  1{8,10-15,24-31}
          20.00%   11.43%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c       236       139       120       60        25  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{0-1,4-7,16,18,22-23}  1{8-11,13-15,24-31}
           0.00%    2.86%    0.00%    0.00%                0x10     1       1   480448  0xffffffffa770fe9c         0       116         0        1         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   1{15}
           0.00%    2.86%    0.00%    0.00%                0x10     1       1   479764  0xffffffffa770fe9c         0       156         0        1         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{3}
           0.00%    2.86%    0.00%    0.00%                0x10     1       1   460781  0xffffffffa770fe9c         0       169         0        1         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{18}
           2.86%    0.00%    0.00%    0.00%                0x10     1       1   446574  0xffffffffa770fe9c       229         0         0        2         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   1{14}
           2.86%    0.00%    0.00%    0.00%                0x10     1       1   349045  0xffffffffa770fe9c       240         0         0        2         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{5}
          40.00%   57.14%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9       218       103       128       84        29  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{0-7,16-17,19,21-23}  1{8-15,24-26,28-31}
           0.00%    8.57%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacd4         0       645       381      108        31  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+20          0{0-7,16-23}  1{8-9,11-15,24-31}

  -------------------------------------------------------------
     15       14       56        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           7.14%   32.14%    0.00%    0.00%                 0x5     1       1   472094  0xffffffffa81a9638       228       133       148       24         6  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     0{0,2-5,17}
           0.00%   12.50%    0.00%    0.00%                 0x5     1       1   277889  0xffffffffa81a59cc         0       110       127        8         6  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{5,16,18,20-21,23}
           0.00%   10.71%    0.00%    0.00%                 0x5     1       1   462307  0xffffffffa81a9638         0       168       156       10         6  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     0{2-4,16,20-21}
           0.00%    8.93%    0.00%    0.00%                 0x5     1       1   446936  0xffffffffa81a59cc         0       121       174        6         4  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{0,3,5,16}
          14.29%    3.57%    0.00%    0.00%                 0x5     1       1   480448  0xffffffffa81a59cc       230       110        51        7         5  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{6}  1{9,13-14,24}
          21.43%    0.00%    0.00%    0.00%                 0x5     1       1   480328  0xffffffffa81a59cc       251         0         0        6         3  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{9-10,29}
           0.00%    5.36%    0.00%    0.00%                 0x5     1       1   454179  0xffffffffa81a59cc         0       121         0        3         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{5,7}
           0.00%    5.36%    0.00%    0.00%                 0x5     1       1   357674  0xffffffffa81a59cc         0       127         0        3         3  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{16-17,22}
          14.29%    0.00%    0.00%    0.00%                 0x5     1       1   480796  0xffffffffa81a59cc       233         0         0        4         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{15,27}
          14.29%    0.00%    0.00%    0.00%                 0x5     1       1   479883  0xffffffffa81a59cc       196         0         0        4         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{11,27}
           0.00%    3.57%    0.00%    0.00%                 0x5     1       1   452642  0xffffffffa81a9638         0       158         0        2         2  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     1{26,29}
           0.00%    3.57%    0.00%    0.00%                 0x5     1       1   349045  0xffffffffa81a59cc         0       158         0        2         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{3-4}
           7.14%    1.79%    0.00%    0.00%                 0x5     1       1   347079  0xffffffffa81a59cc       164       103         0        3         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{11,29}
           0.00%    1.79%    0.00%    0.00%                 0x5     1       1   480497  0xffffffffa81a59cc         0       113         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{0}
           7.14%    0.00%    0.00%    0.00%                 0x5     1       1   480404  0xffffffffa81a59cc       276         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{24}
           7.14%    0.00%    0.00%    0.00%                 0x5     1       1   480373  0xffffffffa81a59cc       235         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{28}
           7.14%    0.00%    0.00%    0.00%                 0x5     1       1   479764  0xffffffffa81a59cc       253         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{26}
