=================================================
            Trace Event Information              
=================================================
  Total records                     :    4227211
  Locked Load/Store Operations      :      57763
  Load Operations                   :    1043092
  Loads - uncacheable               :       1220
  Loads - IO                        :          8
  Loads - Miss                      :        185
  Loads - no mapping                :        333
  Load Fill Buffer Hit              :     217060
  Load L1D hit                      :     650109
  Load L2D hit                      :      13007
  Load LLC hit                      :     148805
  Load Local HITM                   :       6585
  Load Remote HITM                  :       4016
  Load Remote HIT                   :        683
  Load Local DRAM                   :       4503
  Load Remote DRAM                  :       7862
  Load MESI State Exclusive         :      11682
  Load MESI State Shared            :        683
  Load LLC Misses                   :      17064
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.4%
  LLC Misses to Remote DRAM         :       46.1%
  LLC Misses to Remote cache (HIT)  :        4.0%
  LLC Misses to Remote cache (HITM) :       23.5%
  Store Operations                  :    3184119
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3184119
  No Page Map Rejects               :    4009359
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5058
  Load HITs on shared lines         :      62064
  Fill Buffer Hits on shared lines  :      24767
  L1D hits on shared lines          :      12199
  L2D hits on shared lines          :       1377
  LLC hits on shared lines          :      19485
  Locked Access on shared lines     :       8181
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      10601

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
          17.65%    1.85%    0.00%    0.00%                 0x8     0       1   506360  0xffffffffc08837d3       270        93         0        7         4  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0}  1{14,25,29}
           0.00%    7.41%    0.00%    0.00%                 0x8     0       1   454179  0xffffffffc08837d3         0       117        96        6         4  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,3,18,21}
           0.00%    5.56%    0.00%    0.00%                 0x8     0       1   492555  0xffffffffc08837d3         0        98         0        3         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{6,19}
           0.00%    5.56%    0.00%    0.00%                 0x8     0       1   422605  0xffffffffc08837d3         0        99       198        4         4  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{6,16,18,22}
           5.88%    3.70%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc08837d3       150       126         0        4         3  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{3,6,19}
           0.00%    1.85%    0.00%    0.00%                 0x8     0       1   507483  0xffffffffc08837d3         0       107       221        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,7}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   507103  0xffffffffc08837d3       289         0         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          1{29}
           0.00%    1.85%    0.00%    0.00%                 0x8     0       1   507041  0xffffffffc08837d3         0       111       264        6         5  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{5,17}  1{12,28,30}
           5.88%    0.00%    0.00%    0.00%                 0x8     0       1   507041  0xffffffffc088575a       256         0       483        3         2  [k] xprt_prepare_transmit                    [sunrpc]           ??:0                                          0{1}  1{25}
           0.00%    1.85%    0.00%    0.00%                 0x8     0       1   506643  0xffffffffc0883b06         0       104         0        1         1  [k] xprt_reserve_xprt                        [sunrpc]           ??:0                                          1{31}
           0.00%    1.85%    0.00%    0.00%                 0x8     0       1   485587  0xffffffffc08837d3         0       119         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{22}
           0.00%    1.85%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffc08837d3         0        66         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{7}
           0.00%    1.85%    0.00%    0.00%                0x10     0       1   506791  0xffffffffc08858e9         0       112         0        1         1  [k] xprt_transmit                            [sunrpc]           ??:0                                          1{15}
           5.88%    0.00%    0.00%    0.00%                0x20     0       1   507483  0xffffffffc0889d65       281         0         0        2         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          1{24}
           0.00%    1.85%    0.00%    0.00%                0x20     0       1   492555  0xffffffffc0889d65         0        96       222        3         2  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{6,20}
           0.00%    1.85%    0.00%    0.00%                0x20     0       1   454179  0xffffffffc0889d65         0        88         0        1         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{3}
           0.00%    1.85%    0.00%    0.00%                0x20     0       1   422605  0xffffffffc0889d65         0       128         0        1         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{7}
           0.00%    1.85%    0.00%    0.00%                0x20     0       1   360251  0xffffffffc0889d65         0       116         0        1         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{16}
           0.00%    1.85%    0.00%    0.00%                0x20     0       1   277889  0xffffffffc0889d65         0       132         0        1         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{2}

  -------------------------------------------------------------
     10        0       71        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   23.94%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       118       128       20         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%    1.41%    0.00%    0.00%                 0x0     0       1   506259  0xffffffffa76e082f         0       142         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%    1.41%    0.00%    0.00%                 0x0     0       1   277889  0xffffffffa76e082f         0       104         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{18}
           0.00%   43.66%    0.00%    0.00%                 0x8     0       1   462307  0xffffffffa76e0e24         0       105        83       35         6  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-6,16}
           0.00%   28.17%    0.00%    0.00%                 0x8     0       1   472094  0xffffffffa76e0e24         0       106       104       22        10  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0-5,7,18-19,21}
           0.00%    1.41%    0.00%    0.00%                 0x8     0       1   462307  0xffffffffa76e0f38         0       117       104       29         7  [k] process_one_work      [kernel.kallsyms]  process_one_work+328      0{2-6,16-17}

  -------------------------------------------------------------
     11        6       62        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
          16.67%    0.00%    0.00%    0.00%                 0x0     1       1   506451  0xffffffffa81a7e09       145         0         0        2         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+1193               1{11}
           0.00%   30.65%    0.00%    0.00%                 0x4     1       1   462307  0xffffffffa81aab91         0       102       218       20         6  [k] tcp_recvmsg                       [kernel.kallsyms]  tcp_recvmsg+65                        0{1-4,6,16}
           0.00%   19.35%    0.00%    0.00%                 0x4     1       1   472094  0xffffffffa81aab91         0       108       107       13         5  [k] tcp_recvmsg                       [kernel.kallsyms]  tcp_recvmsg+65                        0{2-3,6-7,16}
           0.00%    1.61%    0.00%    0.00%                 0x4     1       1   452642  0xffffffffa81aab91         0        82         0        1         1  [k] tcp_recvmsg                       [kernel.kallsyms]  tcp_recvmsg+65                        1{11}
          16.67%    0.00%    0.00%    0.00%                 0xc     1       1   507483  0xffffffffa81bdd40       170         0         0        2         1  [k] __tcp_select_window               [kernel.kallsyms]  __tcp_select_window+48                1{29}
           0.00%    8.06%    0.00%    0.00%                0x18     1       1   277889  0xffffffffa81a7a6a         0       149       113        7         6  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{0,4,6-7,18,23}
           0.00%    3.23%    0.00%    0.00%                0x18     1       1   454179  0xffffffffa81a7a6a         0       136        82        3         3  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{3,6,23}
           0.00%    3.23%    0.00%    0.00%                0x18     1       1   422605  0xffffffffa81a7a6a         0       122       144        4         3  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{2,5-6}
          16.67%    0.00%    0.00%    0.00%                0x18     1       1   506360  0xffffffffa81a7a6a       231         0         0        2         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                1{28}
           0.00%    1.61%    0.00%    0.00%                0x18     1       1   357674  0xffffffffa81a7a6a         0        98         0        1         1  [k] tcp_sendmsg_locked                [kernel.kallsyms]  tcp_sendmsg_locked+266                0{2}
           0.00%    1.61%    0.00%    0.00%                0x20     1       1        0  0xffffffffa81c59e7         0       120        58        2         1  [k] __xfrm_policy_check2.constprop.0  [kernel.kallsyms]  __xfrm_policy_check2.constprop.0+23   0{1}
          33.33%   25.81%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81c9b38       250       121       105       23         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}
          16.67%    3.23%    0.00%    0.00%                0x30     1       1   506259  0xffffffffa81c9b38       149       142         0        4         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}
           0.00%    1.61%    0.00%    0.00%                0x30     1       1   506847  0xffffffffa81c9b38         0       205         0        1         1  [k] tcp_v4_early_demux                [kernel.kallsyms]  tcp_v4_early_demux+232                0{1}

  -------------------------------------------------------------
     12        4       61        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
           0.00%   42.62%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b1a98         0       124        82       30         1  [k] tcp_event_data_recv      [kernel.kallsyms]  tcp_event_data_recv+24        0{1}
          25.00%   27.87%    0.00%    0.00%                0x28     1       1   462307  0xffffffffa81a8e8a       302       107       102       27         8  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+74           0{2-7,16-17}
           0.00%    9.84%    0.00%    0.00%                0x28     1       1   472094  0xffffffffa81a8e8a         0        93        80       10         8  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+74           0{1-3,5-7,18,21}
          50.00%    0.00%    0.00%    0.00%                0x28     1       1   506259  0xffffffffa81b1a98       206         0       129        5         1  [k] tcp_event_data_recv      [kernel.kallsyms]  tcp_event_data_recv+24        0{1}
           0.00%    3.28%    0.00%    0.00%                0x28     1       1   452642  0xffffffffa81a8e8a         0        94        96        3         3  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+74           1{9,30-31}
           0.00%    1.64%    0.00%    0.00%                0x3c     1       1   711310  0xffffffffa81b1aaa         0       107         0        1         1  [k] tcp_event_data_recv      [kernel.kallsyms]  tcp_event_data_recv+42        0{1}
           0.00%    3.28%    0.00%    0.00%                0x3e     1       1   422605  0xffffffffa81bdd29         0        84       149        3         3  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        0{3,5,23}
           0.00%    3.28%    0.00%    0.00%                0x3e     1       1   357674  0xffffffffa81bdd29         0        90       115        3         3  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        0{3-4,6}
           0.00%    1.64%    0.00%    0.00%                0x3e     1       1   506451  0xffffffffa81bdd29         0       132         0        1         1  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        0{17}
           0.00%    1.64%    0.00%    0.00%                0x3e     1       1   472094  0xffffffffa81a8e97         0       120       118       11         6  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+87           0{2-3,5,7,17,21}
           0.00%    1.64%    0.00%    0.00%                0x3e     1       1   462307  0xffffffffa81a8e97         0       100       106       24         7  [k] tcp_cleanup_rbuf         [kernel.kallsyms]  tcp_cleanup_rbuf+87           0{1-4,7,16,21}
           0.00%    1.64%    0.00%    0.00%                0x3e     1       1   360251  0xffffffffa81bdd29         0        75         0        1         1  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        0{18}
           0.00%    1.64%    0.00%    0.00%                0x3e     1       1   349045  0xffffffffa81bdd29         0       107         0        1         1  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        0{22}
          25.00%    0.00%    0.00%    0.00%                0x3e     1       1   341496  0xffffffffa81bdd29       155         0         0        2         1  [k] __tcp_select_window      [kernel.kallsyms]  __tcp_select_window+25        1{8}

  -------------------------------------------------------------
     13       13       50        0        0  0xffff92de4f841b00
  -------------------------------------------------------------
           7.69%   24.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa81ca960       227       119       100       24         1  [k] tcp_v4_rcv           [kernel.kallsyms]  tcp_v4_rcv+3456           0{1}
           0.00%    2.00%    0.00%    0.00%                 0x8     1       1   506259  0xffffffffa81ca960         0        84       190        4         1  [k] tcp_v4_rcv           [kernel.kallsyms]  tcp_v4_rcv+3456           0{1}
           0.00%    2.00%    0.00%    0.00%                0x10     1       1   462307  0xffffffffa81a9700         0        97       136       23         7  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+272    0{2-4,6-7,16,21}
           0.00%   12.00%    0.00%    0.00%                0x18     1       1   472094  0xffffffffa81a96f2         0       109        96       14         6  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258    0{1-3,18-19,21}
           0.00%   12.00%    0.00%    0.00%                0x18     1       1   462307  0xffffffffa81a96f2         0       114       123       23         6  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258    0{1-5,16}
           0.00%    6.00%    0.00%    0.00%                0x20     1       1   472094  0xffffffffa81a9d10         0       132        99        8         6  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+1824   0{2-3,5,7,17,19}
           7.69%    0.00%    0.00%    0.00%                0x2c     1       1   506451  0xffffffffa81bdd47       229         0         0        2         1  [k] __tcp_select_window  [kernel.kallsyms]  __tcp_select_window+55    1{31}
           0.00%    2.00%    0.00%    0.00%                0x30     1       1   462307  0xffffffffa80c46da         0        74         0        1         1  [k] __release_sock       [kernel.kallsyms]  __release_sock+138        0{3}
           0.00%    8.00%    0.00%    0.00%                0x38     1       1   454179  0xffffffffa80c472e         0        98         0        4         4  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{0,16,20-21}
          15.38%    2.00%    0.00%    0.00%                0x38     1       1   507483  0xffffffffa80c472e       234       108        52        6         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{22-23}  1{8}
          23.08%    0.00%    0.00%    0.00%                0x38     1       1   506451  0xffffffffa80c472e       218         0        47        7         4  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{12-13,28-29}
          23.08%    0.00%    0.00%    0.00%                0x38     1       1   506360  0xffffffffa80c472e       247         0       120        8         5  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{9,11,15,29-30}
           0.00%    6.00%    0.00%    0.00%                0x38     1       1   492555  0xffffffffa80c472e         0        77       125        4         4  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{6,16,21,23}
           0.00%    6.00%    0.00%    0.00%                0x38     1       1   485587  0xffffffffa80c472e         0        99         0        3         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{22-23}
           0.00%    6.00%    0.00%    0.00%                0x38     1       1   357674  0xffffffffa80c472e         0       113         0        3         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{6,16,19}
           0.00%    4.00%    0.00%    0.00%                0x38     1       1   507028  0xffffffffa80c472e         0        98         0        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{19-20}
           0.00%    4.00%    0.00%    0.00%                0x38     1       1   472094  0xffffffffa80c472e         0       118         0        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{7,18}
           7.69%    0.00%    0.00%    0.00%                0x38     1       1   735707  0xffffffffa80c472e       204         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{8}
           7.69%    0.00%    0.00%    0.00%                0x38     1       1   506432  0xffffffffa80c472e       230         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{29}
           7.69%    0.00%    0.00%    0.00%                0x38     1       1   479957  0xffffffffa80c472e       182         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{14}
           0.00%    2.00%    0.00%    0.00%                0x38     1       1   422605  0xffffffffa80c472e         0       114        55        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{6,17}
           0.00%    2.00%    0.00%    0.00%                0x38     1       1   277889  0xffffffffa80c472e         0        68         0        1         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{21}

  -------------------------------------------------------------
     14       36       26        0        0  0xffff92cec4053000
  -------------------------------------------------------------
           8.33%   15.38%    0.00%    0.00%                 0x0     0       1   506259  0xffffffffc08b4405       276       217       102       15        10  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{1-2,16-19,23}  1{9,28-29}
           0.00%    7.69%    0.00%    0.00%                 0x0     0       1   506360  0xffffffffc08b4405         0       105       116        4         4  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{0,17,23}  1{8}
           2.78%    0.00%    0.00%    0.00%                 0x0     0       1   507483  0xffffffffc08b4405       133         0        48        3         2  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{21}  1{13}
           2.78%    0.00%    0.00%    0.00%                 0x0     0       1   507041  0xffffffffc08b4405       297         0       122        4         3  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{19}  1{8-9}
           2.78%    0.00%    0.00%    0.00%                 0x0     0       1   360021  0xffffffffc08b4405       128         0         0        2         1  [k] xprt_iter_first_entry              [sunrpc]  ??:0          0{3}
           5.56%   11.54%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc0885b0c       223       172        58        8         4  [k] xprt_release                       [sunrpc]  ??:0          0{5-6,16,19}
           5.56%    7.69%    0.00%    0.00%                 0x8     0       1   422605  0xffffffffc0885b0c       253       114        99       12         4  [k] xprt_release                       [sunrpc]  ??:0          0{5-7,16}
           8.33%    0.00%    0.00%    0.00%                 0x8     0       1   507483  0xffffffffc0885b0c       314         0       131        7         3  [k] xprt_release                       [sunrpc]  ??:0          1{9,27-28}
           8.33%    0.00%    0.00%    0.00%                 0x8     0       1   506451  0xffffffffc0885b0c       315         0       132        7         4  [k] xprt_release                       [sunrpc]  ??:0          1{8-9,11-12}
           8.33%    0.00%    0.00%    0.00%                 0x8     0       1   506360  0xffffffffc0885b0c       339         0       184        9         6  [k] xprt_release                       [sunrpc]  ??:0          1{8-11,24-25}
           5.56%    3.85%    0.00%    0.00%                 0x8     0       1   492555  0xffffffffc0885b0c       190       163       100        8         5  [k] xprt_release                       [sunrpc]  ??:0          0{0,3,7,21,23}
           5.56%    3.85%    0.00%    0.00%                 0x8     0       1   454179  0xffffffffc0885b0c       211       144        94        7         5  [k] xprt_release                       [sunrpc]  ??:0          0{2-3,6,16,18}
           0.00%    7.69%    0.00%    0.00%                 0x8     0       1   492555  0xffffffffc08859db         0        78        99        3         3  [k] xprt_reserve                       [sunrpc]  ??:0          0{16,20-21}
           5.56%    0.00%    0.00%    0.00%                 0x8     0       1   422605  0xffffffffc0885830       184         0         0        4         2  [k] xprt_end_transmit                  [sunrpc]  ??:0          0{18,23}
           0.00%    7.69%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc08859db         0        88        37        3         3  [k] xprt_reserve                       [sunrpc]  ??:0          0{18,20,23}
           2.78%    3.85%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0885b0c       279       169        71        6         5  [k] xprt_release                       [sunrpc]  ??:0          0{3,5,16-17,19}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   508115  0xffffffffc0885b0c         0       134         0        1         1  [k] xprt_release                       [sunrpc]  ??:0          0{0}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   507743  0xffffffffc0885b0c       296         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{13}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   507213  0xffffffffc0885b0c       230         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{26}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   507041  0xffffffffc0885772       132         0       148        3         2  [k] xprt_prepare_transmit              [sunrpc]  ??:0          0{16-17}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   507041  0xffffffffc0885b0c       233         0       135        4         4  [k] xprt_release                       [sunrpc]  ??:0          0{4,16-17}  1{27}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   506479  0xffffffffc088511d         0        89         0        1         1  [k] xprt_request_enqueue_receive       [sunrpc]  ??:0          1{12}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   506451  0xffffffffc087f55d       330         0       104        4         3  [k] call_allocate                      [sunrpc]  ??:0          0{18}  1{15,27}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   506451  0xffffffffc0884957       331         0       142        3         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{5,20}  1{24}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   506451  0xffffffffc08852c0       365         0         0        2         1  [k] xprt_request_wait_receive          [sunrpc]  ??:0          1{8}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   506360  0xffffffffc08852c0       332         0         0        2         1  [k] xprt_request_wait_receive          [sunrpc]  ??:0          1{30}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   506360  0xffffffffc0885830         0       165         0        1         1  [k] xprt_end_transmit                  [sunrpc]  ??:0          1{14}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   506360  0xffffffffc08859db         0       100         0        1         1  [k] xprt_reserve                       [sunrpc]  ??:0          0{0}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   506259  0xffffffffc0885b0c       259         0         0        2         1  [k] xprt_release                       [sunrpc]  ??:0          1{11}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   446574  0xffffffffc0885772         0       109         0        1         1  [k] xprt_prepare_transmit              [sunrpc]  ??:0          1{29}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffc087f55d         0       177         0        1         1  [k] call_allocate                      [sunrpc]  ??:0          0{23}
           2.78%    0.00%    0.00%    0.00%                 0x8     0       1   360021  0xffffffffc08859db       213         0         0        2         1  [k] xprt_reserve                       [sunrpc]  ??:0          1{24}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   349434  0xffffffffc0884957         0        91         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{25}
           0.00%    3.85%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc0884957         0        69         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{18}

  -------------------------------------------------------------
     15       10       52        0        0  0xffff92de4f842040
  -------------------------------------------------------------
           0.00%   42.31%    0.00%    0.00%                 0x4     1       1   462307  0xffffffffa81bf3c1         0       106       107       25         8  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+97        0{2-6,16,18,21}
           0.00%   30.77%    0.00%    0.00%                 0x4     1       1   472094  0xffffffffa81bf3c1         0       102       102       17         5  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+97        0{2-3,5,18,21}
          10.00%    5.77%    0.00%    0.00%                 0xc     1       1   422605  0xffffffffa81d0115       132       102        52        7         5  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{5-7,17,22}
           0.00%    5.77%    0.00%    0.00%                 0xc     1       1   277889  0xffffffffa81d0115         0       152        40        4         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{5,16,19,23}
           0.00%    3.85%    0.00%    0.00%                 0xc     1       1   357674  0xffffffffa81d0115         0       151        76        7         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{4,6,16,22}
           0.00%    1.92%    0.00%    0.00%                 0xc     1       1   507657  0xffffffffa81d0115         0       160         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{18}
           0.00%    1.92%    0.00%    0.00%                 0xc     1       1   507483  0xffffffffa81d0115         0       136       175        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{18}  1{12}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   507445  0xffffffffa81d0115       245         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{11}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   507213  0xffffffffa81d0115       380         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{26}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   507171  0xffffffffa81d0115       381         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{31}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   506259  0xffffffffa81d0115       284         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{12}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   446574  0xffffffffa81d0115       245         0       322        4         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{13,28}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   427284  0xffffffffa81d0115       278         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{29}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   360035  0xffffffffa81d0115       162         0        37        3         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{3}  1{28}
          10.00%    0.00%    0.00%    0.00%                 0xc     1       1   349434  0xffffffffa81d0115       226         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{27}
           0.00%    1.92%    0.00%    0.00%                0x10     1       1   462307  0xffffffffa81a8ef7         0       149         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+183            0{4}
           0.00%    1.92%    0.00%    0.00%                0x10     1       1   462307  0xffffffffa81a8eff         0       108         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+191            0{16}
          10.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81b1841       150         0        52        5         1  [k] tcp_grow_window             [kernel.kallsyms]  tcp_grow_window+49              0{1}
           0.00%    3.85%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81b1ae6         0        86        48       16         1  [k] tcp_event_data_recv         [kernel.kallsyms]  tcp_event_data_recv+102         0{1}

  -------------------------------------------------------------
     16        8       52        0        0  0xffff92de4f8420c0
  -------------------------------------------------------------
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   506451  0xffffffffa81d012d       165         0         0        4         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+45   1{15,30}
