=================================================
            Trace Event Information              
=================================================
  Total records                     :   34286834
  Locked Load/Store Operations      :     268241
  Load Operations                   :    4399200
  Loads - uncacheable               :      15256
  Loads - IO                        :         31
  Loads - Miss                      :        625
  Loads - no mapping                :       1205
  Load Fill Buffer Hit              :     967271
  Load L1D hit                      :    2631457
  Load L2D hit                      :      57934
  Load LLC hit                      :     662747
  Load Local HITM                   :      22871
  Load Remote HITM                  :      10292
  Load Remote HIT                   :       2989
  Load Local DRAM                   :      29507
  Load Remote DRAM                  :      33167
  Load MESI State Exclusive         :      59685
  Load MESI State Shared            :       2989
  Load LLC Misses                   :      75955
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       38.8%
  LLC Misses to Remote DRAM         :       43.7%
  LLC Misses to Remote cache (HIT)  :        3.9%
  LLC Misses to Remote cache (HITM) :       13.6%
  Store Operations                  :   29887634
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   29887634
  No Page Map Rejects               :   32426876
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :      10636
  Load HITs on shared lines         :     360355
  Fill Buffer Hits on shared lines  :     118780
  L1D hits on shared lines          :     102765
  L2D hits on shared lines          :      10624
  LLC hits on shared lines          :     114046
  Locked Access on shared lines     :      71153
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      33163

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%    0.34%    0.00%    0.00%                 0x2     0       1  3305558  0xffffffffc0e92348         0       110         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}
           0.00%    0.34%    0.00%    0.00%                 0x2     0       1       22  0xffffffffc0e92348         0        87         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}

  -------------------------------------------------------------
      5       12      265        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
           0.00%    8.30%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81bdab1         0       156        71       25         1  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+113                  0{18}
           0.00%    0.38%    0.00%    0.00%                 0x4     1       1  3773421  0xffffffffa81b8e89         0        69         0        1         1  [k] tcp_rcv_established              [kernel.kallsyms]  tcp_rcv_established+121              0{3}
           0.00%    0.38%    0.00%    0.00%                 0x4     1       1  3768684  0xffffffffa81b8e89         0        85         0        1         1  [k] tcp_rcv_established              [kernel.kallsyms]  tcp_rcv_established+121              0{16}
           0.00%    0.38%    0.00%    0.00%                 0x4     1       1  3768379  0xffffffffa81b8e89         0       104       138        3         2  [k] tcp_rcv_established              [kernel.kallsyms]  tcp_rcv_established+121              0{2,4}
           8.33%   36.98%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       260        98        76      131         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           8.33%    0.38%    0.00%    0.00%                0x10     1       1  3765696  0xffffffffa81ca91a       256        85       112        7         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           0.00%    0.38%    0.00%    0.00%                0x10     1       1  3790579  0xffffffffa81ca91a         0        95         0        1         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           0.00%    0.38%    0.00%    0.00%                0x10     1       1  3787901  0xffffffffa81ca91a         0       198         0        1         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           0.00%    0.38%    0.00%    0.00%                0x10     1       1  3779156  0xffffffffa81ca91a         0        86         0        1         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           0.00%    0.38%    0.00%    0.00%                0x10     1       1  3779153  0xffffffffa81ca91a         0        92         0        1         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           0.00%    0.38%    0.00%    0.00%                0x10     1       1       22  0xffffffffa81ca91a         0       156       101        2         1  [k] tcp_v4_rcv                       [kernel.kallsyms]  tcp_v4_rcv+3386                      0{1}
           0.00%    0.38%    0.00%    0.00%                0x18     1       1  3787702  0xffffffffa81a8ea0         0       152       104        2         1  [k] tcp_cleanup_rbuf                 [kernel.kallsyms]  tcp_cleanup_rbuf+96                  0{2}
           0.00%    0.38%    0.00%    0.00%                0x18     1       1  3724382  0xffffffffa81b9108         0       133         0        1         1  [k] tcp_rcv_established              [kernel.kallsyms]  tcp_rcv_established+760              0{2}
           8.33%    0.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81b04d0       150         0         0        2         1  [k] tcp_queue_rcv                    [kernel.kallsyms]  tcp_queue_rcv+112                    0{1}
           0.00%   10.94%    0.00%    0.00%                0x1c     1       1  3768379  0xffffffffa81a9758         0       123       144       33         9  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+360               0{1-2,4,6-7,16,18-19,22}
           0.00%    9.81%    0.00%    0.00%                0x1c     1       1  3724382  0xffffffffa81a9758         0       122       129       33         7  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+360               0{2-4,6,16,18,23}
           0.00%    4.53%    0.00%    0.00%                0x1c     1       1  3787702  0xffffffffa81a9758         0       123       101       18         5  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+360               0{2-4,6-7}
           0.00%    1.89%    0.00%    0.00%                0x1c     1       1  3764156  0xffffffffa81a9758         0        94         0        5         4  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+360               0{2-3,5,19}
           0.00%    1.51%    0.00%    0.00%                0x1c     1       1  3768379  0xffffffffa81a98a7         0       101        57       22         6  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+695               0{1-2,4-5,17-18}
           0.00%    1.13%    0.00%    0.00%                0x1c     1       1  3724382  0xffffffffa81a98a7         0        78        72       21         4  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+695               0{1-3,17}
           0.00%    3.77%    0.00%    0.00%                0x24     1       1  3768684  0xffffffffa81d010c         0        89        76       14         6  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{0,2,4,6,16,20}
           0.00%    3.40%    0.00%    0.00%                0x24     1       1  3768688  0xffffffffa81d010c         0        99        91       12         9  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{3-7,16,18,22-23}
           0.00%    2.64%    0.00%    0.00%                0x24     1       1  3757092  0xffffffffa81d010c         0       116       142       10         5  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{3-6,22}
           0.00%    2.26%    0.00%    0.00%                0x24     1       1  3768685  0xffffffffa81d010c         0        92        90       10         7  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{2-6,17,20}
           0.00%    1.51%    0.00%    0.00%                0x24     1       1  3707922  0xffffffffa81d010c         0       104        86        5         3  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{0,6,19}
          25.00%    0.00%    0.00%    0.00%                0x24     1       1  3755884  0xffffffffa81d010c       307         0       238        9         5  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        1{10,12-13,15,29}
           8.33%    0.75%    0.00%    0.00%                0x24     1       1  3495413  0xffffffffa81d010c       324       112       216        6         5  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{0,7,17}  1{8,14}
           0.00%    0.75%    0.00%    0.00%                0x24     1       1  3803239  0xffffffffa81d010c         0        88        89        3         2  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{2,5}
           0.00%    0.75%    0.00%    0.00%                0x24     1       1  3754174  0xffffffffa81d010c         0        83        90        3         2  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{5,20}
           0.00%    0.75%    0.00%    0.00%                0x24     1       1  3724382  0xffffffffa81c427c         0       104        85        4         3  [k] tcp_stream_memory_free           [kernel.kallsyms]  tcp_stream_memory_free+28            0{1-2,5}
          16.67%    0.00%    0.00%    0.00%                0x24     1       1  3658827  0xffffffffa81d010c       205         0       173        7         4  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        1{9-10,15,24}
           0.00%    0.75%    0.00%    0.00%                0x24     1       1  3634758  0xffffffffa81d010c         0        95        87        3         3  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{5,19,21}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3803238  0xffffffffa81d010c         0        65        45        2         2  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{7,20}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3787702  0xffffffffa81bfcf6         0        88         0        1         1  [k] tcp_write_xmit                   [kernel.kallsyms]  tcp_write_xmit+390                   0{3}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3787702  0xffffffffa81c427c         0       110        83        2         2  [k] tcp_stream_memory_free           [kernel.kallsyms]  tcp_stream_memory_free+28            0{2-3}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3787702  0xffffffffa81d010c         0        99         0        1         1  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{3}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3773421  0xffffffffa81d010c         0       160         0        1         1  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{6}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3768379  0xffffffffa81c427c         0       113        32        2         1  [k] tcp_stream_memory_free           [kernel.kallsyms]  tcp_stream_memory_free+28            0{2}
           8.33%    0.00%    0.00%    0.00%                0x24     1       1  3765694  0xffffffffa81d010c       281         0       181        3         2  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        1{8,13}
           8.33%    0.00%    0.00%    0.00%                0x24     1       1  3762813  0xffffffffa81d010c       152         0         0        2         1  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        1{8}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3757092  0xffffffffa81a7f77         0        76         0        1         1  [k] tcp_sendmsg_locked               [kernel.kallsyms]  tcp_sendmsg_locked+1559              0{7}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3757091  0xffffffffa81d010c         0        99         0        1         1  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        0{23}
           0.00%    0.38%    0.00%    0.00%                0x24     1       1  3724382  0xffffffffa81bf3b9         0       118         0        1         1  [k] __tcp_send_ack.part.0            [kernel.kallsyms]  __tcp_send_ack.part.0+89             0{5}
           8.33%    0.00%    0.00%    0.00%                0x24     1       1  3678079  0xffffffffa81d010c       251         0       241        5         3  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+12        1{11,15,25}

  -------------------------------------------------------------
      6       12      253        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%    0.40%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa80ca875         0       465       189      159         1  [k] skb_release_head_state                   [kernel.kallsyms]  skb_release_head_state+69                    0{18}
           0.00%   30.04%    0.00%    0.00%                 0x8     0       1        0  0xffffffffc0e8928d         0       103       100       90         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{1}
           0.00%    3.95%    0.00%    0.00%                 0x8     0       1  3757092  0xffffffffc0e8928d         0        86        66       14         7  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-7,16}
           0.00%    2.77%    0.00%    0.00%                 0x8     0       1  3768688  0xffffffffc0e8928d         0       104        53       14         8  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{3-5,7,16-17,21,23}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1  3755884  0xffffffffc0e8928d       232         0         0       12         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         1{13-15,25,29}
           0.00%    1.98%    0.00%    0.00%                 0x8     0       1  3768684  0xffffffffc0e8928d         0        89        43        6         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,4-5,16,20}
           0.00%    1.58%    0.00%    0.00%                 0x8     0       1  3768685  0xffffffffc0e8928d         0        84        66        5         4  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,4,16,19}
           8.33%    1.19%    0.00%    0.00%                 0x8     0       1  3495413  0xffffffffc0e8928d       131       106        90        7         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,7,17,20}  1{14}
           0.00%    0.79%    0.00%    0.00%                 0x8     0       1  3754174  0xffffffffc0e8928d         0        90         0        2         2  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{7,23}
           0.00%    0.79%    0.00%    0.00%                 0x8     0       1  3707922  0xffffffffc0e8928d         0        70        85        3         2  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{7,23}
          16.67%    0.00%    0.00%    0.00%                 0x8     0       1  3658827  0xffffffffc0e8928d       169         0         0        4         2  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         1{10-11}
           0.00%    0.40%    0.00%    0.00%                 0x8     0       1  3801542  0xffffffffc0e8928d         0        69         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{22}
           8.33%    0.00%    0.00%    0.00%                 0x8     0       1  3798089  0xffffffffc0e8928d       106         0         0        2         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         1{15}
           0.00%    0.40%    0.00%    0.00%                 0x8     0       1  3768689  0xffffffffc0e8928d         0        88         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{23}
           0.00%    0.40%    0.00%    0.00%                 0x8     0       1  3768379  0xffffffffc0e8928d         0        94        64       35        10  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{1-7,17,19,22}
           0.00%    0.40%    0.00%    0.00%                 0x8     0       1  3767036  0xffffffffc0e8928d         0       137         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{1}
           0.00%    0.40%    0.00%    0.00%                 0x8     0       1  3757091  0xffffffffc0e8928d         0       122         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{19}
           0.00%    0.40%    0.00%    0.00%                 0x8     0       1  3634758  0xffffffffc0e8928d         0        65         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{19}
           0.00%    0.40%    0.00%    0.00%                 0xf     0       1        0  0xffffffffc0e89337         0       130        99       90         2  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{1,18}
           0.00%    7.51%    0.00%    0.00%                0x20     0       1  3768379  0xffffffffc0e89244         0        91        96       47        10  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-4,6-7,16,18,20-22}
           0.00%    7.11%    0.00%    0.00%                0x20     0       1  3787702  0xffffffffc0e89244         0        90       110       39         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-4,6,19}
           0.00%    5.14%    0.00%    0.00%                0x20     0       1  3724382  0xffffffffc0e89244         0        94       107       41        10  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,2-4,6,16-17,19-20,23}
           0.00%    2.37%    0.00%    0.00%                0x20     0       1  3764156  0xffffffffc0e89244         0        87        71       14         4  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-3,17,19}
           0.00%    0.79%    0.00%    0.00%                0x20     0       1  3672698  0xffffffffc0e89244         0        86        85        6         3  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,3,22}
           0.00%    0.79%    0.00%    0.00%                0x20     0       1        0  0xffffffffc0e89244         0        88         0        2         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{18}
           0.00%    0.79%    0.00%    0.00%                0x20     0       1        0  0xffffffffc0f380ae         0       107       108        3         1  [k] nf_nat_ipv4_out                          [nf_nat]           ??:0                                         0{18}
           0.00%    0.40%    0.00%    0.00%                0x20     0       1  3787702  0xffffffffc0f380ae         0       109         0        1         1  [k] nf_nat_ipv4_out                          [nf_nat]           ??:0                                         0{2}
           0.00%    0.40%    0.00%    0.00%                0x20     0       1  3768688  0xffffffffc0e89244         0       128       288        3         3  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0,2,5}
           0.00%    0.40%    0.00%    0.00%                0x20     0       1  3768379  0xffffffffc0f380ae         0        90         0        1         1  [k] nf_nat_ipv4_out                          [nf_nat]           ??:0                                         0{3}
           0.00%    0.40%    0.00%    0.00%                0x20     0       1  3757092  0xffffffffc0e89244         0       158         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{7}
           8.33%    0.00%    0.00%    0.00%                0x20     0       1  3755884  0xffffffffc0e89244       126         0       333        3         2  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         1{9,12}
           0.00%    0.40%    0.00%    0.00%                0x20     0       1  3495413  0xffffffffc0e89244         0       101         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{19}
           0.00%    9.49%    0.00%    0.00%                0x28     0       1  3724382  0xffffffffc0e89249         0       103        97       41         7  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-4,7,16,18-19}
           0.00%    8.70%    0.00%    0.00%                0x28     0       1  3768379  0xffffffffc0e89249         0        94        95       51         9  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-5,7,16-18,22}
           0.00%    2.77%    0.00%    0.00%                0x28     0       1  3764156  0xffffffffc0e89249         0        82        88       11         6  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-3,5,17-19}
           0.00%    1.58%    0.00%    0.00%                0x28     0       1  3787702  0xffffffffc0e89249         0        84       102       16         6  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-6,17}
           0.00%    1.58%    0.00%    0.00%                0x28     0       1  3757092  0xffffffffc0e89249         0       102       158        6         6  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{3,5-6,16-18}
           0.00%    0.79%    0.00%    0.00%                0x28     0       1  3768688  0xffffffffc0e89249         0        94        90        7         7  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{5,7,16-17,19-20,22}
           0.00%    0.40%    0.00%    0.00%                0x28     0       1  3754174  0xffffffffc0e89249         0        90         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0}
           0.00%    0.40%    0.00%    0.00%                0x28     0       1  3707922  0xffffffffc0e89249         0       115         0        1         1  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{19}
           0.00%    0.40%    0.00%    0.00%                0x30     0       1  3724382  0xffffffffc0e89253         0       111        97       46         9  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{0-5,16-17,19}
           0.00%    0.40%    0.00%    0.00%                0x34     0       1  3768379  0xffffffffc0e89300         0       101        89       52        11  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{1-4,7,16-18,20-22}
           0.00%    0.40%    0.00%    0.00%                0x34     0       1  3757092  0xffffffffc0e89300         0       350        74        6         4  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{3-4,6,16}
           8.33%    0.00%    0.00%    0.00%                0x34     0       1  3755884  0xffffffffc0f37ca4       148         0         0        2         1  [k] nf_nat_ipv4_local_fn                     [nf_nat]           ??:0                                         1{29}
           0.00%    0.40%    0.00%    0.00%                0x34     0       1  3724382  0xffffffffc0e89300         0        95        91       31         5  [k] __nf_conntrack_find_get                  [nf_conntrack]     ??:0                                         0{2-3,7,19-20}

  -------------------------------------------------------------
      7       13      225        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%   13.33%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa81b6da2         0       112       126       32         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+50                             0{1}
           0.00%   17.33%    0.00%    0.00%                 0x5     1       1        0  0xffffffffa81c16dc         0       148       158       41         1  [k] tcp_tsq_write                    [kernel.kallsyms]  tcp_tsq_write+60                       0{18}
           7.69%   14.67%    0.00%    0.00%                 0x5     1       1  3768379  0xffffffffa81a9638       202       123       105       46        10  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+72                  0{1-5,7,16-19}
           0.00%   11.11%    0.00%    0.00%                 0x5     1       1  3724382  0xffffffffa81a9638         0       116        95       42         9  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+72                  0{1-4,6,16-17,19-20}
           0.00%    6.67%    0.00%    0.00%                 0x5     1       1  3787702  0xffffffffa81a9638         0       118       103       27         9  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+72                  0{2-7,16-17,19}
           0.00%    5.33%    0.00%    0.00%                 0x5     1       1  3764156  0xffffffffa81a9638         0       148       129       18         9  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+72                  0{1-5,17-19,22}
           0.00%    4.89%    0.00%    0.00%                 0x5     1       1  3768685  0xffffffffa81a59cc         0        92        62       13         8  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{0,4,7,16,20-23}
           0.00%    4.89%    0.00%    0.00%                 0x5     1       1  3768684  0xffffffffa81a59cc         0        97       101       14         8  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{0,5-7,16,19-21}
           0.00%    3.11%    0.00%    0.00%                 0x5     1       1  3757092  0xffffffffa81a59cc         0        94        55        9         6  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{0,3,5,7,19,21}
           0.00%    2.67%    0.00%    0.00%                 0x5     1       1  3768688  0xffffffffa81a59cc         0        89       102        8         6  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{0,3-4,6-7,18}
          30.77%    0.00%    0.00%    0.00%                 0x5     1       1  3678079  0xffffffffa81a59cc       218         0         0        8         4  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   1{8,13,15,25}
          30.77%    0.00%    0.00%    0.00%                 0x5     1       1  3658827  0xffffffffa81a59cc       178         0       160        9         3  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   1{10,12,24}
           0.00%    1.78%    0.00%    0.00%                 0x5     1       1  3495413  0xffffffffa81a59cc         0       105        76        6         5  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{0,5,7,22-23}
           0.00%    1.33%    0.00%    0.00%                 0x5     1       1  3787702  0xffffffffa81a966d         0       106       105       16         6  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+125                 0{2-4,17,19-20}
          23.08%    0.00%    0.00%    0.00%                 0x5     1       1  3755884  0xffffffffa81a59cc       316         0         0        6         2  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   1{9,13}
           0.00%    1.33%    0.00%    0.00%                 0x5     1       1  3754174  0xffffffffa81a59cc         0       123        68        5         5  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{4,18,20-21,23}
           0.00%    1.33%    0.00%    0.00%                 0x5     1       1  3724382  0xffffffffa81a966d         0        87       109       22         4  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+125                 0{2-3,7,18}
           0.00%    0.89%    0.00%    0.00%                 0x5     1       1  3803239  0xffffffffa81a59cc         0       102         0        2         1  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{7}
           0.00%    0.89%    0.00%    0.00%                 0x5     1       1  3773421  0xffffffffa81a59cc         0       104         0        2         2  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{19,22}
           0.00%    0.89%    0.00%    0.00%                 0x5     1       1  3764156  0xffffffffa81a966d         0       126       137       13         4  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+125                 0{2-3,17,19}
           0.00%    0.89%    0.00%    0.00%                 0x5     1       1  3757091  0xffffffffa81a59cc         0       114         0        2         2  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{5,7}
           0.00%    0.89%    0.00%    0.00%                 0x5     1       1  3724382  0xffffffffa81a59cc         0       133         0        2         1  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{3}
           0.00%    0.89%    0.00%    0.00%                 0x5     1       1  3707922  0xffffffffa81a59cc         0        88         0        2         2  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{0,23}
           7.69%    0.44%    0.00%    0.00%                 0x5     1       1  3644800  0xffffffffa81a9638       252       109         0        3         2  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+72                  1{14,24}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3787702  0xffffffffa81a59cc         0       114         0        1         1  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{4}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3768689  0xffffffffa81a59cc         0       100         0        1         1  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{7}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3768687  0xffffffffa81a59cc         0       105         0        1         1  [k] tcp_sock_set_cork                [kernel.kallsyms]  tcp_sock_set_cork+28                   0{7}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3768379  0xffffffffa81a966d         0        69       125       39         7  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+125                 0{2-7,16}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3765695  0xffffffffa81c16dc         0       141         0        1         1  [k] tcp_tsq_write                    [kernel.kallsyms]  tcp_tsq_write+60                       0{18}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3707922  0xffffffffa81c16dc         0       162         0        1         1  [k] tcp_tsq_write                    [kernel.kallsyms]  tcp_tsq_write+60                       0{18}
           0.00%    0.44%    0.00%    0.00%                 0x5     1       1  3672698  0xffffffffa81a9638         0        64         0        1         1  [k] tcp_recvmsg_locked               [kernel.kallsyms]  tcp_recvmsg_locked+72                  0{22}
