=================================================
            Trace Event Information              
=================================================
  Total records                     :    1169790
  Locked Load/Store Operations      :      14731
  Load Operations                   :     273556
  Loads - uncacheable               :        309
  Loads - IO                        :          1
  Loads - Miss                      :         35
  Loads - no mapping                :         79
  Load Fill Buffer Hit              :      58613
  Load L1D hit                      :     167968
  Load L2D hit                      :       3118
  Load LLC hit                      :      40026
  Load Local HITM                   :       2050
  Load Remote HITM                  :       1227
  Load Remote HIT                   :        210
  Load Local DRAM                   :       1182
  Load Remote DRAM                  :       2225
  Load MESI State Exclusive         :       3197
  Load MESI State Shared            :        210
  Load LLC Misses                   :       4844
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       24.4%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        4.3%
  LLC Misses to Remote cache (HITM) :       25.3%
  Store Operations                  :     896234
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     896234
  No Page Map Rejects               :     442576
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       1866
  Load HITs on shared lines         :      14203
  Fill Buffer Hits on shared lines  :       5684
  L1D hits on shared lines          :       2741
  L2D hits on shared lines          :        236
  LLC hits on shared lines          :       4262
  Locked Access on shared lines     :       2105
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3277

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
          50.00%    0.00%    0.00%    0.00%                0x20     1       1   414953  0xffffffffa81b8c5c       202         0         0        2         1  [k] tcp_rbtree_insert                [kernel.kallsyms]  tcp_rbtree_insert+12                  1{12}
           0.00%    4.17%    0.00%    0.00%                0x20     1       1        0  0xffffffffa81b6e19         0       159         0        1         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+169                           0{1}

  -------------------------------------------------------------
      6        5       21        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
          20.00%   42.86%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       254       116        44       12         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%   14.29%    0.00%    0.00%                0x1c     1       1   406637  0xffffffffa81a9758         0       122        66        4         3  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{2-3,23}
           0.00%    9.52%    0.00%    0.00%                0x1c     1       1   392428  0xffffffffa81a9758         0        94         0        2         2  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{6,18}
           0.00%    4.76%    0.00%    0.00%                0x1c     1       1   392428  0xffffffffa81a98a7         0       160        58        5         3  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+695          0{2,6,19}
          40.00%    0.00%    0.00%    0.00%                0x24     1       1   414880  0xffffffffa81d010c       214         0       143        5         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{4}  1{14,31}
          20.00%    0.00%    0.00%    0.00%                0x24     1       1   414650  0xffffffffa81d010c       191         0       310        3         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{18}  1{11}
          20.00%    0.00%    0.00%    0.00%                0x24     1       1   414604  0xffffffffa81d010c       138         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{15}
           0.00%    4.76%    0.00%    0.00%                0x24     1       1   406644  0xffffffffa81d010c         0        80         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{19}
           0.00%    4.76%    0.00%    0.00%                0x24     1       1   392428  0xffffffffa81bf3b9         0        84         0        1         1  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+89        0{0}
           0.00%    4.76%    0.00%    0.00%                0x24     1       1   362273  0xffffffffa81d010c         0       106       111        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{0,5}
           0.00%    4.76%    0.00%    0.00%                0x24     1       1   360251  0xffffffffa81d010c         0        87         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{2}
           0.00%    4.76%    0.00%    0.00%                0x24     1       1   357674  0xffffffffa81d010c         0       122         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{4}
           0.00%    4.76%    0.00%    0.00%                0x24     1       1   342932  0xffffffffa81d010c         0       111         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{7}

  -------------------------------------------------------------
      7        3       23        0        0  0xffff92de4f842040
  -------------------------------------------------------------
           0.00%   43.48%    0.00%    0.00%                 0x4     1       1   406637  0xffffffffa81bf3c1         0       100         0       10         4  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+97        0{2-3,5,7}
           0.00%   30.43%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81bf3c1         0       107         0        7         4  [k] __tcp_send_ack.part.0       [kernel.kallsyms]  __tcp_send_ack.part.0+97        0{0,2,18-19}
          33.33%    0.00%    0.00%    0.00%                 0xc     1       1   414959  0xffffffffa81d0115       209         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{10}
          33.33%    0.00%    0.00%    0.00%                 0xc     1       1   414650  0xffffffffa81d0115       226         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   1{29}
           0.00%    4.35%    0.00%    0.00%                 0xc     1       1   406644  0xffffffffa81d0115         0       269        42        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{6,19}
           0.00%    4.35%    0.00%    0.00%                 0xc     1       1   342932  0xffffffffa81d0115         0       124        57        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+21   0{5,7,18}
           0.00%    8.70%    0.00%    0.00%                0x10     1       1   406637  0xffffffffa81a8eff         0        88         0        2         2  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+191            0{3,5}
           0.00%    4.35%    0.00%    0.00%                0x10     1       1   392428  0xffffffffa81a8ef7         0        93        66        2         2  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+183            0{0,17}
          33.33%    4.35%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81b1ae6       347       265       115        5         1  [k] tcp_event_data_recv         [kernel.kallsyms]  tcp_event_data_recv+102         0{1}

  -------------------------------------------------------------
      8        4       22        0        0  0xffff92de4f842080
  -------------------------------------------------------------
           0.00%   36.36%    0.00%    0.00%                 0x5     1       1   406637  0xffffffffa81a9638         0       161         0        8         4  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     0{2,4-5,23}
          25.00%    4.55%    0.00%    0.00%                 0x5     1       1   414880  0xffffffffa81a59cc       272        85         0        3         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{8,14}
           0.00%    9.09%    0.00%    0.00%                 0x5     1       1   414770  0xffffffffa81a59cc         0       106         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{20}
          25.00%    4.55%    0.00%    0.00%                 0x5     1       1   414681  0xffffffffa81a59cc       209       158         0        3         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{0}  1{8}
           0.00%    9.09%    0.00%    0.00%                 0x5     1       1   392428  0xffffffffa81a9638         0       108         0        2         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+72     0{6}
           0.00%    9.09%    0.00%    0.00%                 0x5     1       1   277889  0xffffffffa81a59cc         0       139         0        2         2  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{0,18}
           0.00%    4.55%    0.00%    0.00%                 0x5     1       1   415032  0xffffffffa81a59cc         0       151         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{16}
          25.00%    0.00%    0.00%    0.00%                 0x5     1       1   414733  0xffffffffa81a59cc       225         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{29}
           0.00%    4.55%    0.00%    0.00%                 0x5     1       1   414650  0xffffffffa81a59cc         0       162         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{21}
           0.00%    4.55%    0.00%    0.00%                 0x5     1       1   406644  0xffffffffa81a59cc         0       128         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{19}
           0.00%    4.55%    0.00%    0.00%                 0x5     1       1   362273  0xffffffffa81a59cc         0       120         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{16}
           0.00%    4.55%    0.00%    0.00%                 0x5     1       1   357674  0xffffffffa81a59cc         0       138         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{21}
           0.00%    4.55%    0.00%    0.00%                 0x5     1       1   342932  0xffffffffa81a59cc         0        93         0        1         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      0{5}
          25.00%    0.00%    0.00%    0.00%                 0x5     1       1   322490  0xffffffffa81a59cc       233         0         0        2         1  [k] tcp_sock_set_cork   [kernel.kallsyms]  tcp_sock_set_cork+28      1{27}

  -------------------------------------------------------------
      9       10       15        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
          20.00%    6.67%    0.00%    0.00%                 0x0     0       1   414650  0xffffffffa7737fcf       380       211         0        5         3  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{5-6}  1{24}
          30.00%    0.00%    0.00%    0.00%                 0x0     0       1   414650  0xffffffffa7738105       493         0         0        6         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{22}  1{13}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1   414880  0xffffffffa7738105       256         0       213        5         3  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{7}  1{11-12}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1   406637  0xffffffffa7737fcf         0       535         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{3}
          10.00%    0.00%    0.00%    0.00%                 0x4     0       1   415032  0xffffffffc08844b8       334         0         0        2         1  [k] xprt_request_init                        [sunrpc]           ??:0                                          1{12}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffc08837d3         0        96        66        5         4  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,3,18,21}
           0.00%   13.33%    0.00%    0.00%                 0x8     0       1   406644  0xffffffffc08837d3         0       144         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{19}
           0.00%   13.33%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffc08837d3         0       104         0        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{21-22}
           0.00%   13.33%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffc08837d3         0        94         0        2         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{23}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffc08837d3         0        97         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{5}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   342932  0xffffffffc08837d3         0        73         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{5}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffc08837d3         0       113       150        2         2  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{0,23}
          10.00%    0.00%    0.00%    0.00%                0x10     0       1   414880  0xffffffffc088538f       504         0         0        2         1  [k] xprt_request_enqueue_transmit            [sunrpc]           ??:0                                          0{19}
          10.00%    0.00%    0.00%    0.00%                0x20     0       1   414880  0xffffffffc088540f       663         0      1160        3         2  [k] xprt_request_enqueue_transmit            [sunrpc]           ??:0                                          0{18,23}
           0.00%    6.67%    0.00%    0.00%                0x20     0       1   414880  0xffffffffc0889d65         0       109         0        1         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          0{0}

  -------------------------------------------------------------
     10        0       25        0        0  0xffff92ceee1699c0
  -------------------------------------------------------------
           0.00%   52.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0        95         0       13         6  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{2-5,7,23}
           0.00%   44.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       131       153       12         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    4.00%    0.00%    0.00%                0x38     0       1   342932  0xffffffffa7714c82         0       100         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{7}

  -------------------------------------------------------------
     11        0       25        0        0  0xffff92de4f841f00
  -------------------------------------------------------------
           0.00%   44.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b1a98         0       139        97       12         1  [k] tcp_event_data_recv  [kernel.kallsyms]  tcp_event_data_recv+24    0{1}
           0.00%   36.00%    0.00%    0.00%                0x28     1       1   406637  0xffffffffa81a8e8a         0       109       151       11         4  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+74       0{2-3,5,17}
           0.00%   16.00%    0.00%    0.00%                0x28     1       1   392428  0xffffffffa81a8e8a         0        94         0        4         3  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+74       0{2,6,18}
           0.00%    4.00%    0.00%    0.00%                0x28     1       1   413356  0xffffffffa81a8e8a         0       110         0        1         1  [k] tcp_cleanup_rbuf     [kernel.kallsyms]  tcp_cleanup_rbuf+74       1{25}

  -------------------------------------------------------------
     12        0       24        0        0  0xffff92cec45ba140
  -------------------------------------------------------------
           0.00%   41.67%    0.00%    0.00%                0x1c     0       1   406637  0xffffffffa76e0d4f         0       100        78       12         4  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{1-3,5}
           0.00%   29.17%    0.00%    0.00%                0x1c     0       1   392428  0xffffffffa76e0d4f         0        92        76       11         8  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{0-3,6,19-20,23}
           0.00%   20.83%    0.00%    0.00%                0x1c     0       1        0  0xffffffffa76e08f6         0        92       138        8         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1}
           0.00%    4.17%    0.00%    0.00%                0x1c     0       1   414604  0xffffffffa76e08f6         0        99         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1}
           0.00%    4.17%    0.00%    0.00%                0x20     0       1   414673  0xffffffffa76e08fa         0       115         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+458          0{1}

  -------------------------------------------------------------
     13        0       23        0        0  0xffff92cec45ba100
  -------------------------------------------------------------
           0.00%   39.13%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76e082f         0       132        67       10         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          0{1}
           0.00%   34.78%    0.00%    0.00%                 0x8     0       1   406637  0xffffffffa76e0e24         0        96         0        8         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2-3,5}
           0.00%   26.09%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa76e0e24         0        81         0        6         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,2}

  -------------------------------------------------------------
     14        0       23        0        0  0xffff92ceee16a5c0
  -------------------------------------------------------------
           0.00%   82.61%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       108        66       21         5  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1-3,5,23}
           0.00%    4.35%    0.00%    0.00%                0x30     0       1   415032  0xffffffffa7733e59         0       141         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16}
           0.00%    4.35%    0.00%    0.00%                0x30     0       1   414976  0xffffffffa7733e59         0       161         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{18}
           0.00%    4.35%    0.00%    0.00%                0x30     0       1   414604  0xffffffffa7733e59         0        85         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1}
           0.00%    4.35%    0.00%    0.00%                0x30     0       1   360035  0xffffffffa7733e59         0       108         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{23}

  -------------------------------------------------------------
     15        3       19        0        0  0xffff92de4f841b40
  -------------------------------------------------------------
           0.00%   21.05%    0.00%    0.00%                 0x4     1       1   406637  0xffffffffa81aab91         0       100         0        4         3  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2,4-5}
           0.00%   10.53%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81aab91         0        94         0        2         2  [k] tcp_recvmsg          [kernel.kallsyms]  tcp_recvmsg+65             0{2,6}
           0.00%   10.53%    0.00%    0.00%                0x18     1       1   357674  0xffffffffa81a7a6a         0       122         0        2         2  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{0,21}
           0.00%    5.26%    0.00%    0.00%                0x18     1       1   362273  0xffffffffa81a7a6a         0       105         0        1         1  [k] tcp_sendmsg_locked   [kernel.kallsyms]  tcp_sendmsg_locked+266     0{22}
         100.00%   47.37%    0.00%    0.00%                0x30     1       1        0  0xffffffffa81c9b38       337       164       107       16         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}
           0.00%    5.26%    0.00%    0.00%                0x30     1       1   360257  0xffffffffa81c9b38         0       177         0        1         1  [k] tcp_v4_early_demux   [kernel.kallsyms]  tcp_v4_early_demux+232     0{1}

  -------------------------------------------------------------
     16        0       20        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   406637  0xffffffffa76e08b5         0        80        51        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{1-2}
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1   232940  0xffffffffa76e08b5         0       123         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{18}
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffa76e0e24         0       133         0        5         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,6,21}
           0.00%   15.00%    0.00%    0.00%                 0x8     0       1   360251  0xffffffffa76e0e24         0       124        98        4         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{2,5}
           0.00%   15.00%    0.00%    0.00%                 0x8     0       1   342932  0xffffffffa76e0e24         0       153         0        3         3  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{6-7,17}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   406644  0xffffffffa76e0e24         0       196         0        2         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{3,19}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffa76e0e24         0       204       127        3         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,5}
           0.00%    5.00%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffa76e0e24         0       141         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{21}
           0.00%    5.00%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffa76e0e24         0       185         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{23}
           0.00%    5.00%    0.00%    0.00%                0x14     0       1   349045  0xffffffffa76e0d78         0       118         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+72   0{18}

  -------------------------------------------------------------
     17        0       20        0        0  0xffff92de4f842140
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81af4e2         0       121       164        6         1  [k] __tcp_ack_snd_check         [kernel.kallsyms]  __tcp_ack_snd_check+82          0{1}
           0.00%   15.00%    0.00%    0.00%                0x18     1       1   406637  0xffffffffa81a8ed4         0       129         0        3         3  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+148            0{1,4,17}
           0.00%   20.00%    0.00%    0.00%                0x1c     1       1   277889  0xffffffffa81d0106         0       116       138        5         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{0,5,7,23}
           0.00%   15.00%    0.00%    0.00%                0x1c     1       1   342932  0xffffffffa81d0106         0       173       142        5         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{6,17,21}
           0.00%   10.00%    0.00%    0.00%                0x1c     1       1   406644  0xffffffffa81d0106         0       141        94        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{4,6,21}
           0.00%    5.00%    0.00%    0.00%                0x1c     1       1   414957  0xffffffffa81d0106         0       133         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{1}
           0.00%    5.00%    0.00%    0.00%                0x1c     1       1   360251  0xffffffffa81d0106         0       124         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{5}
           0.00%    5.00%    0.00%    0.00%                0x1c     1       1   357674  0xffffffffa81d0106         0       114       144        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{4,21}

  -------------------------------------------------------------
     18        2       17        0        0  0xffff92de44b1d700
  -------------------------------------------------------------
           0.00%   52.94%    0.00%    0.00%                 0x0     1       1   406637  0xffffffffc04f3b5e         0       112       151       10         5  [k] igb_tx_map        [igb]              ??:0                0{1-3,5,23}
           0.00%   29.41%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7c75ed3         0       115         0        5         1  [k] dql_completed     [kernel.kallsyms]  dql_completed+3     0{20}
           0.00%   11.76%    0.00%    0.00%                 0x0     1       1   392428  0xffffffffc04f3b5e         0       126       110        3         3  [k] igb_tx_map        [igb]              ??:0                0{1-2,18}
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1   711586  0xffffffffc04f3b5e       215         0         0        2         1  [k] igb_tx_map        [igb]              ??:0                1{27}
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1   414948  0xffffffffc04f3b5e       224         0         0        2         1  [k] igb_tx_map        [igb]              ??:0                1{29}
           0.00%    5.88%    0.00%    0.00%                 0x0     1       1   357674  0xffffffffc04f3b5e         0        89         0        1         1  [k] igb_tx_map        [igb]              ??:0                0{1}

  -------------------------------------------------------------
     19        5       13        0        0  0xffff92cec4053280
  -------------------------------------------------------------
          20.00%    0.00%    0.00%    0.00%                0x20     0       1   414604  0xffffffffc08921a2       139         0         0        2         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          0{18}
           0.00%   23.08%    0.00%    0.00%                0x24     0       1   362273  0xffffffffc08849d3         0       113         0        3         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{0}
           0.00%   15.38%    0.00%    0.00%                0x24     0       1   406644  0xffffffffc08849d3         0       124         0        2         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{3,19}
           0.00%    7.69%    0.00%    0.00%                0x24     0       1   414957  0xffffffffc08849d3         0       115         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{13}
          20.00%    0.00%    0.00%    0.00%                0x24     0       1   414948  0xffffffffc08849d3       228         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{29}
           0.00%    7.69%    0.00%    0.00%                0x24     0       1   414880  0xffffffffc08849d3         0       109         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{24}
           0.00%    7.69%    0.00%    0.00%                0x24     0       1   414650  0xffffffffc08849d3         0       124         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{4}
           0.00%    7.69%    0.00%    0.00%                0x24     0       1   357674  0xffffffffc08849d3         0        77         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{21}
          20.00%    0.00%    0.00%    0.00%                0x24     0       1   353882  0xffffffffc08849d3       228         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{10}
           0.00%    7.69%    0.00%    0.00%                0x24     0       1   342932  0xffffffffc08849d3         0        88         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{17}
           0.00%    7.69%    0.00%    0.00%                0x24     0       1   304709  0xffffffffc08849d3         0       116         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{0}
          20.00%    0.00%    0.00%    0.00%                0x24     0       1   275196  0xffffffffc08849d3       184         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{15}
           0.00%   15.38%    0.00%    0.00%                0x28     0       1   392428  0xffffffffc0892ab9         0       104       152        3         3  [k] __rpc_do_wake_up_task_on_wq        [sunrpc]  ??:0          0{0,17-18}
          20.00%    0.00%    0.00%    0.00%                0x28     0       1   406637  0xffffffffc0892ab9       317         0        76        4         2  [k] __rpc_do_wake_up_task_on_wq        [sunrpc]  ??:0          0{3,5}

  -------------------------------------------------------------
     20        9        9        0        0  0xffff92cec4053400
  -------------------------------------------------------------
          11.11%   11.11%    0.00%    0.00%                 0x8     0       1   414650  0xffffffffc08b440b       284       115        89        4         3  [k] xprt_iter_first_entry      [sunrpc]  ??:0          0{0,7,22}
          11.11%    0.00%    0.00%    0.00%                 0x8     0       1   994682  0xffffffffc08b440b       238         0         0        2         1  [k] xprt_iter_first_entry      [sunrpc]  ??:0          1{29}
          11.11%    0.00%    0.00%    0.00%                 0x8     0       1   415032  0xffffffffc08b440b       390         0       400        3         2  [k] xprt_iter_first_entry      [sunrpc]  ??:0          0{0,22}
          11.11%    0.00%    0.00%    0.00%                 0x8     0       1   414880  0xffffffffc087f3c2       238         0       210        3         2  [k] call_encode                [sunrpc]  ??:0          0{3}  1{12}
           0.00%   11.11%    0.00%    0.00%                 0x8     0       1   414880  0xffffffffc0885312         0        89         0        1         1  [k] xprt_request_wait_receive  [sunrpc]  ??:0          1{30}
