=================================================
            Trace Event Information              
=================================================
  Total records                     :     651297
  Locked Load/Store Operations      :       2094
  Load Operations                   :      67213
  Loads - uncacheable               :        112
  Loads - IO                        :          2
  Loads - Miss                      :         13
  Loads - no mapping                :         39
  Load Fill Buffer Hit              :      13282
  Load L1D hit                      :      41055
  Load L2D hit                      :       1198
  Load LLC hit                      :      10639
  Load Local HITM                   :        493
  Load Remote HITM                  :        162
  Load Remote HIT                   :         58
  Load Local DRAM                   :        429
  Load Remote DRAM                  :        444
  Load MESI State Exclusive         :        815
  Load MESI State Shared            :         58
  Load LLC Misses                   :       1093
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       39.2%
  LLC Misses to Remote DRAM         :       40.6%
  LLC Misses to Remote cache (HIT)  :        5.3%
  LLC Misses to Remote cache (HITM) :       14.8%
  Store Operations                  :     584084
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     584084
  No Page Map Rejects               :     634705
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :        488
  Load HITs on shared lines         :       2135
  Fill Buffer Hits on shared lines  :        870
  L1D hits on shared lines          :        299
  L2D hits on shared lines          :         42
  LLC hits on shared lines          :        757
  Locked Access on shared lines     :        216
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :        655

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
    323  0xffff92e73cc34e40     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    324  0xffff92ead45de000     1       3    0.15%        1        0        1        4        4        0        0        0        1        1        0         0        0         0        1         0         1
    325  0xffff92edffa30b40     1       1    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    326  0xffff92edffa30c00     1       2    0.15%        1        1        0        4        4        0        0        0        0        0        0         3        1         0        0         0         0
    327  0xffff92edffa30d40     1       1    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    328  0xffff92edffa314c0     1       5    0.15%        1        1        0        5        5        0        0        0        3        0        0         1        1         0        0         0         0
    329  0xffff92edffa31500     1       1    0.15%        1        1        0        4        4        0        0        0        2        0        0         1        1         0        0         0         0
    330  0xffff92edffa31580     1       4    0.15%        1        0        1        7        7        0        0        0        4        0        0         1        0         0        1         0         1
    331  0xffff92edffa31680     1       3    0.15%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
    332  0xffff92edffa714c0     1       3    0.15%        1        1        0        4        4        0        0        0        0        0        1         2        1         0        0         0         0
    333  0xffff92edffa71500     1       1    0.15%        1        0        1        3        3        0        0        0        1        0        0         0        0         0        1         0         1
    334  0xffff92edffaa0480     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    335  0xffff92edffab0b00     1       4    0.15%        1        0        1        7        7        0        0        0        5        0        0         0        0         0        1         0         1
    336  0xffff92edffab1540     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    337  0xffff92edffae0480     1       2    0.15%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    338  0xffff92edffaf0c40     1       4    0.15%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    339  0xffff92edffaf1580     1       4    0.15%        1        0        1        5        5        0        0        0        3        0        0         0        0         0        1         0         1
    340  0xffff92edffaf1680     1       3    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    341  0xffff92edffaf1a00     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    342  0xffff92edffb30c00     1       4    0.15%        1        1        0        6        6        0        0        0        3        0        0         2        1         0        0         0         0
    343  0xffff92edffb30c40     1       4    0.15%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    344  0xffff92edffb315c0     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    345  0xffff92edffb31600     1       2    0.15%        1        0        1        3        3        0        0        0        1        0        0         0        0         0        1         0         1
    346  0xffff92edffb60480     1       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    347  0xffff92edffb70c40     1       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    348  0xffff92edffb71540     1       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    349  0xffff92edffba0500     1       7    0.15%        1        1        0        8        8        0        0        0        7        0        0         0        1         0        0         0         0
    350  0xffff92edffbb0b00     1       6    0.15%        1        1        0        7        7        0        0        0        3        2        0         1        1         0        0         0         0
    351  0xffff92edffbb0b40     1       1    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    352  0xffff92edffbb1580     1       2    0.15%        1        0        1        3        3        0        0        0        0        0        0         1        0         0        1         0         1
    353  0xffff92edffbb1640     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    354  0xffff92edffbb1680     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    355  0xffff92edffbf0b00     1       5    0.15%        1        1        0        6        6        0        0        0        3        1        0         1        1         0        0         0         0
    356  0xffff92edffbf1540     1       3    0.15%        1        0        1        4        4        0        0        0        0        2        0         0        0         0        1         0         1
    357  0xffff92edffbf15c0     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    358  0xffff92edffc30b00     1       3    0.15%        1        0        1        5        5        0        0        0        2        0        0         1        0         0        1         0         1
    359  0xffff92edffc30c40     1       1    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    360  0xffff92edffc31580     1       4    0.15%        1        0        1        6        6        0        0        0        2        0        0         2        0         0        1         0         1
    361  0xffff92edffc315c0     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    362  0xffff92edffc31680     1       2    0.15%        1        1        0        3        3        0        0        0        1        1        0         0        1         0        0         0         0
    363  0xffff92edffc70b00     1       5    0.15%        1        1        0        6        6        0        0        0        1        2        0         2        1         0        0         0         0
    364  0xffff92edffc70c40     1       3    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    365  0xffff92edffc71680     1       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    366  0xffff92edffcb1540     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    367  0xffff92edffcf0b00     1       3    0.15%        1        0        1        5        5        0        0        0        0        1        1         1        0         0        1         0         1
    368  0xffff92edffcf0c80     1      10    0.15%        1        1        0       10       10        0        0        0        8        0        1         0        1         0        0         0         0
    369  0xffff92edffd30c00     1       1    0.15%        1        0        1        3        3        0        0        0        1        0        0         0        0         0        1         0         1
    370  0xffff92edffd30c40     1       2    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    371  0xffff92edffd30c80     1       8    0.15%        1        1        0        8        8        0        0        0        5        0        0         2        1         0        0         0         0
    372  0xffff92edffd31540     1       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    373  0xffff92edffd70c00     1       1    0.15%        1        0        1        4        4        0        0        0        0        0        0         2        0         0        1         0         1
    374  0xffff92edffd70c40     1       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    375  0xffff92edffd71500     1       1    0.15%        1        0        1        4        4        0        0        0        1        0        0         1        0         0        1         0         1
    376  0xffff92edffd71540     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    377  0xffff92edffd71680     1       1    0.15%        1        1        0        6        6        0        0        0        5        0        0         0        1         0        0         0         0
    378  0xffff92edffda0500     1       6    0.15%        1        1        0        7        7        0        0        0        6        0        0         0        1         0        0         0         0
    379  0xffff92edffdb0c80     1       8    0.15%        1        1        0        8        8        0        0        0        6        0        0         1        1         0        0         0         0
    380  0xffff92edffdb14c0     1       5    0.15%        1        1        0        8        8        0        0        0        6        0        0         1        1         0        0         0         0
    381  0xffff92edffdb15c0     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    382  0xffff92edffdf0b00     1       4    0.15%        1        1        0        5        5        0        0        0        1        2        0         1        1         0        0         0         0
    383  0xffff92edffdf0b40     1       1    0.15%        1        1        0        4        4        0        0        0        0        0        0         3        1         0        0         0         0
    384  0xffff92edffdf15c0     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    385  0xffff92ee3fffee80     1       1    0.15%        1        0        1        8        8        0        0        0        0        0        2         4        0         0        1         0         1
    386  0xffffb74186ae57c0   N/A       0    0.15%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    387  0xffffb74186af8c40   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    388  0xffffb74186c13000   N/A       0    0.15%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
    389  0xffffb74188161e00   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    390  0xffffb741882d3bc0   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    391  0xffffb7418b3afd40   N/A       0    0.15%        1        1        0        3        3        0        0        0        0        1        0         1        1         0        0         0         0
    392  0xffffb7418b4e7b80   N/A       0    0.15%        1        1        0        3        3        0        0        0        1        1        0         0        1         0        0         0         0
    393  0xffffb7418b8a7b00   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    394  0xffffb7418b8a7b40   N/A       0    0.15%        1        1        0        4        4        0        0        0        0        3        0         0        1         0        0         0         0
    395  0xffffb7418b8a7bc0   N/A       0    0.15%        1        1        0        3        3        0        0        0        1        0        0         1        1         0        0         0         0
    396  0xffffb7418bd7fdc0   N/A       0    0.15%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    397  0xffffb7418c637d80   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    398  0xffffd7317f005e80   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    399  0xffffd7317f20e140   N/A       0    0.15%        1        1        0        6        6        0        0        0        5        0        0         0        1         0        0         0         0
    400  0xffffd7317f28e140   N/A       0    0.15%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
    401  0xffffd7317f30e140   N/A       0    0.15%        1        1        0        5        5        0        0        0        4        0        0         0        1         0        0         0         0
    402  0xffffd7317f656980   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    403  0xffffd7317f69b400   N/A       0    0.15%        1        1        0        5        5        0        0        0        3        1        0         0        1         0        0         0         0
    404  0xffffd7317f71b400   N/A       0    0.15%        1        1        0        6        6        0        0        0        5        0        0         0        1         0        0         0         0
    405  0xffffd7317f75b400   N/A       0    0.15%        1        1        0       10       10        0        0        0        7        1        0         1        1         0        0         0         0
    406  0xffffd7317f79b400   N/A       0    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    407  0xffffd7317f85b400   N/A       0    0.15%        1        1        0        6        6        0        0        0        4        0        1         0        1         0        0         0         0
    408  0xffffd7317fa13b80   N/A       0    0.15%        1        1        0        8        8        0        0        0        7        0        0         0        1         0        0         0         0
    409  0xffffd7317fa53b80   N/A       0    0.15%        1        1        0        4        4        0        0        0        3        0        0         0        1         0        0         0         0
    410  0xffffd7317fa93b80   N/A       0    0.15%        1        1        0       11       11        0        0        0        9        1        0         0        1         0        0         0         0
    411  0xffffd7317fd93b80   N/A       0    0.15%        1        1        0        7        7        0        0        0        6        0        0         0        1         0        0         0         0
    412  0xffffd7417f44e140   N/A       0    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    413  0xffffd7417fa13b80   N/A       0    0.15%        1        1        0        3        3        0        0        0        2        0        0         0        1         0        0         0         0
    414  0xffffd85f043b9080   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    415  0xffffd85f0621ea40   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    416  0xffffd85f1541f740   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    417  0xffffd85f1e67fdc0   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    418  0xffffd85f1fc40480   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    419  0xffffd85f2c4ca300   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    420  0xffffd85f2d9f4280   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    421  0xffffd85f2dd44f00   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    422  0xffffd85f2e005f00   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    423  0xffffd85f33df7640   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    424  0xffffd85f4352c800   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    425  0xffffd85f48111980   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    426  0xffffd85f4af6b580   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    427  0xffffd85f4ea782c0   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    428  0xffffd85f552ce880   N/A       0    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    429  0xffffd85f781b2280   N/A       0    0.15%        1        0        1        3        3        0        0        0        1        0        0         0        0         0        1         0         1
    430  0xffffd85f80f0f740   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    431  0xffffd85f80fe60c0   N/A       0    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    432           0x5d234c0     0       2    0.15%        1        1        0        2        2        0        0        0        1        0        0         0        1         0        0         0         0
    433          0x113d8ac0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    434          0x12113cc0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    435          0x136d3f40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    436          0x139f8200     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    437      0x7f6594013c00     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    438      0x7f659401d680     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    439      0x7f659401f380     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    440      0x7f6594023e00     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    441      0x7f6594027880     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    442      0x7f659402ff80     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    443      0x7f6594031540     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    444      0x7f659403a840     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    445      0x7f6594056e80     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    446      0x7f6594064ec0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    447      0x7f6594067bc0     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        0         1        1         0        0         0         0
    448      0x7f65940685c0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    449      0x7f659406a880     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    450      0x7f659406bf40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    451      0x7f6594078740     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    452      0x7f659407c4c0     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    453           0x5dcfc80   0-1       5    0.15%        1        1        0        9        9        0        0        0        3        4        0         1        1         0        0         0         0
    454           0x5de6c40     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    455           0x5ea7180     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    456           0x607bbc0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    457           0x67c8700     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    458      0x2eacf5043180     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    459      0x3629ec517e00     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    460      0x38aa39b37cc0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    461      0x56112664a8c0     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    462      0x56112666de40     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    463      0x5605e4476640     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    464      0x5605fbf1c280     0       2    0.15%        1        1        0        2        2        0        0        0        0        0        1         0        1         0        0         0         0
    465      0x7f1cd812bfc0     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    466      0x7f1cd81c6480     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    467      0x7f1cf014a040     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    468      0x7f1cfc061100     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    469      0x7f1d2c012500     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    470      0x7f1d38024000     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    471      0x7f1d40010c40     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    472      0x7f1d40022240     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    473      0x7f1d48049e40     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    474      0x7f1d4c149040     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    475      0x7f1d5c026180     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    476      0x7f1d600bcc80     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    477      0x7f1d69bfe140     0       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    478      0x7f1d69c02200     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    479      0x7f1d6d49c9c0     0       2    0.15%        1        1        0        2        2        0        0        0        0        1        0         0        1         0        0         0         0
    480      0x7fd784e145c0     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    481      0x7ffd27720d40     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0
    482      0x7f1cdc3f0300     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    483      0x7f1cdd4c2700     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    484      0x7f1cd7ddde40     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    485      0x7f1cd7e55840     1       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    486      0x7f230fca7b80     0       1    0.15%        1        0        1        2        2        0        0        0        0        0        0         0        0         0        1         0         1
    487      0x5641f4007840     1       1    0.15%        1        1        0        1        1        0        0        0        0        0        0         0        1         0        0         0         0

=================================================
      Shared Cache Line Distribution Pareto      
=================================================
#
#        ----- HITM -----  -- Store Refs --  --------- Data address ---------                               ---------- cycles ----------    Total       cpu                                    Shared                             
#   Num  RmtHitm  LclHitm   L1 Hit  L1 Miss              Offset  Node  PA cnt      Pid        Code address  rmt hitm  lcl hitm      load  records       cnt                 Symbol             Object            Source:Line  Node{cpu list}
# .....  .......  .......  .......  .......  ..................  ....  ......  .......  ..................  ........  ........  ........  .......  ........  .....................  .................  .....................  ....
#
  -------------------------------------------------------------
      0        6        9        0        0  0xffffffffa9bf12c0
  -------------------------------------------------------------
          50.00%   66.67%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa76a0f2a       262       214       223       18        10  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{0,3,7,16,18-19,22}  1{9,15,26}
           0.00%   22.22%    0.00%    0.00%                 0xc     1       1  3305507  0xffffffffa76a0f2a         0        90        88        4         4  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{2,4-5,7}
           0.00%   11.11%    0.00%    0.00%                 0xc     1       1  3687261  0xffffffffa76a0f2a         0       197         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26}
          16.67%    0.00%    0.00%    0.00%                 0xc     1       1  3687257  0xffffffffa76a0f2a       294         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{14}
          16.67%    0.00%    0.00%    0.00%                 0xc     1       1  3687040  0xffffffffa76a0f2a       312         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{26}
          16.67%    0.00%    0.00%    0.00%                 0xc     1       1  3305558  0xffffffffa76a0f2a       250         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6}

  -------------------------------------------------------------
      1        0       14        0        0  0xffff92cec7a5b800
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1  3634758  0xffffffffa7df3dac         0       141         0        2         1  [k] flush_to_ldisc    [kernel.kallsyms]  flush_to_ldisc+236     0{22}
           0.00%    7.14%    0.00%    0.00%                 0x0     0       1  3678079  0xffffffffa7df3cec         0        78        57        3         2  [k] flush_to_ldisc    [kernel.kallsyms]  flush_to_ldisc+44      1{8,31}
           0.00%    7.14%    0.00%    0.00%                 0x0     0       1  3658827  0xffffffffa7df3dac         0       277         0        1         1  [k] flush_to_ldisc    [kernel.kallsyms]  flush_to_ldisc+236     1{25}
           0.00%    7.14%    0.00%    0.00%                 0x0     0       1  3655176  0xffffffffa7df3dac         0       145        76        2         2  [k] flush_to_ldisc    [kernel.kallsyms]  flush_to_ldisc+236     1{8,28}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3683152  0xffffffffa76e1374         0        75         0        1         1  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      1{15}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3678079  0xffffffffa76e0e0c         0       146        85        2         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+28    1{8}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3678079  0xffffffffa76e1374         0        81        85        2         2  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      1{26,31}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3658827  0xffffffffa76e1374         0        95       135        2         2  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      1{15,25}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3634758  0xffffffffa76e1374         0       125         0        1         1  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{21}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3610032  0xffffffffa76e1374         0       165         0        1         1  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{20}
           0.00%    7.14%    0.00%    0.00%                0x20     0       1  3683152  0xffffffffa76e0f16         0        86        85        4         3  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   1{11-12,25}
           0.00%    7.14%    0.00%    0.00%                0x20     0       1  3634758  0xffffffffa76e0e85         0        71         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+149   0{21}
           0.00%    7.14%    0.00%    0.00%                0x20     0       1  3610032  0xffffffffa76e0f16         0        77        86        2         2  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{0,3}

  -------------------------------------------------------------
      2        0       10        0        0  0xffff92cec7a5b880
  -------------------------------------------------------------
           0.00%   30.00%    0.00%    0.00%                0x20     0       1  3683152  0xffffffffa7df3d51         0       100         0        3         2  [k] flush_to_ldisc                     [kernel.kallsyms]  flush_to_ldisc+145                     1{11,31}
           0.00%   30.00%    0.00%    0.00%                0x20     0       1  3655176  0xffffffffa7df3d51         0        73         0        3         2  [k] flush_to_ldisc                     [kernel.kallsyms]  flush_to_ldisc+145                     1{28-29}
           0.00%   20.00%    0.00%    0.00%                0x20     0       1  3610032  0xffffffffa7df3d51         0        82        82        4         2  [k] flush_to_ldisc                     [kernel.kallsyms]  flush_to_ldisc+145                     0{4,16}
           0.00%   10.00%    0.00%    0.00%                0x20     0       1  3655177  0xffffffffa7df3d51         0        82         0        1         1  [k] flush_to_ldisc                     [kernel.kallsyms]  flush_to_ldisc+145                     0{6}
           0.00%   10.00%    0.00%    0.00%                0x20     0       1  3621504  0xffffffffa7df3d51         0        83         0        1         1  [k] flush_to_ldisc                     [kernel.kallsyms]  flush_to_ldisc+145                     1{14}

  -------------------------------------------------------------
      3        0        9        0        0  0xffff92de43987a00
  -------------------------------------------------------------
           0.00%   11.11%    0.00%    0.00%                 0x0     1       1  3687444  0xffffffffa76e082f         0        93         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          1{29}
           0.00%   11.11%    0.00%    0.00%                 0x0     1       1  3687214  0xffffffffa76e082f         0        99         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          1{29}
           0.00%   11.11%    0.00%    0.00%                 0x0     1       1  3686947  0xffffffffa76e082f         0        92         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+255          1{30}
           0.00%   11.11%    0.00%    0.00%                 0x8     1       1  3683152  0xffffffffa76e0e24         0        94         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       1{25}
           0.00%   11.11%    0.00%    0.00%                 0x8     1       1  3678079  0xffffffffa76e0e24         0        89         0        1         1  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       1{8}
